#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.066,1.385,0.862,0.185,1.398,0.055,0.237,0.16,1.157,5.844,2.423
"2006-02",0.389,1.808,1.86,0.633,2.914,0.858,0.498,0.218,0.163,3.325,2.001
"2006-03",0.062,3.173,1.342,1.123,3.721,0.026,0.863,0.268,0.834,3.151,2.313
"2006-04",0.486,2.491,1.265,1.734,3.019,0.172,0.331,0.178,2.484,4.244,2.399
"2006-05",0.495,1.63,0.687,0.801,3.485,0.153,1.895,0.327,6.565,5.563,3.477
"2006-06",0.623,1.274,0.306,1.211,4.319,0.027,6.765,1.792,7.255,3.654,3.495
"2006-07",0.985,0.586,0.258,1.046,5.224,0.288,8.386,6.466,17.577,3.655,4.359
"2006-08",1.78,0.537,0.245,1.017,4.476,0.675,6.401,5.239,11.841,4.015,3.997
"2006-09",1.444,2.398,0.329,1.35,4.084,0.153,3.317,0.64,8.041,6.693,3.675
"2006-10",2.997,5.2,1.548,0.963,3.532,1.021,1.485,0.901,8.979,5.756,3.617
"2006-11",0.506,5.838,1.229,0.169,1.578,0.719,1.187,0.692,7.315,7.465,3.396
"2006-12",0.09,2.468,1.569,0.401,1.866,0.465,0.71,0.437,3.508,10.15,3.903
"2007-01",0.097,2.056,1.351,0.451,1.296,0.105,0.161,0.387,4.771,6.28,2.753
"2007-02",0.078,2.027,1.198,0.552,2.115,0.028,0.135,0.176,0.138,5.976,2.163
"2007-03",0.17,2.298,0.813,0.52,2.043,0.026,0.19,0.174,0.674,3.177,1.998
"2007-04",0.12,1.454,0.86,1.178,3.698,0.033,1.676,0.305,0.487,3.65,2.431
"2007-05",0.928,2.967,0.633,1.818,3.634,0.099,2.547,0.385,9.036,3.134,3.08
"2007-06",1.027,2.956,0.142,0.975,4.89,0.025,6.101,1.174,5.118,4.062,3.706
"2007-07",1.462,0.807,0.434,0.884,5.356,0.128,9.472,5.208,13.845,3.411,4.364
"2007-08",1.572,1.014,0.166,1.212,4.021,0.419,8.462,3.018,8.643,4.575,4.066
"2007-09",2.244,2.854,0.477,1.414,3.945,0.228,4.662,2.293,6.833,5.959,4.44
"2007-10",1.999,4.083,0.812,0.878,3.311,0.156,2.123,0.732,4.641,8.472,3.826
"2007-11",0.491,4.789,0.503,0.432,1.452,0.355,1.576,1.727,9.158,11.226,4.335
"2007-12",0.658,2.967,0.69,0.252,1.952,0.029,0.867,2.944,9.389,11.088,4.283
"2008-01",0.052,2.368,0.982,0.501,2.231,0.027,0.674,0.391,7.81,8.013,3.446
"2008-02",0.045,2.344,1.299,0.516,2.515,0.036,0.593,0.431,3.029,4.225,2.201
"2008-03",0.062,2.084,1.064,0.644,2.473,0.052,0.445,0.165,0.258,3.999,2.648
"2008-04",0.792,3.043,0.535,0.779,3.247,0.057,0.44,0.222,5.45,4.249,2.392
"2008-05",0.749,2.225,0.647,0.766,3.083,0.408,3.031,0.196,6.534,4.588,3.124
"2008-06",0.862,1.539,0.601,0.707,3.428,0.062,3.737,0.747,6.757,2.786,3.402
"2008-07",0.922,0.677,0.298,1.035,5.112,0.084,10.157,3.842,16.234,2.12,4.002
"2008-08",1.919,0.392,0.154,0.925,4.92,0.267,6.791,4.055,10.417,2.182,3.575
"2008-09",1.38,2.354,0.138,0.713,4.592,0.149,3.16,0.327,2.295,5.254,2.899
"2008-10",1.056,3.854,1.156,1.056,3.965,0.579,2.59,0.706,14.407,6.61,3.587
"2008-11",0.397,3.117,1.771,1.183,2.417,0.555,1.597,2.666,10.931,8.048,3.269
"2008-12",0.548,4.922,1.123,0.454,3.823,0.205,0.868,1.697,9.323,9.74,3.783
"2009-01",0.296,2.595,1.926,0.373,1.842,0.407,0.633,1.084,3.913,9.577,3.124
"2009-02",0.05,2.054,0.885,0.544,2.112,0.108,0.155,0.214,0.143,6.888,2.295
"2009-03",0.075,3.153,1.133,0.942,3.407,0.02,0.54,0.257,0.263,4.558,2.527
"2009-04",0.386,3.594,1.285,1.445,2.805,0.198,0.773,0.179,0.174,3.409,2.42
"2009-05",1.819,5.264,1.047,1.479,3.493,0.666,1.088,0.176,2.526,5.214,2.998
"2009-06",0.902,1.664,0.187,0.972,3.896,0.092,4.317,0.608,9.084,4.791,3.529
"2009-07",1.413,0.973,0.194,1.079,5.309,0.662,9.312,7.198,19.14,3.197,4.543
"2009-08",1.886,1.497,0.137,1.166,5.587,0.127,5.905,3.861,11.419,6.284,4.089
"2009-09",1.329,1.686,0.301,1.301,3.876,0.126,5.631,1.3,10.552,4.189,3.929
"2009-10",1.528,3.774,1.01,0.497,3.476,0.277,2.221,0.263,7.86,6.583,3.557
"2009-11",0.305,2.883,1.35,0.6,1.823,0.332,0.571,0.609,5.523,10.445,3.818
"2009-12",0.24,3.168,1.428,0.36,1.8,0.112,0.155,1.039,1.984,11.6,3.658
