#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.566,2.772,1.155,0.489,2.384,0.22,2.037,1.742,1.983,9.373,3.23
"2006-02",0.632,3.869,1.255,0.518,2.189,0.202,2.468,1.422,2.212,7.004,2.862
"2006-03",0.536,3.799,1.244,0.653,1.657,0.286,2.194,0.688,1.765,9.66,3.462
"2006-04",2.329,5.667,1.493,0.809,3.793,0.672,4.06,2.703,5.161,10.468,4.377
"2006-05",1.851,3.608,1.04,1.026,3.844,0.775,6.52,2.53,6.685,9.928,4.169
"2006-06",1.731,2.807,1.061,1.187,5.077,1.481,6.819,8.952,17.435,10.865,4.791
"2006-07",1.61,1.034,1.437,1.588,6.471,2.99,5.531,6.823,18.743,7.912,4.634
"2006-08",3.246,2.338,2.412,2.37,6.363,4.007,6.377,6.301,17.92,9.369,5.081
"2006-09",2.191,2.068,2.166,1.263,2.504,2.087,4.443,5.254,16.055,8.99,3.901
"2006-10",3.556,8.016,1.144,0.753,4.609,1.103,2.851,2.443,6.118,10.728,3.723
"2006-11",3.386,6.23,0.998,0.774,2.676,0.739,2.241,5.51,5.806,9.288,3.632
"2006-12",0.82,4.582,1.024,0.667,1.259,0.288,2.288,3.612,6.639,9.778,3.468
"2007-01",0.453,2.454,1.306,0.362,1.422,0.264,2.575,2.378,2.443,9.251,3.076
"2007-02",0.371,1.927,1.095,0.461,1.785,0.212,2.642,1.022,2.298,8.239,3.127
"2007-03",1.09,4.565,1.334,0.896,2.874,0.332,4.187,1.964,4.255,6.686,3.233
"2007-04",2.355,6.075,1.53,0.781,3.228,0.98,3.443,1.079,2.184,5.547,3.185
"2007-05",2.527,5.052,1.772,1.504,3.052,1.823,4.425,1.074,4.4,6.867,3.582
"2007-06",1.481,3.656,1.626,1.319,3.117,1.389,4.642,4.097,10.57,9.639,4.109
"2007-07",1.616,1.955,2.503,2.279,6.513,4.382,7.488,4.288,11.23,9.663,4.863
"2007-08",2.004,2.475,2.275,2.605,4.998,4.535,8.048,5.364,15.888,10.607,5.525
"2007-09",2.757,2.742,1.544,1.469,6.508,2.309,5.794,4.476,12.011,8.788,4.185
"2007-10",3.466,7.744,1.1,0.936,3.104,0.501,2.477,2.841,4.478,8.079,3.461
"2007-11",2.712,5.908,1.171,0.584,2.918,0.293,1.015,4.339,6.156,8.418,3.397
"2007-12",0.871,5.96,0.712,0.391,1.778,0.237,0.884,1.463,2.196,13.785,3.953
"2008-01",0.705,3.99,0.674,0.528,2.687,0.281,1.367,2.151,2.406,12.224,3.639
"2008-02",0.532,4.557,0.75,0.562,1.241,0.191,2.674,2.295,5.11,8.754,3.689
"2008-03",0.808,5.005,1.001,0.815,3.15,0.371,2.486,1.586,5.746,6.22,3.084
"2008-04",1.787,7.312,1.401,0.871,3.588,0.526,5.568,1.964,8.403,7.752,3.936
"2008-05",3.506,6.432,1.683,1.365,4.108,1.817,3.094,2.124,3.298,8.688,3.747
"2008-06",2.35,1.816,2.124,1.457,2.603,2.546,7.527,7.875,17.013,11.117,5.029
"2008-07",1.487,1.558,2.727,2.334,5.195,5.947,7.652,5.298,13.928,10.36,5.18
"2008-08",1.659,1.689,2.783,1.748,4.244,5.973,6.946,4.482,13.537,9.448,4.915
"2008-09",2.399,3.093,1.723,1.501,5.508,3.85,6.031,4.189,14.915,9.506,4.574
"2008-10",2.764,5.648,1.244,0.696,4.247,0.415,2.258,2.827,7.738,10.383,3.811
