#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.131,2.161,0.879,0.141,0.16,0.143,0.045,0.221,0.645,6.206,2.268
"2006-02",0.206,2.822,1.758,0.572,0.827,0.25,0.115,0.074,0.103,5.886,2.747
"2006-03",0.27,4.374,0.962,0.696,0.85,0.018,0.681,0.677,3.081,5.59,2.757
"2006-04",1.572,4.35,1.137,0.99,1.042,0.18,0.668,0.294,1.584,8.13,3.162
"2006-05",2.25,4.382,1.148,1.141,1.825,0.29,2.233,0.529,3.011,11.781,4.21
"2006-06",1.297,1.715,0.702,0.702,1.262,0.28,3.936,1.768,2.2,12.474,4.458
"2006-07",1.709,1.827,0.645,1.357,3.65,0.553,8.147,5.51,11.959,7.291,4.776
"2006-08",2.51,1.369,0.347,2.246,3.792,0.602,7.98,5.122,12.022,4.848,4.277
"2006-09",3.115,3.718,0.311,0.942,1.86,0.275,4.484,3.583,6.655,7.887,3.887
"2006-10",2.688,6.323,0.891,0.826,1.912,0.354,3.35,3.538,10.465,9.626,4.263
"2006-11",0.806,5.883,0.774,0.103,0.575,0.369,1.745,2.717,8.103,8.468,3.65
"2006-12",0.953,5.02,1.079,0.207,0.182,0.434,0.982,4.531,9.662,7.928,3.617
"2007-01",0.22,3.524,0.912,0.184,0.265,0.078,0.554,0.921,3.123,6.899,2.593
"2007-02",0.109,2.599,0.874,0.209,0.535,0.013,0.04,0.098,0.318,6.561,2.287
"2007-03",0.212,4.002,0.433,0.206,0.337,0.011,0.2,0.255,1.415,4.446,2.399
"2007-04",0.956,4.157,0.606,0.837,1.53,0.02,0.841,0.101,1.41,6.262,3.046
"2007-05",1.996,2.165,1.219,1.242,1.147,0.344,1.35,0.832,5.809,8.512,3.753
"2007-06",1.611,2.094,0.486,0.711,0.982,0.14,2.869,1.395,2.519,13.627,4.433
"2007-07",2.187,1.56,0.9,0.989,2.719,0.55,9.334,4.759,11.675,6.774,4.689
"2007-08",2.458,1.475,0.597,0.836,2.935,0.749,9.465,4.77,10.003,8.425,5.061
"2007-09",3.23,2.958,0.398,0.942,3.112,0.381,7.051,6.032,10.924,9.37,5.086
"2007-10",3.534,3.076,0.498,0.677,0.77,0.218,2.214,2.204,5.409,12.992,4.525
"2007-11",0.913,4.762,0.188,0.151,0.392,0.443,2.078,4.413,9.943,12.004,4.516
"2007-12",1.586,3.677,0.621,0.108,0.994,0.098,1.21,8.345,8.414,10.248,4.1
"2008-01",0.479,2.853,0.628,0.164,0.676,0.067,0.616,2.807,6.053,9.639,3.425
