#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.481,6.992,0.756,0.199,0.426,0.189,0.976,0.432,0.491,9.372,3.238
"1970-02",1.059,8.265,1.661,0.234,1.76,0.237,1.551,0.167,0.534,5.116,2.719
"1970-03",1.198,8.724,1.188,0.566,3.088,0.056,1.832,0.164,0.43,5.479,3.148
"1970-04",1.736,6.245,1.985,1.296,2.207,0.057,1.281,0.026,0.974,5.47,3.519
"1970-05",7.265,7.646,2.972,1.249,2.807,0.688,2.754,0.285,1.258,4.041,3.613
"1970-06",5.003,4.245,2.084,3.633,3.657,0.477,2.392,0.904,3.234,6.511,4.197
"1970-07",4.359,1.919,0.745,2.942,4.884,0.108,4.991,4.412,4.552,12.045,5.346
"1970-08",4.15,1.261,0.685,2.84,5.763,0.199,7.012,2.887,7.778,7.498,4.387
"1970-09",7.513,4.062,0.634,1.591,4.933,0.125,5.175,0.601,2.194,8.682,4.461
"1970-10",6.142,7.382,1.245,0.608,1.713,0.194,3.212,1.083,3.891,7.7,3.917
"1970-11",4.355,11.008,1.256,0.37,0.867,0.138,2.204,4.64,9.377,7.577,4.242
"1970-12",2.91,7.81,1.458,0.377,1.181,0.59,1.302,4.69,4.862,7.954,3.826
"1971-01",1.513,8.192,1.168,0.193,1.181,0.265,1.046,1.377,0.641,11.042,3.7
"1971-02",2.277,9.319,1.727,0.195,1.594,0.546,2.461,0.415,0.387,6.522,3.343
"1971-03",2.534,9.645,1.54,0.682,1.699,0.167,1.563,1.372,0.263,4.35,2.949
"1971-04",4.373,7.924,3.646,0.827,2.735,0.308,1.416,0.283,0.532,2.946,3.076
"1971-05",4.112,8.659,1.648,3.137,2.724,0.107,2.182,0.69,2.583,6.954,4.309
"1971-06",5.392,5.765,1.181,2.088,3.031,0.26,3.7,2.321,2.196,16.074,6.051
"1971-07",6.926,4.362,0.641,2.347,7.554,0.662,6.439,4.841,4.454,10.992,5.749
"1971-08",6.42,2.616,0.955,3.795,8.885,0.555,8.672,4.326,7.199,10.923,6.068
"1971-09",7.436,3.737,1.171,1.764,5.069,0.671,5.738,1.776,4.947,12.87,6.113
"1971-10",5.898,7.195,0.287,1.336,2.546,0.051,4.299,2.438,10.534,16.183,6.511
"1971-11",1.928,9.507,0.175,0.094,1.595,0.335,2.378,4.18,13.785,13.852,5.93
"1971-12",1.822,9.418,0.29,0.138,0.369,0.177,0.972,5.079,5.323,14.095,5.212
"1972-01",1.042,12.909,0.686,0.092,1.543,0.12,0.442,1.675,1.656,12.419,4.271
"1972-02",0.719,8.182,0.596,0.196,1.265,0.053,2.018,1.8,1.786,9.628,3.751
"1972-03",1.948,11.53,1.158,0.198,1.949,0.022,1.431,0.634,0.972,9.285,3.969
