#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.768,10.843,0.192,0.081,1.604,0.027,0.826,1.992,0.984,12.475,3.956
"2006-02",2.464,9.324,1.892,0.282,2.19,0.49,1.836,0.376,0.48,5.962,3.162
"2006-03",1.698,10.225,1.314,0.471,2.862,0.083,1.762,0.923,0.346,7.042,3.524
"2006-04",2.976,7.362,1.942,1.892,1.738,0.135,0.514,0.204,0.314,5.422,3.352
"2006-05",2.787,10.448,1.656,2.441,2.402,0.021,2.221,0.082,1.382,12.376,4.978
"2006-06",5.34,4.339,0.978,1.72,3.216,0.1,6.527,3.772,2.495,14.446,5.886
"2006-07",9.16,6.766,1.184,4.835,6.522,0.66,5.907,2.702,2.563,8.975,5.486
"2006-08",7.214,1.935,0.799,4.035,7.647,0.516,6.642,7.047,8.6,11.648,6.164
"2006-09",6.35,2.639,1.799,1.24,2.861,2.356,4.741,10.005,11.869,9.568,5.402
"2006-10",12.324,9.649,2.22,1.556,2.533,2.034,2.332,4.264,6.952,9.653,5.211
"2006-11",4.818,11.409,1.413,0.52,1.769,0.343,1.162,8.31,9.088,10.863,4.882
"2006-12",2.222,10.232,0.753,0.065,0.939,1.009,0.808,7.042,2.348,10.767,4.467
"2007-01",1.658,10.985,0.865,0.183,0.961,0.113,0.609,1.795,0.689,9.038,3.662
"2007-02",1.827,10.875,1.514,0.193,1.155,0.092,1.096,0.828,0.844,6.111,3.166
"2007-03",1.737,10.701,1.737,0.686,1.557,0.059,0.445,0.14,0.076,5.826,3.22
"2007-04",3.12,11.416,1.626,0.671,2.186,0.233,2.634,0.232,0.877,6.795,3.898
"2007-05",6,7.791,2.186,1.015,1.718,0.41,1.617,0.292,0.409,5.268,3.594
"2007-06",6.738,5.367,1.009,2.257,4.851,0.277,4.891,0.702,0.671,8.612,4.754
"2007-07",5.929,1.715,1.122,3.239,5.559,0.565,4.811,3.439,4.175,12.342,5.581
"2007-08",6.488,2.503,1.313,1.948,5.99,0.698,7.148,3.498,6.185,11.419,5.664
"2007-09",8.004,3.3,0.882,1.774,4.096,0.231,4.693,3.244,5.931,12.705,5.388
"2007-10",6.738,8.417,0.608,0.891,1.343,0.063,2.864,1.401,4.008,7.753,4.136
"2007-11",3.226,10.297,0.856,0.182,0.892,0.307,2.305,5.18,8.242,9.481,4.493
"2007-12",2.638,13.48,0.687,0.259,1.588,0.109,1.174,3.526,3.773,15.823,5.42
"2008-01",0.45,9.136,0.704,0.132,1.305,0.052,0.709,2.007,1.289,11.317,3.939
"2008-02",0.802,8.052,1.42,0.331,1.41,0.215,1.136,2.305,1.437,10.277,3.675
"2008-03",0.808,7.917,0.592,0.503,1.308,0.033,1.962,0.267,0.788,9.187,3.713
"2008-04",2.114,10.205,2.705,1.345,2.703,0.042,3.033,0.164,2.652,7.993,4.699
"2008-05",4.872,6.911,2.443,2.18,2.37,0.16,2.782,0.874,2.339,7.702,4.487
"2008-06",6.938,5.931,1.173,2.722,3.796,0.288,4.698,2.401,3.784,9.717,5.111
"2008-07",6.498,2.761,1.002,4.234,7.752,0.394,6.343,6.293,5.766,10.757,5.612
"2008-08",6.63,2.072,0.7,2.021,4.725,0.481,5.483,3.339,7.605,12.345,5.678
"2008-09",7.118,3.094,0.611,1.224,3.652,0.143,4.486,3.891,9.723,8.493,4.839
"2008-10",5.184,7.305,0.41,0.488,2.14,0.094,3.049,1.358,4.227,8.464,3.958
