#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.402,2.246,0.874,0.085,0.147,0.265,0.273,1.623,3.219,9.001,2.948
"1970-02",0.361,3.102,1.106,0.231,0.55,0.164,0.091,0.573,0.677,7.849,3.166
"1970-03",0.567,2.804,1.35,0.894,0.628,0.236,0.307,0.556,1.225,5.878,2.711
"1970-04",2.723,6.631,1.264,0.755,2.262,0.635,2.108,0.913,9.493,7.259,3.639
"1970-05",2.821,8.5,1.471,0.431,0.929,0.599,1.909,0.568,3.725,9.467,4.124
"1970-06",2.73,2.072,0.964,0.46,2.292,0.385,6.173,5.391,8.648,6.332,3.873
"1970-07",2.059,0.458,0.448,1.6,3.384,0.793,8.469,2.13,6.454,7.619,3.782
"1970-08",2.452,1.787,0.509,1.409,3.433,0.492,7.253,4.179,9.532,8.026,4.189
"1970-09",3.307,1.956,0.284,0.621,3.007,0.402,6.729,6.241,11.314,6.859,4.321
"1970-10",2.719,2.493,1.26,0.773,2.017,1.58,4.689,8.055,8.903,5.771,3.843
"1970-11",1.474,6.011,1.948,0.217,0.552,0.314,1.182,6.41,7.335,8.315,3.549
"1970-12",0.443,2.597,1.112,0.086,0.978,0.312,0.463,2.732,5.931,8.129,2.895
"1971-01",0.072,1.296,1.497,0.168,1.273,0.888,0.152,1.136,1.414,8.238,2.869
"1971-02",0.558,2.749,1.805,0.303,2.215,0.464,0.899,0.758,1.363,4.901,2.509
"1971-03",0.579,3.372,1.053,0.329,1.181,0.121,1.157,0.731,2.452,9.741,3.589
"1971-04",1.834,4.984,1.495,1.196,0.691,0.078,0.796,0.55,3.855,8.122,3.646
"1971-05",2.865,6.062,0.582,0.716,1.725,0.523,4.389,3.578,3.977,6.987,3.825
"1971-06",1.497,1.641,0.707,1.333,3.614,0.23,8.728,9.222,8.863,4.458,3.966
"1971-07",2.219,1.274,0.47,1.734,2.623,0.623,8.728,3.455,4.784,6.414,3.731
"1971-08",2.531,1.004,0.778,1.94,4.739,1.065,9.861,4.127,12.046,4.722,4.285
"1971-09",3.072,1.236,0.479,1.449,2.822,0.318,5.953,3.749,8.162,7.829,4.195
"1971-10",6.593,4.056,0.895,0.477,2.424,0.395,3.835,2.889,6.803,6.737,3.902
"1971-11",3.715,5.099,1.632,0.163,0.299,0.812,1.024,5.936,5.136,9.15,3.816
"1971-12",2.059,4.687,1.586,0.131,0.337,0.406,0.168,1.76,2.986,10.934,3.69
"1972-01",0.153,1.428,1.212,0.072,0.205,0.652,0.306,1.852,5.548,10.113,3.428
"1972-02",0.14,1.823,0.703,0.142,1.064,0.205,0.636,1.91,1.819,4.46,2.64
"1972-03",0.1,1.769,0.984,0.321,0.678,0.015,0.198,0.71,2.055,3.088,2.204
"1972-04",2.409,5.826,1.359,0.658,0.622,0.187,0.845,1.385,1.374,6.803,3.247
"1972-05",2.633,5.226,0.79,0.166,1.691,0.25,4.561,5.18,14.59,6.069,4.059
"1972-06",2.117,1.578,0.773,0.697,4.062,0.269,9.326,6.27,8.954,2.91,3.564
"1972-07",1.521,0.308,0.49,1.219,3.16,0.896,10.18,4.226,11.161,3.447,3.506
"1972-08",1.512,0.943,0.708,1.452,3.189,0.622,9.744,5.142,16.956,4.889,4.077
"1972-09",2.63,1.781,0.282,1.542,2.898,0.451,7.502,3.638,9.339,6.575,3.995
"1972-10",3.637,4.718,0.75,0.563,1.964,0.859,3.193,2.943,5.163,5.969,3.553
"1972-11",2.054,4.426,0.378,0.083,0.626,0.184,1.569,5.813,8.076,8.464,3.603
"1972-12",0.708,2.242,1.415,0.239,0.507,0.382,0.582,2.524,1.908,7.683,2.627
"1973-01",1.251,2.582,1.131,0.122,0.458,0.651,0.343,0.519,0.235,5.337,2.053
"1973-02",0.139,1.67,0.823,0.047,0.378,0.086,0.089,0.329,1.07,5.405,2.223
"1973-03",1.301,3.901,2.969,0.676,0.828,1.405,0.451,0.664,1.321,3.088,1.969
"1973-04",1.947,5.213,1.434,0.514,1.379,0.239,1.324,1.542,3.065,3.174,2.511
"1973-05",3.45,2.948,1.365,0.531,0.779,0.517,2.174,1.621,3.634,4.885,2.886
"1973-06",1.872,1.239,1.035,1.414,1.555,0.304,5.909,1.11,2.508,5.519,2.855
"1973-07",1.888,1.009,0.71,0.689,2.829,0.349,7.957,2.574,7.094,6.053,3.729
"1973-08",1.951,1.811,0.737,0.874,3.441,0.42,10.852,6.172,13.023,5.807,4.165
"1973-09",2.028,1.915,0.84,1.321,2.726,0.285,12.381,8.575,14.849,4.78,4.851
"1973-10",2.244,3.866,0.408,0.547,1.366,0.242,5.409,4.087,7.166,5.809,3.449
"1973-11",2.33,6.687,1.495,0.098,0.516,1.222,1.24,4.835,5.346,7.873,3.418
"1973-12",0.246,2.859,0.58,0.039,0.571,0.201,1.111,5.356,6.044,8.125,3.302
"1974-01",0.123,1.942,0.894,0.098,0.388,0.207,0.176,1.131,2.902,8.884,3.124
"1974-02",0.123,2.263,1.6,0.333,1.012,0.545,0.665,1.026,1.671,8.555,2.936
"1974-03",1.343,4.061,1.884,0.399,1.219,0.678,0.662,0.986,2.384,3.851,2.465
"1974-04",1.82,7.188,0.996,0.404,1.246,0.246,1.32,1.038,5.268,5.356,3.057
"1974-05",2.562,5.661,0.976,0.738,1.123,0.467,2.503,1.123,2.238,11.16,4.16
"1974-06",1.777,1.807,0.479,0.402,2.981,0.719,8.458,3.956,5.733,7.544,3.848
"1974-07",1.769,1.791,0.914,1.46,3.645,1.455,10.463,4.999,12.541,3.988,4.067
"1974-08",1.987,1.132,0.502,1.197,3.49,1.231,10.851,4.697,12.549,6.218,4.288
"1974-09",2.09,2.105,0.486,1.575,3.685,0.359,9.646,3.488,5.703,6.51,4.192
"1974-10",3.285,3.675,0.438,0.406,2.117,0.164,4.891,4.538,9.248,5.729,3.758
"1974-11",3.782,4.788,1.331,0.161,0.822,0.874,1.168,3.987,3.277,8.206,3.416
"1974-12",0.562,2.967,1.715,0.118,0.537,0.538,0.38,2.261,3.441,9.937,3.473
"1975-01",0.398,1.893,1.642,0.109,0.295,0.295,0.594,0.181,2.135,6.989,2.915
"1975-02",0.113,1.985,0.826,0.095,0.447,0.088,0.465,0.403,2.035,5.656,2.276
"1975-03",1.035,3.674,1.521,0.664,1.314,0.199,0.663,1.407,3.994,5.562,3.011
"1975-04",1.314,4.307,0.772,0.704,0.776,0.067,0.909,0.412,1.965,7.718,3.519
"1975-05",4.394,6.246,1.14,0.234,1.065,0.413,2.226,1.777,5.216,5.225,3.3
"1975-06",2.162,1.928,0.614,0.806,1.725,1.404,5.952,6.027,6.188,4.438,3.457
"1975-07",1.976,1.108,0.693,0.951,3.882,0.798,8.829,3.917,5.792,4.919,3.523
"1975-08",1.784,0.657,0.465,1.429,3.525,0.947,9.4,3.595,9.84,3.801,3.502
"1975-09",2.828,1.761,0.533,1.863,2.474,0.259,5.725,3.841,7.581,5.392,3.615
"1975-10",4.083,3.523,0.744,0.217,1.97,0.732,3.266,7.886,6.45,7.891,3.804
"1975-11",1.569,3.981,1.281,0.149,0.826,1.342,2.319,4.635,7.073,6.907,3.395
"1975-12",0.663,3.222,1.395,0.103,0.891,0.7,0.594,1.594,2.772,9.076,2.947
"1976-01",0.36,1.843,1.329,0.257,0.293,0.222,0.1,0.092,0.502,8.384,2.992
"1976-02",0.033,1.463,1.22,0.327,1.054,0.341,0.328,0.717,0.693,7.981,2.882
"1976-03",1.967,3.915,1.956,0.555,0.815,0.739,0.343,0.356,2.351,4.658,2.656
"1976-04",2.574,3.788,1.639,0.209,1.279,0.511,1.886,1.043,4.703,2.514,2.707
"1976-05",4.311,5.45,1.33,1.753,0.88,0.401,1.569,1.802,3.196,5.279,3.239
"1976-06",3.053,1.328,0.643,0.446,1.965,0.508,5.272,2.175,2.843,6.327,3.238
"1976-07",2.396,0.918,0.48,1.573,3.543,0.427,9.847,6.001,13.203,4.413,4.096
"1976-08",2.808,1.698,0.565,1.52,3.193,1.235,7.768,2.366,4.311,7.27,3.934
"1976-09",3.525,1.927,0.266,0.563,2.872,0.247,5.681,3.015,6.716,6.552,3.613
"1976-10",3.369,5.098,0.392,0.324,1.317,0.405,3.601,4.247,9.046,5.633,3.275
"1976-11",0.637,3.567,1.166,0.082,0.981,0.138,1.772,6.179,8.981,4.96,2.887
"1976-12",1.015,3.234,0.74,0.037,0.823,0.27,0.745,2.971,7.189,11.493,3.768
"1977-01",0.23,1.887,1.065,0.114,0.36,0.472,1.066,1.386,8.146,7.423,2.918
"1977-02",0.213,2.24,0.711,0.091,0.193,0.056,0.313,1.241,4.374,6.076,2.646
"1977-03",0.31,2.078,0.895,0.285,0.446,0.03,0.27,0.878,2.683,9.161,2.944
"1977-04",2.618,7.834,1.866,0.535,0.991,0.503,1.286,0.942,7.739,4.841,3.421
"1977-05",2.321,5.252,0.73,0.475,1.414,0.386,3.925,2.388,9.339,7.199,3.954
"1977-06",1.54,2.001,1.037,0.285,2.583,0.206,6.488,3.777,3.269,5.767,3.396
"1977-07",2.398,0.713,0.879,0.912,2.874,0.878,9.868,4.301,9.343,4.987,3.864
"1977-08",1.913,0.824,0.551,2.758,4.294,0.711,12.235,5.392,14.183,5.151,4.678
"1977-09",3.008,1.243,0.798,3.078,3.061,0.38,7.825,3.233,9.046,5.771,4.14
"1977-10",3.645,3.515,0.897,0.377,1.249,0.39,2.953,0.892,6.627,8.861,3.73
"1977-11",1.076,4.634,1.278,0.14,0.861,0.85,2.029,2.012,8.977,8.085,3.402
"1977-12",0.317,2.352,1.304,0.255,0.571,0.35,0.839,4.116,5.74,5.309,2.434
"1978-01",0.378,2.168,0.882,0.093,0.183,0.138,0.137,0.334,1.041,6.969,2.693
"1978-02",0.155,1.285,0.892,0.222,0.581,0.221,0.176,0.71,1.466,4.22,1.923
"1978-03",1.277,1.589,2.44,0.222,1.348,0.863,0.515,0.564,1.222,2.617,1.896
"1978-04",0.995,6.102,1.78,0.558,1.366,0.262,1.28,0.399,2.951,5.459,2.994
"1978-05",2.915,2.563,1.565,0.691,1.159,0.418,6,2.432,8.151,1.936,2.836
"1978-06",2.812,1.021,0.392,1.329,2.136,0.469,6.762,4.198,6.499,2.946,3.135
"1978-07",1.69,0.428,0.38,1.049,3.502,0.493,8.431,2.029,5.187,4.241,3.046
"1978-08",1.94,0.825,0.447,1.868,3.343,0.618,7.353,4.804,10.24,4.966,3.644
"1978-09",2.809,1.351,0.319,1.611,3.359,0.195,7.287,5.1,11.52,4.983,3.834
"1978-10",2.605,4.211,0.97,0.303,1.342,0.479,4.637,2.949,9.539,6.697,3.572
"1978-11",0.591,3.088,1.85,0.266,0.889,0.647,2.932,7.093,6.43,6.814,3.46
"1978-12",0.302,2.236,0.762,0.11,0.861,0.272,1.496,4.936,6.745,8.234,3.186
"1979-01",0.363,1.84,1.141,0.127,0.431,0.048,0.297,2.031,2.214,5.812,2.29
"1979-02",0.085,1.856,0.571,0.046,0.312,0.026,0.28,0.707,0.687,7.909,2.693
"1979-03",0.814,3.483,2.013,0.736,0.96,0.229,0.332,1.119,1.113,5.643,2.555
"1979-04",2.107,5.423,1.094,0.466,0.748,0.292,0.703,1.139,1.424,5.141,2.739
"1979-05",3.699,5.798,0.949,0.291,2.151,0.292,4.176,1.918,5.924,6.742,3.571
