#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.464,4.216,1.261,0.661,2.193,0.237,4.533,2.731,3.464,8.87,3.795
"2006-02",0.283,3.993,0.799,0.374,1.604,0.281,4.428,0.979,3.301,7.408,3.66
"2006-03",0.547,4.647,0.58,1.135,2.22,0.152,4.091,0.527,3.522,5.429,3.572
"2006-04",1.448,5.507,1.187,1.521,3.223,0.19,3.397,1.567,8.205,11.042,4.941
"2006-05",3.06,3.142,0.598,1.308,2.779,0.758,3.476,1.508,6.91,6.922,3.596
"2006-06",1.492,1.937,0.645,0.979,4.268,0.678,6.069,7.796,18.296,6.264,4.542
"2006-07",1.289,0.713,1.643,0.717,2.021,3.149,8.596,6.325,19.11,5.87,4.976
"2006-08",1.792,0.778,1.213,1.079,1.978,3.12,9.875,5.4,20.474,6.048,5.221
"2006-09",2.377,1.603,2.278,1.634,3.471,1.279,7.558,4.531,13.825,2.96,3.738
"2006-10",2.529,1.625,1.89,1.101,3.16,1.2,3.084,4.814,15.072,3.728,3.28
"2006-11",1.886,1.577,0.564,0.675,2.833,1.368,1.527,5.477,7.585,4.158,2.628
"2006-12",0.649,4.642,0.799,0.514,2.37,0.266,2.251,1.857,4.915,6.366,3.422
"2007-01",0.399,2.297,0.73,0.286,1.849,0.292,4.041,1.194,3.821,5.287,3.145
"2007-02",0.47,3.433,0.678,0.647,1.912,0.227,3.518,1.027,2.801,6.611,3.488
"2007-03",0.331,3.109,0.863,0.997,3.391,0.155,5.495,0.912,6.73,4.395,3.405
"2007-04",1.089,3.086,0.694,1.077,2.543,0.284,1.937,1.096,4.605,5.115,3.007
"2007-05",1.678,2.452,0.361,1.277,1.414,0.278,3.138,2.3,12.274,2.731,2.83
"2007-06",1.592,1.434,0.872,1.228,2.285,0.449,4.691,6.196,14.682,7.12,4.611
"2007-07",1.616,0.962,0.967,0.729,2.216,2.774,8.503,5.64,17.096,4.738,4.955
"2007-08",1.729,0.818,1.019,0.597,1.728,3.31,6.11,5.834,14.054,5.276,4.964
"2007-09",1.671,0.681,1.439,1.393,2.913,1.847,5.848,5.767,17.785,4.484,4.285
"2007-10",1.787,1.254,1.064,0.654,2.969,0.323,3.126,3.137,14.538,3.689,2.92
"2007-11",0.982,1.73,1.674,1.177,1.444,0.35,1.611,0.801,8.033,4.623,2.681
"2007-12",0.503,3.364,1.09,0.671,3.439,0.346,3.124,1.713,8.111,4.628,3.039
"2008-01",0.365,4.434,0.848,0.484,3.382,0.266,4.766,1.727,5.107,7.553,4.018
"2008-02",0.377,3.247,1.351,0.57,3.068,0.181,3.807,0.878,2.363,6.84,3.872
"2008-03",0.416,3.737,0.77,1.351,1.807,0.173,2.718,0.644,4.295,7.754,3.883
"2008-04",1.271,4.408,0.809,1.697,2.669,0.172,2.358,1.938,6.728,11.121,4.752
"2008-05",2.314,3.686,1.397,1.487,2.247,1.172,3.135,3.791,6.284,6.907,3.805
"2008-06",1.405,1.39,0.833,1.123,2.79,0.727,4.15,6.001,15.443,4.798,3.997
"2008-07",1.573,1,1.083,1.111,2.648,1.895,7.791,5.248,17.356,7.245,5.389
"2008-08",1.608,1.198,0.887,0.54,1.759,5.704,5.825,6.403,19.847,4.223,4.818
"2008-09",1.59,0.641,1.162,1.899,4.275,1.033,5.954,5.519,18.436,5.747,4.676
"2008-10",1.109,1.453,0.861,0.807,3.761,0.725,4.175,3.026,10.641,3.723,2.869
"2008-11",1.226,1.432,2.177,0.865,2.038,1.054,1.357,2.6,6.827,3.361,2.385
"2008-12",0.461,3.422,0.823,1.22,2.781,0.188,2.266,1.228,7.737,5.7,3.118
"2009-01",0.443,2.85,0.851,0.549,3.648,0.365,5.328,1.782,3.988,8.98,4.158
"2009-02",0.709,2.677,1.352,0.658,1.162,0.306,3.422,1.073,2.743,5.999,2.903
