#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.668,2.152,1.817,0.607,1.329,0.429,2.075,1.091,1.961,5.991,2.771
"1970-02",0.269,2.829,1.111,0.66,1.955,0.211,4.145,0.678,1.907,7.637,3.506
"1970-03",0.814,4.402,2.067,2.97,1.78,0.546,1.775,0.525,4.476,6.694,3.565
"1970-04",1.219,6.669,1.845,1.433,3.446,0.303,3.247,0.34,2.577,11.193,4.732
"1970-05",2.191,4.602,0.904,1.528,2.451,0.808,1.428,0.565,1.499,8.438,3.735
"1970-06",2.062,1.688,1.193,1.383,2.154,1.147,3.506,2.689,10.723,3.503,3.483
"1970-07",1.678,1.332,1.291,1.2,1.818,2.365,8.654,7.157,17.95,4.775,5.245
"1970-08",1.976,1.006,1.512,1.282,1.613,4.217,8.252,8.042,14.899,3.69,4.84
"1970-09",2.042,1.277,1.532,1.589,3.445,0.766,4.672,3.434,12.527,4.795,3.803
"1970-10",3.05,2.042,1.506,1.429,3.102,0.377,2.023,1.066,7.709,4.435,2.705
"1970-11",0.914,2.241,1.335,0.83,3.742,0.214,2.455,1.125,11.396,4.413,2.624
"1970-12",0.838,3.31,2.573,2.317,1.123,0.499,0.73,1.931,5.05,9.373,3.747
"1971-01",0.426,2.592,1.346,0.65,2.492,0.332,3.123,1.37,2.951,8.444,3.33
"1971-02",0.309,3.721,1.199,0.791,1.298,0.183,2.276,0.475,2.609,8.49,3.909
"1971-03",0.225,2.294,0.846,0.886,3.12,0.198,4.42,0.675,2.288,8.216,3.978
"1971-04",0.825,3.862,1.258,1.191,4.018,0.244,3.068,0.629,4.202,5.293,3.157
"1971-05",1.933,2.794,1.112,1.594,2.083,0.575,4.054,1.426,9.426,3.945,2.843
"1971-06",2.599,2.365,1.24,1.766,2.204,1.953,3.993,5.612,12.083,4.59,3.953
"1971-07",2.317,1.413,1.154,1.791,2.873,3.057,8.711,7.394,18.528,4.345,5.545
"1971-08",1.7,0.67,1.604,1.311,2.642,0.935,6.531,4.206,17.665,3.105,4.323
"1971-09",1.368,0.672,1.762,1.814,2.51,1.752,6.741,5.459,18.903,3.849,4.271
"1971-10",1.99,1.461,1.081,1.016,3.383,0.814,2.815,1.332,6.168,2.525,2.305
"1971-11",1.762,2.007,1.88,1.119,3.699,0.493,1.888,2.125,6.03,5.098,2.757
"1971-12",1.009,4.82,1.485,0.62,5.097,0.338,4.864,1.754,3.143,7.177,3.525
"1972-01",0.37,2.539,1.027,0.41,3.092,0.476,5.381,1.472,4.311,8.093,3.758
"1972-02",0.227,2.579,0.983,0.817,3.417,0.291,5.964,0.909,3.611,6.992,3.726
"1972-03",0.342,2.328,1.961,1.477,2,0.195,2.525,0.671,5.065,4.866,2.755
"1972-04",1.751,4.057,2.586,2.457,1.563,0.51,1.342,1.845,2.186,5.915,3.177
"1972-05",2.317,2.845,1.408,1.424,3.678,0.452,1.6,1.248,4.097,3.171,2.556
"1972-06",1.884,1.867,0.944,1.622,2.372,0.873,3.811,5.332,9.632,5.578,3.851
"1972-07",1.741,1.127,1.35,0.825,2.424,3.407,7.994,5.79,15.682,6.569,5.007
"1972-08",1.766,0.881,1.215,2.184,2.423,3.237,7.707,5.346,20.595,4.366,5.09
"1972-09",1.788,0.935,1.205,1.271,2.72,2.85,5.132,7.18,18.485,6.547,4.729
"1972-10",1.94,1.832,0.94,0.779,4.058,1.077,2.76,1.812,12.155,2.467,2.625
"1972-11",1.196,2.036,1.386,1.13,1.14,0.257,1.375,1.174,8.319,5.211,2.687
"1972-12",0.806,2.114,2.367,0.724,1.288,0.639,1.419,0.99,1.99,2.849,1.896
"1973-01",0.367,2.321,1.215,0.485,2.172,0.465,4.182,1.188,4.011,6.909,3.502
"1973-02",0.388,1.835,1.554,0.664,2.763,0.235,3.698,0.754,2.921,4.637,2.698
"1973-03",0.456,3.297,1.513,1.065,2.474,0.194,3.268,0.487,2.65,3.559,2.505
"1973-04",1.142,2.643,0.975,1.028,4.213,0.3,2.444,0.553,3.9,3.359,2.748
"1973-05",2.52,3.217,1.004,1.724,2.421,0.273,2.174,0.915,4.824,6.952,3.594
"1973-06",2.414,1.831,1.187,1.14,2.452,0.983,5.039,5.254,12.843,5.406,4.038
"1973-07",1.636,1.013,1.358,1.582,2.747,2.007,9.761,5.42,17.53,4.745,5.121
"1973-08",1.709,0.731,1.449,1.032,2.776,2.911,7.087,4.674,16.199,3.386,4.349
"1973-09",2.863,1.153,1.57,1.42,2.251,0.725,3.635,3.716,11.976,2.901,3.191
"1973-10",2.385,1.837,2.449,1.297,3.309,0.402,3.047,1.168,9.55,2.543,2.875
"1973-11",1.262,1.925,1.93,0.848,3.846,0.646,1.986,1.416,8.092,4.966,2.92
"1973-12",0.422,3.548,1.579,0.529,3.595,0.401,3.851,1.164,2.768,6.792,3.28
"1974-01",0.411,2.77,1.32,0.574,2.362,0.379,2.425,1.169,4.153,7.052,3.203
"1974-02",0.35,3.185,1.017,0.704,3.191,0.309,3.192,1.124,1.776,7.919,3.829
"1974-03",0.276,3.207,0.695,0.929,3.443,0.182,4.518,0.669,3.282,6.448,3.76
"1974-04",2.094,4.508,1.256,2.015,3.29,0.321,1.715,0.35,3.382,6.015,3.76
"1974-05",1.905,3.889,1.136,1.548,2.264,0.481,2.72,1.42,4.879,5.552,3.153
"1974-06",1.355,1.784,0.823,1.798,2.233,0.811,5.677,3.998,11.932,5.02,3.815
"1974-07",1.691,0.94,1.061,1.164,2.185,2.004,8.609,4.849,17.062,3.683,4.581
"1974-08",1.58,0.595,1.463,0.702,1.933,3.623,8.652,3.832,15.6,2.752,4.112
"1974-09",1.369,0.978,1.101,1.394,3.921,1.295,5.511,3.464,15.36,3.838,3.858
"1974-10",1.728,1.586,0.555,0.712,3.154,0.208,1.88,1.037,9.007,3.138,2.516
"1974-11",1.255,1.855,1.865,0.886,1.869,0.734,0.735,0.784,4.465,2.495,2.065
"1974-12",0.802,2.337,1.407,0.796,1.637,0.601,1.39,2.721,3.448,2.835,2.131
