#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.484,2.188,0.852,0.373,1.458,0.217,1.381,2.122,2.126,8.492,2.983
"1970-02",0.508,1.469,0.999,1.006,0.751,0.213,1.189,1.713,1.771,8.635,3.276
"1970-03",0.76,3.378,1.034,0.893,2.077,0.255,3.387,2.788,5.021,6.147,3.135
"1970-04",2.863,7.104,1.48,1.312,2.956,0.606,3.813,1.873,5.351,6.342,3.649
"1970-05",2.862,6.403,1.731,1.471,3.744,1.176,4.449,2.114,7.306,12.876,5.093
"1970-06",1.808,3.31,1.026,1.271,6.174,1.906,5.669,8.198,15.786,13.78,5.936
"1970-07",1.807,2.269,2.321,2.08,6.19,4.08,6.254,6.049,14.807,10.931,5.894
"1970-08",3.259,1.526,2.853,2.614,3.514,4.575,5.76,7.347,11.29,11.355,5.656
"1970-09",2.93,3.626,1.321,1.337,3.803,3.608,5.934,4.204,12.294,11.543,4.827
"1970-10",3.004,4.579,1.489,1.144,3.213,0.906,2.314,1.067,5.663,11.15,3.919
"1970-11",1.684,7.233,0.769,0.537,3.562,0.184,1.324,7.451,6.599,10.191,3.946
"1970-12",0.643,4.888,0.605,0.485,2.447,0.208,1.481,3.43,1.693,11.141,3.75
"1971-01",0.519,4.333,0.623,0.416,2.54,0.22,1.154,1.672,1.439,7.658,2.786
"1971-02",0.344,2.372,0.551,0.412,2.051,0.219,4.124,0.736,0.94,9.261,3.311
"1971-03",0.686,3.742,1.591,0.588,3.807,0.299,3.698,0.834,1.084,6.436,3.172
"1971-04",1.835,7.088,1.517,0.949,2.157,1.024,3.699,0.815,2.871,10.142,4.422
"1971-05",1.961,5.863,2.206,1.189,3.579,0.767,4.641,3.53,8.766,12.665,5.147
"1971-06",1.992,3.141,1.228,1.322,3.809,0.772,6.181,6.009,12.619,12.23,5.524
"1971-07",1.233,3.319,2.753,2.327,4.026,3.193,6.825,4.927,12.772,11.814,5.83
"1971-08",2.266,3.472,2.118,2.529,5.445,5.868,6.336,5.737,11.502,10.271,5.331
"1971-09",2.359,3.955,1.547,1.235,3.624,4.135,5.535,4.987,10.255,10.715,4.634
"1971-10",3.113,5.83,1.261,1.1,4.743,2.027,2.158,2.873,6.296,10.477,4.002
"1971-11",2.091,8.194,0.996,0.481,2.17,0.195,1.092,2.874,2.29,12.993,4.224
"1971-12",0.589,3.483,1,0.418,3.993,0.173,0.869,2.392,1.792,10.69,3.668
"1972-01",0.479,2.975,1.01,0.42,2.122,0.239,1.572,1.856,1.527,10.192,3.401
"1972-02",0.421,2.779,0.426,0.339,3.603,0.192,4.294,1.229,1.64,8.586,3.443
"1972-03",1.3,5.256,1.416,0.822,1.513,0.52,2.283,2.734,1.779,8.597,3.408
"1972-04",1.943,8.657,1.928,0.955,4.154,0.378,4.47,1.599,5.828,10.324,4.494
"1972-05",2.23,6.533,2.228,1.138,4.539,0.672,3.546,1.272,6.206,14.324,5.145
"1972-06",1.056,2.614,1.107,1.452,4.617,1.272,8.517,8.522,14.112,11.205,5.237
"1972-07",1.703,1.434,1.545,2.029,5.848,3.393,6.406,8.124,15.329,6.659,5.139
"1972-08",2.637,1.153,3.17,1.937,3.991,5.938,6.756,7.78,15.057,6.581,5.138
"1972-09",2.89,2.031,2.029,1.752,4.511,3.443,4.091,7.04,13.572,7.833,4.216
"1972-10",2.843,8.968,1.992,1.306,3.839,0.867,2.885,6.075,8.298,11.322,4.386
"1972-11",2.726,9.266,1.597,0.601,2.401,0.963,1.438,5.55,6.402,9.397,3.795
"1972-12",2.08,5.271,1.055,0.456,2.435,0.484,1.616,4.674,2.85,7.772,3.074
