#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.004,3.511,0.323,0.236,0.936,0.001,0.095,0.123,0.083,12.645,3.156
"2006-02",0.064,3.427,1.247,0.253,1.998,0.011,1.005,0.011,0.029,10.056,3.102
"2006-03",0.219,4.063,0.896,0.69,2.679,0.007,0.824,0.02,0.023,8.439,3.061
"2006-04",1.029,4.787,1.131,1.43,2.318,0.022,1.551,0.129,0.086,7.684,3.048
"2006-05",1.238,6.731,1.281,2.35,3.725,0.008,2.253,0.224,1.107,8.704,3.362
"2006-06",2.654,1.982,0.376,2.321,4.156,0.232,5.07,7.837,5.474,11.027,4.59
"2006-07",3.699,1.917,0.503,2.445,6.084,0.248,6.067,10.271,8.506,11.748,5.263
"2006-08",3.696,1.28,0.774,2.635,5.448,0.494,7.329,8.797,16.581,5.33,4.837
"2006-09",2.722,1.823,0.278,1.205,2.624,0.235,6.392,5.361,12.715,2.918,3.108
"2006-10",3.519,2.787,0.552,1.272,3.126,0.727,4.366,11.648,15.24,8.486,4.868
"2006-11",1.132,3.627,0.766,0.409,0.803,0.022,0.915,5.55,8.256,14.925,4.426
"2006-12",0.304,5.232,0.536,0.042,0.401,0.01,0.156,0.544,2.092,12.379,3.199
"2007-01",0.178,4.914,0.474,0.163,0.525,0.002,0.067,1.314,0.707,17.272,4.604
"2007-02",0.025,4.007,1.089,0.386,1.437,0.002,0.557,0.059,0.151,10.272,3.191
"2007-03",0.072,5.591,1.24,0.802,2.573,0.002,0.73,0.044,0.052,7.898,3.108
"2007-04",1.727,5.627,1.159,0.395,3.153,0.039,2.047,0.166,0.316,11.066,3.865
"2007-05",2.263,5.394,1.034,1.924,2.541,0.027,1.282,0.696,1.222,12.673,4.179
"2007-06",2.739,1.772,0.315,2.009,3.645,0.043,4.475,6.881,9.012,10.329,4.774
"2007-07",2.798,0.879,0.438,1.99,4.992,0.189,5.675,3.108,4.22,4.747,3.352
"2007-08",3.25,0.991,0.458,1.337,4.757,0.126,4.435,1.169,2.319,7.335,3.597
"2007-09",2.918,1.392,0.68,0.775,3.183,0.093,5.73,4.656,11.073,4.782,3.57
"2007-10",2.95,2.405,0.228,0.766,2.545,0.182,3.391,5.017,15.592,9.489,4.137
"2007-11",1.165,3.309,0.897,0.31,0.887,0.076,1.683,6.435,7.631,14.377,4.421
"2007-12",0.048,4.491,0.545,0.485,1.106,0.001,0.072,0.818,1.64,14.461,3.921
"2008-01",0.001,3.192,0.616,0.219,1.131,0.001,0.143,0.131,0.143,11.291,2.894
"2008-02",0.07,3.979,0.997,0.411,1.474,0.053,0.336,0.29,0.06,9.655,2.88
"2008-03",0.324,4.534,0.961,0.673,2.849,0.01,0.944,0.023,0.036,9.39,3.062
"2008-04",0.74,5.892,1.618,1.319,3.408,0.008,1.647,0.774,1.942,9.25,3.736
"2008-05",2.604,2.502,0.917,1.289,2.755,0.011,2.613,3.649,3.806,15.012,4.725
"2008-06",2.097,1.418,0.31,1.94,3.755,0.017,5.568,9.061,6.533,9.663,4.455
"2008-07",2.789,0.959,0.624,2.046,5.574,0.262,7.075,7.205,12.388,7.695,4.657
"2008-08",3.547,1.098,0.203,1.466,4.402,0.234,4.497,1.854,4,5.969,3.62
"2008-09",2.629,1.385,0.447,1.24,3.209,0.061,2.872,1.753,7.416,5.398,3.189
"2008-10",1.329,1.7,0.509,0.83,1.304,0.161,2.026,3.846,7.411,8.451,3.187
"2008-11",1.536,4.261,0.652,0.365,1.06,0.043,1.107,3.14,7.905,11.568,3.948
"2008-12",0.047,3.75,0.407,0.063,0.282,0.001,0.025,0.172,0.225,16.126,3.776
"2009-01",0.016,3.715,0.915,0.341,1.64,0.008,0.306,0.008,0.046,12.48,3.484
"2009-02",0.005,2.972,0.907,0.324,0.633,0,0.192,0.001,0.001,7.129,2.519
"2009-03",0.169,3.235,1.433,0.995,1.837,0.004,0.618,0.012,0.013,5.289,2.434
"2009-04",1.295,2.514,1.843,1.531,3.187,0.017,1.789,0.174,0.475,10.727,3.756
"2009-05",2.941,3.486,1.32,2.064,3.222,0.07,2.216,1.1,1.763,11.968,4.133
"2009-06",1.651,1.061,0.532,1.631,4.7,0.005,5.333,6.108,10.906,6.543,3.881
"2009-07",2.412,0.546,0.449,1.931,4.463,0.274,6.652,7.453,9.771,6.259,3.96
