#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.019,2.656,0.724,0.191,0.384,0.029,0.281,0.222,1.958,9.136,3.079
"1970-02",0.067,2.57,1.037,0.241,1.204,0.002,0.447,0.082,0.602,6.475,2.478
"1970-03",0.517,7.481,1.345,0.73,2.198,0.144,2.48,0.4,1.888,9.139,3.562
"1970-04",2.351,8.66,1.577,1.124,2.786,0.034,3.961,2.591,7.985,13.877,5.028
"1970-05",1.985,1.766,0.598,1.232,4.478,0.797,7.001,13.791,8.853,9.594,5.205
"1970-06",2.267,1.074,0.503,1.843,5.851,0.02,8.616,4.087,8.217,6.763,4.588
"1970-07",2.988,0.565,0.581,1.946,5.139,0.498,5.148,3.385,6.896,7.974,4.476
"1970-08",2.486,0.314,0.671,1.728,4.696,1.468,6.626,3.199,9.078,5.756,4.201
"1970-09",1.877,1.043,0.57,1.765,2.848,0.214,4.192,1.338,5.533,7.51,3.981
"1970-10",2.149,2.648,0.518,0.948,2.092,0.056,4.657,6.069,13.497,6.581,4.002
"1970-11",0.739,6.335,1.193,0.38,1.066,0.15,2.268,0.651,9.388,8.332,4.107
"1970-12",0.223,4.799,0.61,0.184,0.449,0.042,0.19,0.971,2.053,10.709,3.824
"1971-01",0.002,2.658,0.677,0.284,1.09,0.029,0.556,0.529,4.163,10.524,3.564
"1971-02",0.047,3.635,0.645,0.219,1.233,0.015,0.662,0.478,3.038,7.888,3.118
"1971-03",0.116,4.293,0.885,0.82,2.355,0.012,1.43,0.734,3.755,7.432,3.046
"1971-04",0.794,4.726,1.357,0.757,2.503,0.002,3.246,0.336,11.357,7.973,3.706
"1971-05",2.395,3.496,0.436,0.913,2.835,0.007,7.127,4.899,5.65,9.001,4.61
"1971-06",1.823,0.797,0.9,1.534,5.124,0.018,7.132,4.52,6.815,5.562,4.197
"1971-07",2.126,0.882,0.575,1.42,4.823,0.487,6.572,3.48,4.951,8.156,4.53
"1971-08",2.972,0.87,0.325,1.489,4.272,0.359,7.233,2.502,6.298,7.075,4.523
"1971-09",2.077,2.087,0.537,0.74,3.782,0.02,5.333,2.56,8.418,7.529,4.343
"1971-10",1.618,3.297,0.566,0.942,2.37,0.01,3.953,0.874,8.108,6.632,3.71
"1971-11",0.617,5.27,0.674,0.268,1.201,0.181,1.476,1.397,6.805,10.636,3.948
"1971-12",0.02,4.044,0.555,0.123,0.7,0.062,0.946,4.855,7.576,12.735,4.328
"1972-01",0.008,2.262,0.425,0.196,0.698,0.002,0.2,0.331,1.363,6.854,2.912
"1972-02",0.125,4.158,0.893,0.297,1.371,0.085,0.346,0.378,0.316,7.683,2.628
"1972-03",0.79,4.91,1.618,0.48,2.223,0.017,1.552,0.862,1.135,9.361,3.468
"1972-04",2.251,6.888,1.828,1.231,2.962,0.042,2.589,1.216,3.256,12.37,4.629
"1972-05",1.416,1.497,0.566,0.999,2.57,0.084,5.813,5.678,5.717,8.643,4.321
"1972-06",1.798,0.394,0.529,1.415,4.141,0.014,8.909,4.958,5.093,5.606,3.861
"1972-07",2.51,0.615,0.39,1.82,4.678,0.265,5.778,2.123,4.472,4.045,3.301
"1972-08",2.47,0.692,0.475,1.37,4.709,0.264,4.982,1.169,4.345,5.055,3.568
"1972-09",3.33,2.996,0.961,0.528,3.203,1.235,4.469,1.969,6.84,6.578,4.343
"1972-10",3.769,4.199,1.003,0.516,1.612,0.455,1.998,3.65,11.164,10.134,4.556
"1972-11",0.411,3.789,0.442,0.371,1.164,0.208,2.14,4.071,7.468,9.614,3.451
"1972-12",0.079,4.262,1.152,0.252,1.901,0.271,1.037,1.755,0.109,9.486,3.281
"1973-01",0.003,1.793,1.422,0.234,1.328,0.011,0.218,0.113,0.259,7.506,2.842
"1973-02",0.036,2.402,1.099,0.49,1.624,0.024,0.403,0.019,0.192,6.343,2.743
"1973-03",0.727,6.738,0.954,0.41,1.995,0.024,2.089,0.892,2.814,8.262,3.402
"1973-04",1.212,5.355,0.669,1.128,2.605,0.038,2.164,1.386,5.367,12.17,4.365
"1973-05",2.195,2.838,1.181,0.891,2.535,0.018,8.992,14.463,10.588,11.894,5.747
"1973-06",2.16,1.335,0.761,0.87,5.516,0.518,9.093,9.25,9.486,5.797,4.663
"1973-07",2.44,0.926,0.65,1.825,5.479,0.299,7.383,6.826,12.555,5.221,4.461
"1973-08",2.855,0.655,0.488,1.139,4.609,0.435,6.066,2.462,7.061,5.59,3.863
"1973-09",2.499,2.073,0.968,1.273,2.583,0.023,4.741,4.59,11.119,7.292,3.98
"1973-10",3.099,4.699,0.651,0.464,1.885,0.061,4.86,5.586,11.177,8.031,4.621
"1973-11",1.169,7.759,0.561,0.233,1.297,0.005,1.914,2.567,9.291,9.952,4.558
"1973-12",0.059,5.293,0.681,0.186,2.395,0.122,1.662,0.5,3.453,11.322,3.968
"1974-01",0.009,2.548,0.817,0.175,1.274,0.074,0.771,0.774,2.654,9.258,3.169
"1974-02",0.022,2.75,1.395,0.354,1.728,0.026,0.4,0.098,0.137,6.224,2.523
"1974-03",0.322,5.299,1.281,0.633,2.007,0.006,0.762,0.193,4.992,7.792,3.26
"1974-04",1.912,8.423,2.253,0.958,2.498,0.03,1.443,1.284,7.335,12.228,4.8
"1974-05",1.883,2.119,1.175,0.988,1.843,0.318,4.694,10.972,2.555,6.105,4.013
"1974-06",1.872,1.202,0.64,0.763,4.092,0.989,11.197,9.577,9.693,6.251,4.744
"1974-07",2.534,0.902,0.744,1.461,4.729,2.174,10.259,6.321,14.958,6.731,5.217
"1974-08",2.793,1.103,0.74,1.625,5.08,0.726,7.128,2.233,7.668,5.345,4.141
"1974-09",3.2,1.764,0.615,0.474,3.109,0.136,5.173,3.651,10.904,5.722,4.272
"1974-10",2.238,3.376,0.499,0.486,2.312,0.007,3.294,3.382,7.904,7.495,4.172
"1974-11",0.5,5.714,0.585,0.358,1.593,0.077,2.105,3.289,8.06,11.54,4.624
"1974-12",0.087,4.173,0.696,0.349,0.338,0.03,0.498,1.895,8.013,11.32,3.931
"1975-01",0.001,3.265,0.761,0.319,0.677,0.022,0.264,0.607,6.74,8.635,3.356
"1975-02",0.032,2.249,1.121,0.446,0.995,0.05,0.421,0.288,1.949,4.034,2.302
"1975-03",0.115,2.77,1.44,0.708,2.551,0.004,0.89,0.461,4.099,5.022,2.716
"1975-04",0.54,5.012,0.779,1.723,2.723,0.009,2.146,0.237,6.682,10.53,4.218
"1975-05",1.98,2.507,0.898,0.746,2.296,0.018,3.765,7.591,5.055,6.897,4.083
"1975-06",2.574,0.812,0.526,1.318,5.71,0.028,8.982,7.27,6.641,5.41,4.359
"1975-07",2.521,0.424,0.618,1.806,4.717,0.446,9.231,3.809,6.919,4.815,4.3
"1975-08",2.422,0.481,0.282,1.165,5.097,0.554,5.516,1.444,6.667,5.745,4.022
"1975-09",2.363,1.205,0.505,1.159,3.182,0.249,4.423,1.817,5.173,7.58,4.014
"1975-10",1.555,2.027,0.792,0.809,2.062,0.05,3.07,0.957,9.531,6.042,3.735
"1975-11",0.436,4.718,1.592,0.273,0.471,0.162,0.993,0.639,8.384,9.199,3.679
"1975-12",0.171,3.754,0.806,0.282,0.9,0.081,0.282,0.931,6.544,10.784,3.459
