#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.011,3.024,1.185,0.414,1.831,0.028,0.431,0.083,0.24,9.405,3.073
"2006-02",0.004,3.764,0.81,0.505,1.54,0.009,0.333,0.158,0.313,8.288,3.082
"2006-03",0.14,4.167,0.676,0.595,2.035,0.004,1.494,0.127,5.327,6.372,3.194
"2006-04",2.538,8.045,0.735,0.913,2.473,0.133,2.82,0.184,7.722,7.423,4.213
"2006-05",1.947,3.113,0.968,1.147,3.159,0.224,3.679,9.437,4.827,7.117,4.221
"2006-06",1.766,1.169,1.16,1.257,4.27,0.052,11.56,10.743,10.919,4.139,4.858
"2006-07",2.347,0.534,0.537,1.399,5.517,0.295,8.95,4.975,9.161,4.451,4.253
"2006-08",2.389,0.561,0.447,1.19,4.842,0.192,4.796,1.551,5.623,5.582,3.566
"2006-09",2.718,1.556,0.257,1.056,4.531,0.203,4.861,3.153,10.037,4.516,3.83
"2006-10",2.67,3.917,0.681,0.684,1.115,0.278,2.687,6.284,11.524,8.757,4.445
"2006-11",1.47,4.544,0.692,0.347,0.929,0.391,1.675,3.247,8.022,8.494,3.593
"2006-12",0.163,6.289,1.336,0.125,0.458,0.125,0.059,0.223,0.493,10.801,3.438
"2007-01",0,2.387,0.743,0.233,1.332,0.001,0.195,0.236,1.751,11.009,3.476
"2007-02",0.018,2.702,0.888,0.435,0.76,0.055,0.066,0.03,0.16,6.68,2.667
"2007-03",0.38,5.085,1.246,0.736,2.323,0.018,0.799,0.382,1.583,6.436,2.806
"2007-04",1.396,8.305,1.168,1.447,3.423,0.011,2.794,0.887,5.985,10.673,4.725
"2007-05",1.738,3.114,1.093,1.382,3.168,0.018,1.615,3.251,1.113,9.84,3.898
"2007-06",1.918,0.631,0.641,1.163,3.36,0.073,7.17,9.962,10.496,4.231,4.232
"2007-07",2.683,0.667,0.494,1.251,4.649,0.235,7.583,3.776,6.75,3.485,4.019
"2007-08",3.198,0.837,0.492,1.395,4.252,0.307,6.313,3.215,6.958,5.496,4.06
"2007-09",2.662,2.179,0.409,0.291,2.889,0.123,4.565,4.083,6.301,7.765,3.936
"2007-10",2.95,2.872,1.16,0.66,2.681,0.563,5.463,5.393,10.82,8.852,4.742
"2007-11",1.638,6.734,0.266,0.313,1.082,0.093,2.796,6.727,12.156,8.558,4.343
"2007-12",0.396,5.918,0.749,0.11,0.88,0.069,0.389,1.162,2.02,12.883,3.884
"2008-01",0.007,2.874,1.003,0.21,0.677,0.05,0.224,0.066,0.211,8.01,2.806
"2008-02",0.035,2.52,1.417,0.442,1.364,0.01,0.163,0.037,0.14,3.368,1.967
"2008-03",0.278,4.794,1.949,0.862,1.956,0.161,0.509,0.12,0.331,7.433,3.103
"2008-04",0.896,3.764,1.718,1.817,1.995,0.043,0.879,2.735,2.327,10.141,3.884
"2008-05",1.182,1.296,1.118,0.998,2.586,0.012,5.254,5.178,5.049,6.075,3.832
"2008-06",2.177,1.259,0.401,0.95,5.179,0.021,8.369,5.523,8.061,3.656,3.716
"2008-07",2.425,0.574,0.805,1.259,5.26,0.544,8.865,4.683,10.052,3.725,4.238
"2008-08",2.54,0.805,0.147,0.534,4.539,0.255,4.977,1.822,5.154,4.037,3.488
"2008-09",2.536,1.831,0.272,1.172,3.637,0.049,5.138,4.784,7.182,7.211,4.229
"2008-10",1.906,2.38,0.368,0.563,1.321,1.015,3.582,6.515,13.265,5.329,3.987
"2008-11",1.402,4.547,0.453,0.228,2.093,0.071,2.43,1.937,8.85,7.691,3.753
"2008-12",0.276,5.543,0.822,0.225,1.271,0.58,0.408,0.259,0.463,11.587,3.378
"2009-01",0.012,3.101,0.735,0.147,0.742,0.053,0.658,0.161,1.591,8.999,3.216
"2009-02",0.011,4.181,0.852,0.218,1.514,0.024,0.279,0.579,1.551,5.034,2.694
"2009-03",0.366,5.69,0.869,0.68,1.722,0.019,0.927,0.779,7.622,8.111,3.254
"2009-04",1.123,3.506,1.992,0.883,1.938,0.031,2.29,0.729,5.214,7.877,3.49
"2009-05",2.268,2.811,0.71,0.72,3.082,0.017,6.639,5.855,10.66,6.145,4.624
"2009-06",1.612,0.663,0.329,0.973,5.325,0.015,6.503,3.309,5.709,4.551,3.439
"2009-07",2.46,0.447,0.419,1.749,4.966,0.418,5.528,3.277,5.452,5.406,3.938
"2009-08",2.864,0.659,0.431,1.093,5.165,1.271,5.811,2.672,8.731,5.505,4.155
"2009-09",2.869,1.589,0.542,0.427,2.75,0.245,3.841,2.286,7.141,5.203,3.757
"2009-10",2.942,2.455,0.385,0.374,1.934,0.765,4.42,5.169,10.628,7.595,4.279
