#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.29,2.505,1.239,0.132,0.194,0.249,0.242,1.62,7.149,7.428,2.735
"1970-02",0.103,2.322,0.358,0.127,0.269,0.033,0.033,0.472,0.259,6.274,2.434
"1970-03",0.128,3.034,0.65,0.486,0.681,0.023,0.224,0.267,0.918,3.915,2.091
"1970-04",0.952,4.853,0.912,0.267,0.864,0.092,0.698,0.189,1.615,5.359,2.574
"1970-05",2.106,2.661,1.033,0.392,1.176,0.14,1.942,0.714,4.168,9.338,3.749
"1970-06",2.439,2.836,0.67,0.423,1.112,0.202,5.405,2.283,4.46,10.178,4.53
"1970-07",2.469,1.483,0.866,0.632,3.677,0.698,9.455,4.616,13.412,9.015,4.891
"1970-08",2.894,2.067,0.774,0.969,3.382,0.696,7.553,4.07,9.525,6.107,4.316
"1970-09",3.354,3.215,0.228,1.643,2.152,0.402,5.143,3.938,9.441,3.923,3.599
"1970-10",2.65,3.98,0.663,0.531,1.403,0.082,2.923,1.238,9.823,8.22,3.942
"1970-11",0.808,6.192,0.364,0.121,0.24,0.041,1.416,2.392,10.949,9.372,4.102
"1970-12",0.213,3.361,0.533,0.078,0.179,0.125,1.416,0.843,5.973,8.475,3.548
"1971-01",0.16,1.772,1.104,0.152,0.599,0.106,0.349,2.45,3.748,8.811,2.998
"1971-02",0.03,1.468,0.858,0.213,0.257,0.033,0.054,0.575,2.756,6.833,2.351
"1971-03",0.259,3.392,1.027,0.382,0.917,0.071,0.321,0.487,1.714,4.999,2.375
"1971-04",1.392,4.096,2.164,0.725,1.126,0.15,0.52,0.569,2.435,6.126,3.28
"1971-05",2.691,4.505,0.569,0.453,1.386,0.113,3.822,2.006,6.014,11.19,4.236
"1971-06",2.103,1.744,0.414,1.201,2.513,0.202,6.189,6.319,12.023,7.997,4.347
"1971-07",2.602,2.51,0.927,1.024,3.987,0.687,8.537,4.947,13.049,6.464,4.712
"1971-08",2.7,1.742,0.29,1.545,4.124,0.754,6.878,5.31,11.852,6.141,4.413
"1971-09",2.836,2.297,0.25,1.924,2.553,0.281,6.076,3.966,9.067,6.53,3.728
"1971-10",3.355,4.218,0.493,0.688,1.057,0.097,2.339,1.869,7.162,11.871,4.314
"1971-11",0.282,5.551,0.699,0.082,0.36,0.16,1.432,1.248,4.978,12.568,4.216
"1971-12",0.171,2.449,0.493,0.08,0.342,0.098,0.194,2.175,3.749,11.685,3.547
"1972-01",0.032,2.291,0.366,0.09,0.228,0.032,0.304,1.601,1.385,7.305,2.741
"1972-02",0.086,2.344,0.537,0.225,0.206,0.05,0.093,0.48,3.277,5.859,2.365
"1972-03",0.377,2.939,0.889,0.337,0.861,0.039,0.54,0.53,2.046,5.25,2.618
"1972-04",1.049,4.609,0.619,0.652,0.554,0.056,0.342,0.33,1.03,6.635,3.07
"1972-05",2.197,4.172,0.661,0.476,1.005,0.146,1.869,1.475,8.19,10.607,4.156
"1972-06",1.75,2.188,0.45,0.582,2.599,0.153,6.262,4.686,6.792,7.054,3.985
"1972-07",2.193,1.677,0.998,1.067,3.777,0.458,9.353,4.799,15.951,6.918,4.647
"1972-08",2.705,1.543,0.527,1.281,3.63,0.517,8.028,5.624,11.246,5.596,4.323
"1972-09",2.807,1.959,0.448,0.49,2.1,0.225,6.313,3.006,4.419,7.251,3.464
"1972-10",2.51,4.943,0.971,0.184,0.788,0.277,1.791,2.199,8.07,9.57,3.736
"1972-11",2.77,7.505,1.751,0.166,0.743,0.288,0.535,5.612,8.713,8.999,4.016
"1972-12",0.712,4.348,0.661,0.065,1.015,0.066,1.038,3.389,11.799,7.94,3.497
"1973-01",0.248,2.355,0.473,0.19,0.34,0.028,1.198,1.986,8.175,8.529,3.215
"1973-02",0.164,2.166,0.713,0.253,0.724,0.027,0.359,1.251,3.541,8.05,2.98
"1973-03",0.19,2.195,1.395,0.361,1.43,0.107,0.509,1.019,3.126,4.937,2.333
"1973-04",1.015,3.572,1.265,0.857,1.136,0.097,0.546,0.154,3.817,7.004,3.201
"1973-05",2.683,6.065,0.573,1.008,1.719,0.175,2.87,0.803,4.753,12.031,4.465
"1973-06",1.642,2.818,0.869,0.484,1.056,0.148,3.26,3.707,7.638,10.546,4.728
"1973-07",2.225,1.245,0.576,1.198,3.535,0.486,9.101,5.356,15.215,6.672,4.948
"1973-08",2.203,1.644,0.507,1.469,3.463,0.566,7.452,5.961,11.363,4.938,3.833
