#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.158,1.457,0.617,0.102,0.53,0.143,0.331,0.91,2.023,10.078,3.066
"1970-02",0.141,1.02,0.691,0.127,0.591,0.088,0.802,0.178,3.945,7.281,2.662
"1970-03",0.531,3.142,0.465,0.492,0.731,0.036,0.433,0.397,2.285,6.76,2.665
"1970-04",2.138,2.326,1.267,0.795,1.258,0.326,0.794,0.089,2.525,5.327,2.723
"1970-05",3.641,2.577,1.554,0.452,1.491,0.381,1.736,0.323,2.464,2.517,2.484
"1970-06",2.946,1.969,0.736,1.058,1.608,0.463,4.213,2.552,4.697,2.557,2.75
"1970-07",2.717,1.445,0.48,1.158,2.842,0.643,8.689,3.794,7.427,2.73,3.329
"1970-08",2.477,1.963,0.278,1.711,2.891,0.479,6.65,2.679,6.889,3.942,3.192
"1970-09",3.317,1.637,0.324,0.416,2.382,0.379,5.421,1.091,10.867,4.127,3.079
"1970-10",3.265,2.919,0.527,0.775,0.835,0.28,3.345,0.848,4.811,4.948,3.018
"1970-11",1.078,3.756,0.325,0.135,0.199,0.025,1.989,0.306,11.149,9.815,3.555
"1970-12",0.414,2.362,0.59,0.047,0.295,0.045,0.2,3.124,1.35,9.615,2.668
"1971-01",0.528,2.451,0.978,0.103,0.08,0.359,0.03,0.194,0.325,6.863,2.396
"1971-02",1.07,3.538,0.929,0.083,0.467,0.39,0.316,0.21,0.049,3.923,1.846
"1971-03",0.706,3.508,1.158,0.379,0.79,0.068,0.691,0.389,0.652,5.315,2.265
"1971-04",2.378,4.53,0.72,0.394,0.948,0.32,0.655,0.06,0.342,5.795,2.948
"1971-05",3.875,2.619,0.852,0.732,1.206,0.403,1.55,1.185,3.129,3.737,2.947
"1971-06",2.611,1.111,0.798,1.221,1.398,0.472,4.005,2.173,3.944,3.142,2.649
"1971-07",2.099,1.423,0.588,1.404,3.438,0.523,7.243,3.812,6.466,3.908,3.363
"1971-08",2.13,1.475,0.24,1.789,2.974,0.373,4.505,2.4,6.137,7.26,3.849
"1971-09",2.948,2.01,0.123,0.693,2.18,0.336,5.395,2.155,8.664,6.681,3.615
"1971-10",2.898,2.904,0.298,0.748,1.669,0.145,3.496,2.161,8.916,8.725,3.746
"1971-11",1.56,4.669,0.63,0.238,0.228,0.11,0.349,1.802,3.139,9.645,3.033
"1971-12",0.419,3.355,0.492,0.101,0.062,0.096,0.759,0.987,5.526,7.843,2.975
"1972-01",0.084,1.619,1.016,0.069,0.544,0.177,0.208,0.204,0.26,7.519,2.626
"1972-02",0.324,2.122,1.888,0.18,0.49,0.163,0.167,0.611,4.91,6.205,2.428
"1972-03",1.366,4.332,2.793,0.799,1.204,0.214,0.45,0.213,0.077,6.386,3.104
"1972-04",2.553,8.353,1.158,0.252,0.982,0.221,0.734,0.009,0.53,5.943,3.291
"1972-05",4.074,4.507,1.355,0.301,1.072,0.472,0.891,0.976,2.75,5.896,3.254
"1972-06",2.79,1.801,0.51,1.075,1.55,0.23,3.738,4.196,5.769,4.091,3.195
"1972-07",2.061,1.199,0.711,1.706,3.165,0.495,6.765,2.397,6.673,3.211,3.276
"1972-08",2.308,0.801,0.479,1.697,2.649,0.721,4.857,1.444,4.521,5.281,3.187
"1972-09",2.333,1.197,0.552,1.208,1.557,0.358,4.366,1.064,8.113,4.794,3.02
"1972-10",2.67,2.611,0.291,0.331,1.149,0.072,2.697,0.591,3.459,9.384,3.461
"1972-11",2.47,5.328,1.076,0.295,0.466,0.256,0.502,2.177,5.313,8.51,3.343
"1972-12",0.568,2.985,0.968,0.218,0.379,0.181,0.159,0.878,0.609,9.674,2.865
"1973-01",0.064,1.824,1.074,0.117,0.682,0.059,0.181,0.104,0.064,6.929,2.296
"1973-02",0.316,1.809,1.144,0.205,0.36,0.067,0.149,0.135,0.124,6.769,2.2
"1973-03",1.059,4.688,0.765,0.284,0.913,0.048,0.501,0.209,0.339,4.668,2.365
"1973-04",2.55,2.852,0.769,0.382,0.82,0.165,0.465,0.255,4.342,4.306,2.541
"1973-05",3.322,3.282,0.979,0.458,0.964,0.378,2.234,2.094,1.835,4.283,3.299
"1973-06",2.56,2.195,0.539,1.044,1.934,0.358,5.175,4.493,4.361,4.658,3.508
"1973-07",2.4,1.6,0.267,1.471,3.191,0.45,6.66,4.966,7.014,3.614,3.568
"1973-08",2.713,1.368,0.263,1.725,3.726,0.485,7.287,3.328,6.669,4.89,3.652
"1973-09",2.771,1.647,0.163,0.775,3.01,0.418,5.828,3.017,10.038,5.644,3.907
"1973-10",2.807,2.79,0.697,0.781,0.649,0.236,2.237,1.219,6.826,9.769,3.949
"1973-11",1.178,5.48,0.724,0.126,0.287,0.093,1.327,2.679,4.098,8.365,3.332
"1973-12",0.673,3.667,1.15,0.161,0.235,0.169,0.11,0.559,0.585,8.678,2.686
"1974-01",0.109,1.437,0.531,0.059,0.3,0.119,0.089,0.208,0.279,7.026,2.519
"1974-02",0.301,2.014,0.75,0.153,0.564,0.086,0.499,0.567,5.041,4.709,2.196
"1974-03",0.954,3.008,0.764,0.126,0.489,0.138,0.377,1.649,1.484,3.622,2.051
