#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.328,3.838,0.804,0.119,0.124,0.091,0.402,1.495,6.382,7.532,2.492
"2006-02",0.169,4.222,0.939,0.245,0.263,0.021,0.165,0.414,1.649,7.422,2.496
"2006-03",1.096,6.028,0.882,0.559,0.828,0.106,0.718,0.45,2.725,5.224,2.575
"2006-04",2.98,9.623,0.996,0.754,1.42,0.264,1.99,0.79,2.807,10.72,3.84
"2006-05",3.679,4.891,0.965,0.635,1.948,0.656,4.819,3.032,4.029,11.464,4.478
"2006-06",2.651,2.242,0.463,0.712,2.623,0.198,7.069,4.242,3.954,12.189,4.784
"2006-07",2.375,1.948,0.383,1.016,3.687,0.323,7.557,2.853,4.308,11.397,4.527
"2006-08",3.24,2.599,0.425,0.813,3.894,0.412,8.041,2.79,6.04,6.595,3.952
"2006-09",5.001,4.963,0.417,0.808,2.908,0.288,5.068,1.036,4.261,6.245,3.667
"2006-10",4.898,7.911,0.633,0.405,1.1,0.269,2.58,2.399,4.788,7.724,3.834
"2006-11",2.519,8.67,1.032,0.207,0.783,0.139,1.671,5.22,8.45,8.602,3.76
"2006-12",2.442,7.58,1.202,0.3,0.734,0.366,0.497,2.755,2.131,11.008,3.586
"2007-01",1.002,4.093,0.68,0.09,0.328,0.054,0.227,2.35,3.062,11.121,3.247
"2007-02",0.566,5.439,1.019,0.275,0.601,0.147,0.18,0.749,1.265,7.292,2.828
"2007-03",0.867,6.535,1.423,0.374,0.657,0.166,0.609,0.561,1.536,9.31,3.408
"2007-04",2.876,6.669,1.343,0.681,0.801,0.322,0.997,1.568,1.157,8.602,3.41
"2007-05",4.467,5.838,1.377,0.454,1.946,0.638,3.708,1.952,3.859,13.672,4.83
"2007-06",3.006,2.805,0.73,0.737,2.222,0.397,6.571,8.083,6.504,10.518,4.773
"2007-07",2.651,1.226,0.599,0.655,4.27,0.349,6.954,4.317,7.993,12.43,4.908
"2007-08",3.092,1.914,0.346,1.454,2.889,0.67,6.68,3.156,5.523,10.343,4.841
"2007-09",3.585,2.93,0.365,0.942,3.211,0.21,6.02,0.819,5.093,10.536,4.529
