#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.432,1.898,1.9,0.816,2.17,0.6,0.559,0.751,1.093,5.836,2.222
"2006-02",0.295,1.78,0.901,0.696,2.37,0.224,1.295,0.707,0.621,4.568,1.93
"2006-03",0.722,2.457,1.685,0.996,2.401,0.426,1.016,0.303,0.553,2.705,1.688
"2006-04",1.642,2.023,2.141,1.61,1.627,0.768,1.265,0.332,2.487,2.171,1.701
"2006-05",2.18,1.464,1.33,1.457,2.113,0.579,2.449,1.286,4.803,2.978,2.08
"2006-06",1.494,0.961,0.625,1.073,2.762,0.224,2.93,3.132,8.388,3.368,2.576
"2006-07",1.917,0.697,0.659,1.32,3.072,1.173,4.728,3.691,9.263,3.841,3.163
"2006-08",2.234,0.749,0.672,1.201,3.496,2.153,4.994,4.632,8.455,5.628,3.564
"2006-09",2.116,1.247,1.955,2.19,2.114,1.268,3.57,4.414,13.478,4.48,3.393
"2006-10",2.067,1.954,0.94,1.212,2.198,0.341,2.438,1.611,6.325,2.307,2.151
"2006-11",1.102,2.994,1.791,1.305,1.509,0.429,0.869,0.823,4.543,2.711,1.915
"2006-12",0.424,2.594,1.474,1.107,1.926,0.409,0.727,0.718,3.819,5.036,2.237
"2007-01",0.315,1.537,1.291,0.727,1.712,0.428,1.556,1.506,2.943,6.383,2.415
"2007-02",0.255,1.272,1.298,0.847,2.185,0.213,1.18,1.413,1.656,4.079,1.981
"2007-03",0.791,2.246,1.674,1.284,1.773,0.369,0.68,0.505,0.812,2.295,1.379
"2007-04",1.752,3.044,1.063,1.343,1.881,0.572,1.857,0.398,6.52,2.657,1.831
"2007-05",1.978,1.493,1.296,1.243,3.203,0.904,2.663,1.155,7.605,2.948,2.348
"2007-06",1.631,0.748,0.618,1.359,2.352,0.561,2.463,3.562,10.767,3.435,2.504
"2007-07",1.653,0.698,0.773,1.55,3.258,1.276,5.041,4.324,9.66,3.965,3.096
"2007-08",2.099,0.577,0.564,1.243,3.885,1.177,3.801,3.958,10.715,3.78,3.216
"2007-09",1.762,0.68,0.475,0.832,3.373,0.484,3.117,1.613,8.689,3.834,2.628
"2007-10",1.837,1.417,0.653,0.657,2.965,0.426,1.798,0.462,5.152,2.155,1.9
"2007-11",1.478,2.555,1.401,0.458,1.522,0.993,0.627,1.347,1.821,3.069,1.697
"2007-12",0.672,2.013,0.899,0.765,0.805,0.673,1.333,3.834,4.364,3.996,1.993
"2008-01",0.339,1.479,0.68,0.839,1.091,0.294,0.591,1.117,0.99,5.34,2.25
"2008-02",0.336,1.283,1.987,1.051,1.122,0.52,0.373,0.346,0.833,3.678,1.599
"2008-03",0.709,2.576,1.827,1.365,1.991,0.309,0.526,0.302,0.406,1.564,1.312
"2008-04",1.538,2.025,1.258,1.784,1.629,0.521,1.383,0.272,1.239,1.148,1.377
"2008-05",2.371,1.405,1.067,1.733,2.015,0.866,2.385,1.854,8.98,2.271,2.28
"2008-06",1.449,0.676,0.455,1.258,1.791,0.413,2.175,3.973,9.146,4.245,2.683
"2008-07",1.176,0.635,0.456,0.883,3.43,0.654,4.398,3,9.907,3.635,2.948
"2008-08",1.733,0.57,0.483,1.214,4.002,0.821,3.703,2.559,10.288,3.697,2.956
"2008-09",1.598,0.853,1.679,0.932,1.775,1.347,3.357,3.276,11.455,3.984,2.79
"2008-10",2.67,1.755,0.922,0.688,2.282,0.798,1.902,0.935,8.267,2.844,2.005
"2008-11",1.177,2.666,1.597,1.515,0.928,0.667,0.394,3.471,4.296,3.351,1.837
"2008-12",0.525,2.337,1.326,0.781,1.057,0.43,0.323,1.58,3.488,4.572,1.778
