#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.154,1.481,1.548,0.332,1.416,0.218,0.552,0.194,1.039,9.663,3.161
"2006-02",0.166,2.216,1.14,0.426,2.792,0.257,1.529,0.494,0.479,5.849,2.826
"2006-03",0.146,2.996,0.544,0.645,1.178,0.02,0.186,1.08,3.025,6.345,2.966
"2006-04",2.605,8.149,1.745,0.474,2.309,0.682,0.812,0.754,3.497,7.065,3.362
"2006-05",1.248,3.925,0.606,0.7,1.936,0.037,1.049,1.424,1.457,7.887,3.545
"2006-06",1.221,1.635,0.335,0.973,2.818,0.051,4.96,6.333,7.581,5.071,4.181
"2006-07",2.258,1.077,0.233,0.791,4.267,0.104,6.45,3.722,7.65,4.903,4.449
"2006-08",1.425,0.707,0.605,0.56,4.154,0.217,5.879,1.813,5.009,7.853,4.544
"2006-09",1.533,2.499,0.26,0.427,3.567,0.071,5.102,1.052,7.508,6.455,4.144
"2006-10",1.54,2.237,0.251,0.252,2.348,0.096,2.98,0.677,6.884,7.463,3.67
"2006-11",0.327,3.505,0.371,0.238,0.782,0.012,2.626,1.735,10.08,10.749,4.152
"2006-12",0.907,2.864,1.765,0.578,0.898,0.237,0.33,2.836,4.144,12.197,3.736
"2007-01",0.042,1.882,1.576,0.267,1.097,0.139,0.124,0.097,1.158,10.32,3.625
"2007-02",0.098,1.846,1.369,0.244,1.434,0.082,0.45,0.163,1.092,6.005,2.529
"2007-03",0.132,0.92,1.812,0.876,1.096,0.138,0.13,0.21,0.62,4.856,2.255
"2007-04",0.66,4.31,0.934,1.035,1.375,0.071,0.651,0.343,4.178,4.104,2.813
"2007-05",1.571,4.827,0.287,0.562,2.997,0.194,3.538,1.838,2.716,4.35,3.39
"2007-06",1.782,2.006,0.22,0.876,4.123,0.056,6.778,7.124,7.94,4.124,3.991
"2007-07",2.677,1.737,0.664,1.053,4.845,0.297,8.655,7.503,13.524,4.866,4.904
"2007-08",1.71,1.216,0.211,1.075,4.383,0.101,4.189,4.227,6.346,6.497,4.139
"2007-09",1.507,1.478,0.55,0.722,2.807,0.073,4.506,0.85,7.512,4.822,3.853
"2007-10",1.754,4.321,0.36,0.679,1.308,0.226,1.847,1.105,3.363,5.744,3.407
"2007-11",0.358,3.485,0.863,0.284,0.978,0.443,2.696,1.357,8.884,9.251,3.99
"2007-12",0.047,2.053,0.943,0.111,0.714,0.388,0.47,0.531,3.593,10.97,3.663
"2008-01",0.055,1.526,1.29,0.169,0.666,0.086,0.121,0.168,0.368,9.518,3.234
"2008-02",0.026,2.194,0.814,0.416,1.033,0.018,0.107,0.455,0.472,7.231,2.678
"2008-03",0.167,2.411,1.176,0.757,1.744,0.144,0.267,0.344,1.205,5.646,2.229
"2008-04",1.459,4.649,2.185,0.633,2.397,0.979,0.957,0.733,1.594,5.963,3.354
"2008-05",2.051,5.927,1.146,0.835,2.332,0.648,2.848,0.838,0.523,5.745,3.443
"2008-06",1.782,1.061,0.54,1.177,2.843,0.967,5.843,12.438,9.924,9.18,5.325
"2008-07",2.585,0.982,0.425,0.493,3.904,0.193,7.449,6.003,12.734,5.976,4.93
"2008-08",1.953,1.155,0.174,0.83,3.583,0.113,4.952,1.273,2.439,9.515,3.866
"2008-09",1.79,2.028,0.416,0.173,2.419,0.544,4.677,1.263,6.824,7.119,3.44
"2008-10",2.205,5.561,1.073,0.263,2.22,0.256,3.126,3.401,16.433,6.012,3.755
"2008-11",2.447,5.481,1.314,0.198,1.469,0.457,1.667,3.272,7.423,8.466,4.287
"2008-12",0.326,2.426,1.923,0.061,0.879,0.221,0.29,0.733,1.209,14.357,3.704
"2009-01",0.065,1.916,0.95,0.133,1.078,0.031,0.746,1.055,0.139,12.052,3.437
"2009-02",0.051,1.266,1.135,0.43,1.512,0.022,0.331,0.097,0.038,6.821,2.706
"2009-03",0.12,1.818,0.926,0.486,1.334,0.022,0.139,0.212,0.563,6.336,2.574
"2009-04",1.057,4.872,1.329,1.027,2.377,0.266,1.321,0.224,1.037,7.033,2.964
"2009-05",1.753,3.537,0.482,0.944,2.595,0.092,1.691,0.809,2.213,9.075,3.944
"2009-06",1.002,1.464,0.381,0.674,3.162,0.039,5.446,5.159,7.807,6.059,4.17
"2009-07",1.45,0.882,0.392,0.732,4.187,0.045,7.366,6.596,7.992,5.795,4.805
"2009-08",1.088,0.938,0.809,0.606,2.89,0.069,5.845,2.766,6.825,5.287,3.941
"2009-09",1.486,1.969,0.153,0.87,3.098,0.073,3.289,0.618,4.79,7.094,3.953
"2009-10",1.7,4.08,0.544,0.096,2.855,0.168,2.411,0.356,3.876,6.579,3.459
"2009-11",1.058,4.303,1.31,0.428,1.459,0.181,1.708,1.836,8.912,15.634,4.798
"2009-12",0.598,3.527,0.508,0.192,0.261,0.061,0.803,3.071,10.629,11.42,4.166
"2010-01",0.211,1.807,1.399,0.391,1.165,0.228,0.162,0.243,1.332,13.097,3.784
"2010-02",0.057,1.253,1.188,0.727,1.281,0.032,0.16,0.168,3.385,8.396,2.983
"2010-03",0.057,2.341,0.837,0.43,1.804,0.024,0.43,0.153,2.407,4.592,2.354
"2010-04",0.601,5.002,1.145,0.595,1.537,0.167,0.24,0.22,4.377,6.238,3.103
"2010-05",1.299,3.657,0.474,0.436,2.432,0.127,2.867,4.198,5.888,6.023,3.592
"2010-06",1.321,1.182,0.356,0.637,3.001,0.059,6.947,6.555,7.438,8.07,4.41
"2010-07",1.555,0.821,0.337,1.047,3.983,0.058,7.406,5.353,10.881,5.348,4.497
"2010-08",1.747,1.055,0.366,0.551,3.082,0.38,7.177,4.921,13.676,5.199,4.569
"2010-09",1.208,1.588,0.273,0.244,2.792,0.132,3.442,1.45,4.239,6.223,3.3
"2010-10",1.228,3.189,0.799,0.5,1.982,0.114,2.597,3.194,11.3,7.338,4.33
"2010-11",0.443,1.996,0.769,0.132,0.901,0.638,1.359,5.647,7.298,10.97,4.244
"2010-12",0.365,2.071,1.672,0.401,2.039,0.947,1.374,0.442,0.925,10.693,3.657
"2011-01",0.098,1.625,1.701,0.318,1.3,0.356,0.159,0.326,0.853,9.839,3.444
"2011-02",0.118,1.543,1.21,0.412,1.663,0.078,0.233,0.655,1.487,8.663,3.45
"2011-03",0.082,2.445,1.106,0.778,1.561,0.028,0.173,0.142,0.398,6.797,2.969
"2011-04",0.799,5.428,1.011,0.371,1.389,0.113,1.309,0.259,0.964,4.369,2.603
"2011-05",1.511,4.042,1.233,1.01,1.423,0.099,0.686,0.193,1.358,6.631,3.325
