#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.166,2.609,0.179,0.175,2.127,0.025,0.032,0.327,0.147,17.087,4.08
"2006-02",0.065,1.518,0.949,0.227,2.276,0.034,0.317,0.122,0.071,9.956,2.839
"2006-03",0.158,2.582,1.498,0.388,3.022,0.126,0.503,0.122,0.105,6.727,2.756
"2006-04",0.241,3.602,1.13,0.967,3.642,0.131,0.422,0.1,0.231,7.447,3.339
"2006-05",0.693,1.959,0.723,2.423,3.792,0.048,2.287,3.116,13.101,7.657,4.387
"2006-06",1.482,2.812,0.161,1.495,3.372,0.052,5.677,8.282,6.342,2.923,3.831
"2006-07",2.119,1.95,0.211,0.611,4.657,0.089,5.987,13.959,11.767,7.271,4.753
"2006-08",2.445,1.5,0.39,0.749,4.564,0.072,5.924,4.616,9.251,7.422,4.441
"2006-09",1.919,2.198,0.678,1.441,4.702,0.053,4.951,0.561,5.596,6.177,4.176
"2006-10",1.342,3.432,0.282,1.417,3.713,0.138,5.995,1.742,12.596,7.634,4.588
"2006-11",0.761,3.311,0.488,0.598,2.113,0.084,1.541,1.355,13.006,11.294,4.632
"2006-12",0.361,3.264,0.802,0.258,1.769,0.021,0.234,1.006,2.911,15.789,4.073
"2007-01",0.092,1.362,0.72,0.17,1.258,0.032,0.356,0.186,1.014,18.579,4.43
"2007-02",0.047,3.359,1,0.349,1.858,0.053,0.172,0.133,0.102,11.401,3.478
"2007-03",0.047,4.164,0.68,0.375,2.363,0.037,0.524,0.138,0.153,7.584,2.779
"2007-04",0.14,4.566,1.372,0.648,3.553,0.05,0.478,0.217,0.247,5.367,2.722
"2007-05",0.759,5.321,0.609,0.611,4.28,0.078,0.984,0.741,3.19,5.817,3.399
"2007-06",1.673,2.623,0.177,0.866,3.876,0.097,4.615,6.538,9.104,4.363,3.844
"2007-07",2.262,1.24,0.195,0.814,5,0.076,5.198,6.419,8.038,6.446,4.09
"2007-08",1.624,1.203,0.266,0.54,4.95,0.032,6.052,0.615,1.659,4.641,3.032
"2007-09",1.632,1.675,0.269,0.927,3.652,0.045,3.933,0.201,1.217,4.326,2.62
"2007-10",0.675,1.304,0.9,0.801,3.228,0.043,2.203,1.659,9.875,8.065,3.716
"2007-11",0.944,1.497,1.378,0.544,2.642,0.286,1.309,3.213,10.778,10.401,3.869
"2007-12",0.651,3.096,1.016,0.231,1.739,0.122,0.457,1.039,1.07,15.157,3.779
"2008-01",0.082,1.814,0.835,0.424,2.278,0.019,0.309,0.158,0.072,18.119,4.095
"2008-02",0.057,2.633,0.668,0.164,1.228,0.046,0.158,0.12,0.063,11.605,3.257
"2008-03",0.417,4.679,0.588,0.472,2.918,0.127,1.517,0.091,0.233,7.454,3.003
"2008-04",0.2,4.616,2.162,1.14,3.272,0.035,0.572,0.138,0.186,5.851,3.071
"2008-05",0.27,2.597,0.714,0.877,3.054,0.055,1.163,0.239,2.779,6.408,3.473
"2008-06",1.263,2.54,0.288,0.761,4.338,0.075,2.638,1.43,5.211,6.36,3.407
