#Dataset: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.719,8.361,0.094,0.061,2.063,0.034,0.646,2.833,0.983,11.245,3.727
"2006-02",1.21,8.666,1.126,0.272,1.219,0.157,0.964,0.353,0.548,4.594,2.359
"2006-03",2.949,9.788,2.165,0.515,2.003,0.157,1.25,0.264,0.243,4.141,2.993
"2006-04",2.775,13.882,1.978,1.192,2.726,0.05,2.06,0.266,0.55,7.281,4.328
"2006-05",4.496,6.369,2.162,3.393,3.569,0.061,2.024,0.414,1.543,9.467,4.62
"2006-06",8.145,4.769,1.379,2.983,4.031,0.101,3.998,2.255,0.909,13.874,5.467
"2006-07",6.601,3.123,0.801,3.749,8.278,0.406,4.77,2.549,2.095,15.972,5.995
"2006-08",6.884,2.002,0.553,3.073,7.871,0.695,7.62,9.214,6.421,12.181,5.996
"2006-09",9.167,4.563,1.022,2.123,4.657,1.352,6.904,5.228,7.605,10.067,5.845
"2006-10",10.782,7.298,0.719,1.329,2.542,0.445,4.456,4.002,11.766,10.095,5.26
"2006-11",4.613,10.353,0.422,0.287,2.467,0.442,3.969,9.541,9.397,15.605,6.558
"2006-12",1.55,9.094,0.381,0.232,0.523,0.074,1.194,1.886,8.521,16.774,5.112
"2007-01",0.802,8.158,0.675,0.18,0.316,0.087,1.496,0.87,1.77,17.183,5.233
"2007-02",0.937,8.746,0.817,0.309,0.327,0.093,0.389,1.116,0.573,10.755,3.904
"2007-03",0.469,6.09,0.701,0.556,1.622,0.011,1.274,0.183,0.475,5.733,2.909
"2007-04",2.715,8.516,1.778,1.021,2.533,0.112,2.403,0.307,1.206,7.988,3.97
"2007-05",5.377,14.17,2.398,1.213,3.962,0.432,2.542,0.379,1.038,9.472,5.243
"2007-06",7.221,3.957,1.498,1.452,4.888,0.323,3.614,5.101,3.76,14.386,5.903
"2007-07",5.712,1.309,0.994,2.799,8.684,0.475,6.104,6.04,14.861,12.802,6.793
"2007-08",5.317,1.466,0.88,2.258,8.664,0.238,5.421,2.775,6.857,8.032,4.811
"2007-09",6.489,2.803,0.612,2.746,4.036,0.086,3.668,2.937,4.762,11.049,4.625
"2007-10",6.743,7.13,0.892,1.042,3.019,0.413,3.695,1.803,7.469,10.66,5.019
"2007-11",3.038,11.719,0.823,0.104,1.567,0.04,2.779,5.394,7.329,10.782,4.86
"2007-12",1.395,9.727,0.843,0.146,0.669,0.075,2.923,2.067,6.041,10.144,3.854
"2008-01",1.192,10.994,0.962,0.109,1.4,0.113,1.262,1.87,0.985,11.272,3.953
"2008-02",0.79,9.965,1.055,0.326,0.379,0.058,1.672,0.651,0.651,7.42,3.433
"2008-03",1.307,8.557,0.789,0.457,1.74,0.097,2.948,0.93,0.724,8.196,3.812
"2008-04",3.325,10.12,2.963,1.397,2.734,0.074,2.291,0.221,0.541,6.719,4.23
"2008-05",3.774,6.272,1.633,2.132,4.015,0.186,3.914,0.542,1.127,9.781,4.949
"2008-06",7.103,3.465,2.444,2.326,3.577,0.255,3.627,3.953,1.756,11.681,5.733
"2008-07",4.323,1.295,1.102,3.05,5.947,0.238,6.812,5.619,9.676,11.764,5.781
"2008-08",6.063,1.938,0.607,3.3,7.158,0.388,7.659,6.312,6.71,11.531,5.622
"2008-09",6.681,2.717,0.422,1.6,5.089,0.119,6.914,3.679,10.2,8.448,4.937
"2008-10",4.537,6.45,0.6,0.603,1.486,0.103,3.674,2.022,8.607,9.175,4.34
"2008-11",4.108,9.635,0.77,0.564,0.51,0.611,1.506,9.351,11.974,12.633,5.094
"2008-12",2.905,11.431,0.439,0.132,1.248,0.089,0.823,6.185,3.087,13.196,4.52
"2009-01",1.674,10.507,1.124,0.128,2.195,0.098,1.864,2.359,0.617,7.903,3.479
"2009-02",1.165,12.511,1.071,0.454,2.173,0.201,0.925,0.488,0.417,7.486,3.316
"2009-03",2.058,11.699,1.545,0.91,1.196,0.104,1.806,0.332,0.496,6.366,3.959
"2009-04",1.166,6.356,1.317,1.207,1.678,0.021,0.914,0.258,0.955,7.698,3.62
"2009-05",4.951,10.612,1.834,2.148,3.204,0.112,2.582,1.077,2.342,15.028,5.788
"2009-06",5.264,3.49,1.397,2.042,3.677,0.834,4.266,6.706,1.985,18.938,6.602
"2009-07",4.717,1.877,0.987,2.76,7.674,0.174,6.762,6.769,10.425,14.002,5.979
"2009-08",6.831,2.661,0.61,3.151,7.968,0.35,8.385,4.291,7.692,9.043,5.408
"2009-09",8.632,3.545,0.678,1.663,4.159,0.098,4.638,1.944,6.901,6.515,4.465
"2009-10",6.411,7.56,1.742,0.457,1.987,0.312,2.068,1.897,4.847,6.087,3.325
"2009-11",5.872,10.892,2.048,0.501,4.061,0.527,2.738,3.653,8.136,6.144,4.068
"2009-12",2.932,10.737,1.662,0.128,1.331,0.429,1.356,2.127,2.155,7.674,3.511
