#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.309,3.751,1.034,0.098,0.127,0.112,0.056,0.594,3.078,14.343,4.064
"1970-02",0.274,3.617,0.997,0.14,1.11,0.109,0.402,0.183,0.741,6.482,2.869
"1970-03",1.32,5.037,0.736,0.314,0.69,0.079,0.253,1.077,2.379,6.953,2.74
"1970-04",2.433,8.72,1.466,0.326,1.933,0.438,1.532,1.647,3.477,6.03,3.379
"1970-05",3.498,7.642,1.223,0.715,1.455,0.323,3.068,3.583,6.898,12.724,4.845
"1970-06",2.78,2.176,0.582,1.586,2.17,0.355,5.975,4.389,4.371,12.89,4.977
"1970-07",2.753,0.882,0.403,1.21,3.776,0.393,7.619,3.506,5.904,10.327,4.772
"1970-08",2.964,2.723,0.366,1.973,3.489,0.634,6.61,2.387,4.538,11.211,4.945
"1970-09",3.628,2.964,0.452,1.053,2.172,0.228,5.772,2.495,5.704,8.543,4.405
"1970-10",3.11,6.193,0.785,1.49,0.948,0.923,2.505,1.589,5.413,10.843,4.46
"1970-11",0.853,5.854,0.548,0.066,1.476,0.197,2.62,1.63,9.675,11.204,4.433
"1970-12",0.812,5.195,0.543,0.074,1.023,0.16,2.02,2.383,7.412,10.156,4.178
"1971-01",0.568,3.022,0.448,0.042,0.297,0.092,1.293,3.424,6.958,8.251,3.379
"1971-02",0.46,4.92,0.917,0.109,0.185,0.098,0.08,1.505,2.545,7.736,2.896
"1971-03",0.732,4.931,1.084,0.388,0.58,0.137,0.432,1.414,2.152,5.062,2.54
"1971-04",2.84,7.794,1.237,0.89,0.716,0.183,1.113,2.303,2.656,8.843,3.855
"1971-05",5.282,7.615,0.933,0.666,1.811,0.451,4.207,6.044,3.957,12.29,5.249
"1971-06",2.914,1.682,0.43,0.732,3.321,0.378,6.306,4.488,4.508,14.041,5.24
"1971-07",2.782,2.478,0.627,1.318,3.668,0.458,7.892,3.068,4.042,11.7,4.84
"1971-08",2.898,2.742,0.427,1.811,3.496,0.619,7.492,3.481,3.327,10.512,4.711
"1971-09",3.123,3.3,0.42,0.689,3.055,0.34,6.798,4.392,11.622,7.593,4.723
"1971-10",2.967,5.432,0.421,0.596,1.588,0.148,3.497,1.833,5.322,10.416,4.48
"1971-11",2.772,6.147,0.333,0.062,0.768,0.149,1.312,5.137,7.962,9.446,4.303
"1971-12",1.004,4.78,0.794,0.049,0.272,0.737,0.964,5.396,8.425,8.189,3.651
"1972-01",1.062,3.147,0.505,0.081,0.253,0.05,0.819,4.621,8.707,7.87,3.263
"1972-02",0.449,3.489,1.07,0.224,0.308,0.058,0.09,0.301,0.725,6.324,2.673
"1972-03",0.703,6.938,1.493,0.319,0.688,0.164,0.201,0.458,1.589,5.433,2.686
"1972-04",3.472,5.583,1.624,1.622,1.396,0.312,0.703,2.127,2.175,9.168,3.959
"1972-05",3.554,6.017,1.018,0.626,1.264,0.242,3.466,4.777,2.252,14.194,5.09
"1972-06",2.308,1.587,0.262,0.439,4.148,0.275,8.243,4.554,3.3,10.245,4.456
"1972-07",2.83,1.329,0.589,0.907,4.921,0.608,7.239,2.319,3.184,10.772,4.464
"1972-08",3.073,3.075,0.324,1.711,3.178,0.51,6.136,3.728,8.458,9.948,4.837
"1972-09",3.123,3.044,0.441,0.86,3.263,0.147,6.363,1.87,6.848,9.712,4.605
"1972-10",2.945,3.868,0.489,0.429,0.776,0.079,2.497,1.903,5.959,12.348,4.84
"1972-11",1.884,3.871,0.397,0.199,0.994,0.06,1.741,4.453,10.966,8.315,3.913
"1972-12",1.216,4.604,0.573,0.062,0.432,0.227,1.653,1.227,9.862,7.49,3.847
"1973-01",0.397,3.084,0.399,0.037,0.04,0.067,0.202,0.815,7.2,9.215,3.264
"1973-02",0.223,4.098,0.555,0.077,0.391,0.047,0.919,0.597,5.359,7.125,2.922
"1973-03",0.197,4.148,0.386,0.327,0.79,0.035,0.771,1.584,2.099,5.915,2.959
"1973-04",2.982,7.857,0.982,0.499,2.028,0.295,1.555,1.677,3.366,9.765,3.952
