#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.139,4.111,0.274,0.11,0.884,0.012,0.129,0.705,0.704,17.159,3.737
"2006-02",0.157,3.087,0.828,0.211,0.85,0.039,0.181,0.083,0.279,13.311,3.142
"2006-03",0.837,7.53,1.644,0.825,1.259,0.06,0.447,0.031,0.101,11.035,3.653
"2006-04",1.805,8.558,1.168,0.713,1.592,0.046,1.155,0.09,0.303,10.6,3.986
"2006-05",2.418,9.298,1.243,0.754,1.313,0.127,1.679,0.943,1.341,12.877,4.546
"2006-06",3.19,2.812,0.819,1.285,1.734,0.242,4.721,3.373,1.79,17.452,5.441
"2006-07",3.06,1.921,0.705,1.602,3.076,0.405,6.948,5.79,5.999,11.31,5.106
"2006-08",3.155,1.896,0.322,1.896,4.026,0.384,7.029,3.018,4.84,9.11,4.399
"2006-09",4.174,3.096,0.328,0.901,2.075,0.175,4.954,1.226,1.932,13.527,4.603
"2006-10",2.715,6.594,0.514,0.545,0.95,0.039,2.324,3.422,4.463,14.793,4.865
"2006-11",1.532,4.466,0.801,0.192,0.527,0.238,2.316,6.831,7.008,12.866,4.512
"2006-12",0.34,3.771,0.48,0.127,0.761,0.236,0.656,4.233,5.686,17.634,4.819
"2007-01",0.316,3.318,0.507,0.089,0.439,0.014,0.183,1.584,3.685,12.56,3.67
"2007-02",0.024,2.807,0.639,0.335,0.106,0.008,0.048,0.09,0.197,6.73,2.593
"2007-03",0.384,5.95,1.182,0.414,1.011,0.013,0.368,0.515,3.599,9.571,3.536
"2007-04",2.229,6.158,1.025,0.811,1.119,0.075,0.954,0.801,1.349,10.148,4.218
"2007-05",3.106,3.489,0.674,1.426,1.643,0.093,2.577,1.413,5.495,13.186,4.804
"2007-06",3.217,4.6,0.803,0.86,1.891,0.197,5.004,3.881,3.296,14.544,5.045
"2007-07",2.784,1.759,0.703,1.453,2.983,0.289,6.245,4.438,6.02,9.44,4.453
"2007-08",3.298,2.163,0.568,2.032,3.315,0.651,6.562,1.483,4.529,10.464,4.762
"2007-09",3.835,2.653,0.12,0.664,2.641,0.237,5.603,0.901,3.228,5.877,3.494
"2007-10",2.434,4.428,0.197,0.69,1.259,0.046,3.492,0.279,5.94,12.426,4.318
"2007-11",1.32,4.131,0.68,0.339,0.55,0.14,0.649,6.298,6.316,15.177,4.809
"2007-12",0.857,4.952,0.573,0.128,0.864,0.041,0.527,3.17,2.358,15.255,4.302
"2008-01",0.279,3.671,0.586,0.17,0.502,0.025,0.337,0.862,0.748,17.544,4.206
"2008-02",0.342,5.292,0.654,0.217,1.261,0.072,0.548,0.376,0.479,13.773,3.984
"2008-03",0.85,6.278,0.744,0.384,0.89,0.012,0.471,0.325,0.19,9.002,3.669
"2008-04",1.877,7.647,0.616,0.739,1.608,0.008,0.992,0.695,0.793,10.105,4.014
"2008-05",3.849,5.737,1.288,1.368,1.608,0.182,1.621,0.601,1.386,14.351,4.899
"2008-06",2.578,3.199,0.798,0.767,1.403,0.181,4.218,3.495,2.294,14.539,5.237
"2008-07",3.203,2.061,0.663,0.77,2.73,0.435,6.014,1.736,3.922,9.904,4.368
"2008-08",3.524,2.495,0.757,1.134,3.898,0.535,7.148,2.272,4.532,9.841,4.67
"2008-09",4.171,2.277,0.437,0.781,2.643,0.359,5.168,1.221,4.187,12.312,4.699
"2008-10",3.902,3.337,0.699,1.379,1.845,0.101,2.87,3.724,7.837,10.983,4.726
"2008-11",2.285,4.186,0.859,0.147,0.213,0.176,1.402,5.596,12.733,15.605,5.013
"2008-12",0.936,4.24,0.88,0.242,0.248,0.093,0.108,0.708,0.947,17.891,4.213
"2009-01",0.092,1.883,0.82,0.181,0.775,0.002,0.039,0.119,0.273,12.446,3.265
"2009-02",0.043,1.293,0.407,0.132,0.951,0.004,0.045,0.064,0.225,8.161,2.602
"2009-03",0.934,8.902,0.931,0.468,1.01,0.023,0.226,0.025,0.148,10.753,3.354
"2009-04",1.221,7.552,0.853,0.681,1.181,0.081,0.532,0.292,0.844,13.818,4.075
"2009-05",2.765,9.355,1.723,1.275,1.818,0.183,1.191,0.212,0.527,15.202,4.792
"2009-06",2.803,1.992,0.637,0.952,1.299,0.098,3.138,5.29,4.282,13.205,4.544
"2009-07",3.008,2.302,0.506,1.069,3.035,0.377,4.939,4.678,4.264,8.042,4.182
"2009-08",3.728,2.394,0.396,1.262,3.162,0.605,5.952,3.046,4.77,9.711,4.463
"2009-09",3.926,2.989,0.295,1.076,2.091,0.264,5.342,1.82,3.808,6.794,3.606
"2009-10",2.772,8.304,0.574,0.416,0.435,0.262,2.357,2.127,5.703,9.351,3.845
"2009-11",1.288,6.117,0.443,0.186,1.04,0.557,2.155,7.609,8.731,7.32,3.603
"2009-12",2.665,5.809,0.347,0.35,1.22,0.136,0.955,3.628,2.289,12.058,3.631
"2010-01",1.402,5.596,0.781,0.082,1.814,0.038,0.882,2.142,1.08,15.891,3.964
"2010-02",0.479,5.902,1.358,0.194,0.967,0.242,0.275,0.199,0.309,14.552,3.723
"2010-03",0.953,7.636,1.097,0.403,1.226,0.049,0.383,0.105,0.07,13.449,3.721
"2010-04",1.831,7.044,1.001,0.863,1.409,0.032,0.738,0.084,0.493,12.092,4.28
"2010-05",3.295,7.517,1.27,0.659,1.109,0.379,1.728,1.442,2.057,11.896,4.325
"2010-06",2.988,3.642,0.818,0.967,2.061,0.2,4.78,3.811,2.575,12.938,4.842
