#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.749,2.461,1.155,1.15,0.805,0.296,0.594,1.505,3.025,5.446,2.459
"2006-02",0.502,4.429,1.484,0.538,1.899,0.445,2.1,1.943,2.965,5.836,2.795
"2006-03",1.155,4.646,1.36,0.804,2.227,0.203,1.616,2.404,3.068,5.853,2.996
"2006-04",2.467,9.637,1.513,1.599,3.589,0.203,2.769,3.713,4.124,8.514,4.361
"2006-05",1.785,5.17,0.845,1.45,5.461,0.272,3.894,3.198,6.727,13.356,5.066
"2006-06",2.142,2.853,1.017,1.875,3.569,0.956,5.816,7.385,9.738,8.626,4.395
"2006-07",1.438,1.936,2.04,1.701,2.742,1.553,7.445,5.576,14.182,7.851,4.612
"2006-08",1.841,1.266,0.679,1.407,3.451,2.279,4.715,4.414,11.593,7.793,4.271
"2006-09",2.915,1.655,1.946,1.065,3.228,1.171,2.803,6.17,4.653,9.412,3.749
"2006-10",2.902,4.577,1.305,0.684,3.131,0.781,1.862,2.703,5.317,6.505,3.094
"2006-11",1.494,6.764,1.596,0.667,4.367,0.7,1.112,4.653,3.752,5.478,3.231
"2006-12",0.65,3.453,1.202,0.651,2.973,0.344,2.086,3.613,5.152,6.888,3.36
"2007-01",0.731,3.8,1.216,0.706,1.893,0.458,0.665,4.619,9.395,9.283,3.912
"2007-02",0.366,2.991,0.599,0.634,3.369,0.193,1.612,2.118,2.663,7.671,3.002
"2007-03",0.478,6.513,0.667,0.884,4.516,0.167,3.575,1.536,4.437,7.05,3.628
"2007-04",1.282,6.477,0.792,0.861,3.085,0.18,3.17,0.91,10.24,8.476,4.084
"2007-05",3.361,5.315,0.752,0.964,3.296,0.858,3.363,5.896,5.854,15.094,5.221
"2007-06",3.244,4.578,0.65,1.494,3.977,2.536,4.106,10.319,10.837,10.375,5.192
"2007-07",1.249,1.992,0.702,1.378,4.962,1.27,5.956,4.628,11.758,7.474,4.178
"2007-08",2.228,1.744,1.132,1.258,4.667,2.863,5.576,4.947,11.857,5.962,4.072
"2007-09",2.166,1.673,1.248,1.602,6.788,1.994,5.155,5.11,13.132,8.036,4.571
"2007-10",4.153,4.083,1.068,0.934,1.762,1.138,1.522,3.355,5.181,5.989,3.283
"2007-11",2.66,5.296,0.963,1.073,2.447,0.55,1.499,2.684,4.588,4.718,2.906
"2007-12",0.965,5.5,1.501,0.794,2.688,0.46,1.748,2.523,10.15,10.319,4.496
"2008-01",0.512,2.821,1.431,0.685,1.467,0.323,0.853,1.45,4.811,7.272,2.889
"2008-02",0.471,4.199,1.269,0.839,3.949,0.32,3.205,3.015,5.35,6.342,3.286
"2008-03",0.815,3.396,0.712,0.89,2.737,0.234,2.729,2.782,7.702,8.371,3.488
"2008-04",1.177,8.305,0.7,1.182,4.377,0.21,4.976,3.443,12.866,14.206,5.833
"2008-05",1.203,4.688,0.645,1.226,3.116,0.199,4.682,5.079,14.617,18.757,7.156
"2008-06",1.56,2.485,0.612,1.192,4.642,0.277,4.75,6.936,14.636,9.63,5.417
"2008-07",2.418,3.662,1.403,1.739,4.126,3.17,6.343,5.974,13.302,10.26,5.435
"2008-08",2.677,2.707,0.797,1.163,4.862,1.684,6.285,5.232,13.883,9.491,4.834
"2008-09",1.998,2.811,1.25,1.598,5.346,1.479,4.356,3.917,11.808,6.642,4.033
"2008-10",3.621,6.359,0.806,1.067,3.31,0.863,2.018,2.241,6.004,7.12,3.524
"2008-11",2.566,6.285,1.414,0.612,1.94,1.412,0.521,3.997,3.048,7.695,3.726
"2008-12",0.754,3.202,0.867,0.6,4.396,0.338,3.719,2.537,8.64,9.857,4.092
"2009-01",0.633,2.363,1.152,0.634,2.302,0.316,2.054,2.261,3.736,9.619,3.566
"2009-02",0.432,2.027,1.369,0.647,1.344,0.321,2.129,0.882,3.767,5.789,2.826
"2009-03",0.988,5.255,1.545,0.705,3.118,0.238,4.524,1.486,7.905,9.963,4.32
"2009-04",1.011,7.7,1.077,1.295,3.935,0.208,4.319,1.181,10.517,13.418,5.479
"2009-05",2.169,9.511,1.529,1.112,3.215,0.307,4.188,7.454,15.77,13.571,6.295
"2009-06",1.326,2.858,1.514,1.594,4.651,1.088,6.587,7.744,17.746,11.22,5.529
"2009-07",1.414,1.343,1.291,1.491,4.203,2.135,6.42,4.509,20.286,5.59,4.384
"2009-08",1.562,1.424,0.84,1.65,3.937,0.508,3.678,3.537,6.453,9.099,4.352
"2009-09",2.864,2.084,1.751,1.186,4.42,1.435,3.933,2.663,12.514,5.657,3.67
"2009-10",2.596,2.723,1.927,1.232,4.367,1.154,2.903,4.349,14.439,7.941,4.174
"2009-11",2.154,4.681,1.193,1.167,2.942,0.491,0.96,4.2,4.56,7.117,3.202
"2009-12",0.631,4.961,1.13,0.576,2.652,0.705,2.232,4.02,3.535,9.958,4.098
"2010-01",0.464,3.962,1.278,0.383,2.792,0.317,2.895,1.832,4.492,7.318,3.267
"2010-02",0.489,4.225,1.155,0.74,2.726,0.234,1.458,2.056,4.237,8.191,3.14
"2010-03",0.768,5.107,0.921,0.824,2.613,0.192,2.59,1.194,5.482,8.04,4.13
"2010-04",3.603,7.328,1.073,1.209,4.482,0.183,3.072,4.725,5.859,15.308,5.864
"2010-05",5.285,5.608,0.826,1.836,3.295,1.741,2.989,16.355,8.333,16.901,6.545
"2010-06",1.789,2.395,1.055,1.654,4.02,0.337,7.762,8.634,13.479,11.159,5.163
"2010-07",2.021,2.593,1.084,1.538,3.55,1.275,8.073,4.328,13.633,5.195,4.057
"2010-08",2.036,2.266,1.408,0.984,3.154,1.853,5.381,3.259,12.019,8.27,4.472
"2010-09",2.363,1.658,2.092,2.438,3.571,1.23,4.933,5.38,13.832,7.181,4.351
"2010-10",2.278,4.162,1.685,1.32,3.776,0.596,2.454,2.838,6.398,5.64,3.322
"2010-11",1.634,4.232,1.001,1.129,2.743,0.795,1.819,5.107,8.001,7.729,3.699
"2010-12",1.327,4.992,1.446,0.338,1.986,0.365,1.165,3.078,3.061,8.601,3.608
"2011-01",0.507,3.507,1.04,0.555,2.942,0.283,1.593,2.476,1.701,10.104,3.619
"2011-02",0.392,3.079,1.315,0.825,2.731,0.272,1.794,2.285,1.337,7.183,2.842
"2011-03",0.783,4.807,1.326,1.004,3.67,0.241,2.371,1.61,2.108,6.646,3.092
"2011-04",1.436,6.255,1.082,1.521,2.89,0.308,2.559,3.164,5.997,9.496,4.523
"2011-05",3.394,8.178,1.054,1.236,3.418,1.536,3.799,10.652,11.002,14.1,6.114
"2011-06",1.21,1.202,0.513,1.263,4.614,0.6,6.886,5.924,17.511,6.903,4.483
"2011-07",1.705,1.052,1.026,1.146,3.365,1.436,6.95,4.707,14.877,4.505,3.76
"2011-08",2.195,0.951,1.183,1.753,3.889,3.921,4.675,4.606,10.495,7.982,4.585
"2011-09",3.455,2.097,2.016,1.514,2.986,2.843,3.262,2.563,5.353,7.418,4.026
"2011-10",3.49,4.157,1.475,1.636,4.377,0.923,1.627,2.673,5.996,7.713,3.92
"2011-11",2.73,6.773,1.101,0.748,2.195,0.351,1.523,2.32,6.621,11.484,4.313
"2011-12",0.585,4.475,0.692,0.504,3.93,0.515,2.837,2.617,6.798,10.021,4.049
"2012-01",0.592,4.961,1.248,0.463,2.113,0.803,1.957,3.094,3.68,8.103,3.54
"2012-02",0.37,2.866,1.033,0.737,3.545,0.191,1.942,1.879,4.827,7.697,3.398
"2012-03",0.722,3.91,1.502,1.182,2.606,0.176,1.389,0.993,4.53,5.142,2.885
"2012-04",1.857,4.628,0.98,1.364,3.941,0.347,3.963,5.429,7.282,10.266,4.818
"2012-05",1.73,4.988,1.386,1.13,4.576,0.176,4.009,3.802,13.294,10.766,4.848
"2012-06",1.627,2.027,0.668,1.308,3.2,0.728,4.376,6.323,9.294,7.039,3.805
"2012-07",1.742,1.064,1.324,1.751,4.156,1.142,7.826,5.719,11.032,5.738,4.323
"2012-08",2.287,1.527,1.065,1.043,3.947,2.964,3.683,2.405,4.715,9.524,4.085
"2012-09",4.56,3.045,0.577,0.515,3.156,1.375,2.798,2.051,4.462,5.533,3.257
"2012-10",3.089,5.464,0.889,0.814,2.188,0.576,1.774,1.315,9.136,4.923,3.012
"2012-11",3.597,6.912,1.102,0.832,3.551,0.569,0.821,3.737,5.15,7.539,3.564
"2012-12",0.999,4.117,1.07,0.403,2.118,0.298,2.506,3.213,7.254,12.307,4.653
"2013-01",0.558,3.188,1.492,0.655,3.271,0.305,1.804,2.437,3.531,11.148,4.144
"2013-02",0.447,3.414,0.875,0.795,1.522,0.194,2.165,1.814,4.446,8.325,3.583
"2013-03",0.28,3.896,0.734,0.903,5.403,0.154,4.054,1.244,11.451,9.18,4.211
"2013-04",1.327,6.366,1.324,0.912,4.644,0.206,2.752,1.216,10.506,9.927,4.51
"2013-05",3.245,7.597,0.926,1.652,3.478,1.062,2.788,6.842,7.784,11.082,4.904
"2013-06",2.022,2.855,1.154,1.258,4.152,1.703,5.934,9.067,7.798,8.042,4.397
"2013-07",1.957,2.126,1.635,1.262,3.665,1.427,6.555,4.538,10.316,6.603,4.122
"2013-08",1.41,1.112,1.198,1.27,2.388,2.34,4.509,4.244,9.069,5.074,3.899
"2013-09",4.715,3.414,1.345,1.228,3.162,2.157,1.705,4.116,1.424,8.913,3.653
"2013-10",3.494,5.364,0.984,0.769,3.799,0.71,2.198,2.224,7.359,5.476,3.367
"2013-11",2.769,5.322,1.508,1.093,2.462,1.485,1.201,5.133,2.72,4.478,2.788
"2013-12",1.945,5.13,1.613,0.679,2.505,0.571,0.996,2.964,4.293,4.709,2.924
"2014-01",0.642,3.358,1.404,0.609,2.493,0.284,1.425,1.109,3.185,7.216,3.677
"2014-02",0.493,4.21,1.976,0.629,3.223,0.273,2.375,1.083,3.337,6.837,3.442
"2014-03",0.883,6.464,0.871,1.023,5.505,0.188,2.735,2.17,6.953,10.337,4.363
"2014-04",1.257,6.398,1.381,1.096,3.798,0.211,3.059,0.858,10.598,10.553,4.538
"2014-05",1.463,5.428,1.59,1.005,2.328,0.377,2.931,1.902,6.524,9.062,4.003
"2014-06",3.465,3.12,0.869,1.621,4.943,1.283,5.142,6.81,6.573,10.141,4.784
"2014-07",1.452,1.478,0.833,1.23,3.22,1.803,5.766,4.9,13.221,7.52,4.385
"2014-08",2.467,1.77,1.353,1.686,3.225,2.032,4.717,3.701,7.535,7.838,4.026
"2014-09",3.935,3.536,0.808,1.035,2.183,1.286,2.004,2.713,7.38,7.053,3.465
"2014-10",3.054,5.356,1.094,0.829,2.771,0.3,2.038,2.791,6.166,5.97,3.074
"2014-11",1.964,6.523,1.9,0.879,2.063,1.393,1.873,8.467,8.319,10.671,4.606
"2014-12",1.454,4.313,1.007,0.98,2.229,0.251,1.385,3.724,6.529,9.682,3.875
"2015-01",0.548,2.705,1.197,0.535,1.91,0.324,2.034,2.11,5.703,9.163,3.495
"2015-02",0.516,3.329,1.229,0.679,3.679,0.199,3.344,1.847,4.904,5.297,2.724
"2015-03",0.71,5.6,1.817,1.084,2.208,0.179,1.059,2.621,3.525,8.822,3.877
"2015-04",1.409,6.673,1.113,1.389,3.74,0.188,3.91,1.106,7.226,11.056,4.584
"2015-05",3.1,5.958,1.038,1.902,2.59,0.654,2.931,4.184,12.189,8.421,4.372
"2015-06",0.983,1.657,0.73,1.408,3.222,0.249,3.49,5.916,13.4,9.873,4.886
"2015-07",1.449,1.342,1.117,0.957,3.891,2.088,5.741,6.423,12.708,8.372,4.902
"2015-08",1.741,1.7,2.373,1.424,2.926,2.618,4.568,3.767,5.784,8.351,4.172
"2015-09",3.811,2.496,1.1,0.906,3.235,2.178,2.578,2.628,5.711,5.036,3.237
"2015-10",3.41,3.058,0.703,1.165,4.399,0.545,3.694,2.556,15.335,5.503,3.654
"2015-11",1.973,6.126,1.16,0.544,2.946,1.069,1.756,4.276,4.225,7.628,3.433
"2015-12",1.696,7.165,1.07,0.811,3.126,0.461,0.858,3.596,3.1,10.585,3.874
"2016-01",0.637,2.271,1.327,0.64,1.585,0.783,1.135,1.592,2.341,6.959,2.955
"2016-02",0.4,3.845,1.605,0.838,1.589,0.202,1.158,0.68,4.507,6.07,2.758
"2016-03",0.934,5.253,1.254,1.215,1.592,0.248,1.853,1.701,6.548,6.538,3.671
"2016-04",1.224,7.387,0.722,1.895,4.295,0.327,5.895,3.274,15.204,18.25,6.843
"2016-05",1.765,2.427,0.924,0.804,4.239,0.196,4.267,3.774,7.282,13.62,5.102
"2016-06",1.504,3.658,0.684,1.103,4.274,0.441,5.585,7.923,11.332,10.04,4.773
"2016-07",1.598,1.334,0.852,1.323,4.438,1.34,6.345,5.632,12.811,6.672,4.174
"2016-08",2.818,1.312,2.256,1.2,3.084,3.099,4.973,4.486,10.666,9.653,4.876
"2016-09",3.625,1.859,0.845,0.78,2.986,1.572,1.845,3.481,3.935,5.631,3.061
"2016-10",5.541,5.124,1.502,0.988,4.207,3.016,1.946,6.623,3.095,9.265,4.301
"2016-11",2.015,6.897,1.268,0.772,2.971,0.549,3.241,5.852,12.786,6.687,4.043
"2016-12",0.797,4.352,1.423,0.745,3.442,0.396,1.62,3.399,5.9,6.454,3.195
"2017-01",0.586,3.813,1.416,0.708,2.336,0.339,2.138,3.495,5.814,6.75,3.046
"2017-02",0.95,3.48,2.134,0.765,1.361,0.629,1.197,2.488,3.655,4.9,2.631
"2017-03",1.449,5.854,2.021,1.328,2.764,0.227,1.586,1.305,3.483,5.296,3.022
"2017-04",1.452,7.406,1.426,1.086,3.84,0.164,2.826,1.876,8.137,7.865,4.342
"2017-05",2.393,9.696,0.525,1.029,3.526,0.379,2.04,4.003,9.589,8.416,4.07
"2017-06",1.263,4.454,0.989,1.569,4.33,0.339,4.626,8.76,10.609,7.062,4.325
"2017-07",1.553,2.463,1.01,1.208,2.879,1.051,5.78,7.138,7.821,4.935,3.773
"2017-08",4.046,2.86,1.193,1.063,3.802,2.741,5.073,8.047,6.639,5.337,3.844
"2017-09",4.347,4.256,0.982,1.076,2.611,1.185,2.798,4.623,7.635,5.23,3.383
"2017-10",5.963,7.718,2.06,0.917,2.076,1.943,2.264,6.073,6.236,4.725,3.385
"2017-11",3.595,6.678,1.979,1.152,1.95,1.309,1.559,6.107,5.904,5.185,3.223
"2017-12",1.993,3.591,1.824,0.982,3.273,0.555,1.572,2.966,7.171,4.823,2.948
"2018-01",0.807,3.871,1.191,0.672,2.268,0.731,1.227,3.405,3.423,9.099,3.771
"2018-02",0.4,2.647,0.908,0.758,2.066,0.21,1.2,4.06,4.098,9.377,3.859
"2018-03",1.058,3.511,0.522,0.966,2.666,0.156,3.229,1.984,11.722,9.294,4.276
"2018-04",1.347,5.208,0.607,1.43,3.572,0.208,3.711,6.574,7.885,12.668,5.103
"2018-05",2.49,6.312,0.652,1.429,4.662,1.248,6.243,6.531,14.936,15.175,6.172
"2018-06",1.284,1.71,1.329,1.581,4.114,0.445,7.737,5.971,15.73,8.634,4.955
"2018-07",1.605,1.175,0.689,1.312,3.856,0.933,5.184,3.985,9.543,8.229,4.571
"2018-08",1.932,0.859,0.646,1.417,3.903,2.589,3.93,4.399,12.496,9.523,4.73
"2018-09",2.9,1.678,0.6,1.199,5.254,1.08,3.525,4.258,8.41,10.709,4.686
"2018-10",2.375,3.612,1.152,1.589,4.513,0.659,2.374,4.843,6.635,5.335,3.349
"2018-11",0.99,3.48,1.609,0.72,3.526,0.671,2.343,2.346,11.517,4.512,3.344
"2018-12",2.047,6.386,2.171,0.724,2.436,0.598,0.927,3.302,2.875,7.505,3.446
"2019-01",0.608,4.021,1.668,0.778,2.753,0.419,2.155,2.936,3.148,6.614,3.11
"2019-02",0.707,3.627,1.105,0.731,1.486,0.298,2.684,1.273,4.128,8.108,3.611
"2019-03",0.91,6.038,0.692,0.84,1.921,0.29,3.102,3.494,7.603,7.864,3.851
"2019-04",1.092,7.169,0.71,1.185,4.211,0.163,3.992,2.335,9.489,15.967,6.099
