#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.069,2.388,0.32,0.179,2.13,0.015,0.059,0.132,0.162,18.263,4.144
"2006-02",0.094,1.512,1.067,0.318,2.6,0.076,0.85,0.092,0.063,11.55,3.471
"2006-03",0.121,2.614,0.7,0.664,3.498,0.036,0.456,0.101,0.097,9.05,3.304
"2006-04",0.17,4.13,0.9,1.637,2.809,0.03,0.372,0.146,0.322,4.368,2.347
"2006-05",0.241,4.746,0.832,1.684,4.064,0.039,0.666,0.268,0.755,4.763,2.722
"2006-06",1.647,3.544,0.196,0.706,2.465,0.049,4.188,2.128,1.969,5.38,3.491
"2006-07",1.967,2.622,0.283,0.912,5.46,0.043,4.748,6.005,9.524,5.241,4.068
"2006-08",2.779,1.598,0.379,1.149,5.962,0.359,7.549,10.262,16.443,5.313,5.062
"2006-09",1.992,2.693,0.773,0.646,3.145,0.059,4.299,3.557,14.557,4.444,3.67
"2006-10",1.766,3.229,0.954,1.282,4.697,0.089,3.595,1.402,8.39,7.714,4.009
"2006-11",0.581,3.228,0.83,0.386,2.187,0.131,1.846,3.625,12.696,16.027,5.097
"2006-12",0.383,3.628,0.769,0.055,1.438,0.097,0.464,2.91,1.041,14.287,3.852
"2007-01",0.156,1.709,0.726,0.217,1.234,0.029,0.238,0.531,0.263,16.888,4.153
"2007-02",0.047,1.975,1.101,0.399,2.21,0.026,0.324,0.069,0.491,13.824,3.742
"2007-03",0.071,2.568,1.24,0.679,3.13,0.032,0.379,0.127,0.186,8.521,3.03
"2007-04",0.555,4.367,0.769,0.31,3.703,0.083,0.788,0.158,0.132,6.437,3.155
"2007-05",0.274,3.001,0.699,1.407,3.052,0.057,0.472,0.781,3.707,7.109,3.481
"2007-06",1.082,1.432,0.171,0.765,3.251,0.051,3.462,7.385,6.385,7.359,4.109
"2007-07",1.798,1.411,0.138,1.046,4.077,0.039,5.667,4.04,5.859,3.987,3.537
"2007-08",2.208,1.943,0.306,0.825,5.611,0.053,4.162,0.368,2.968,6.26,3.416
"2007-09",1.883,2.144,0.258,0.847,3.889,0.062,4.232,2.585,4.338,3.857,3.278
"2007-10",1.435,1.927,0.449,0.862,3.479,0.051,3.502,3.078,9.846,9.773,4.281
"2007-11",1.273,3.186,0.995,0.294,2.275,0.086,1.497,3.869,6.364,16.878,4.902
"2007-12",0.362,3.161,0.775,0.432,2.34,0.031,0.18,0.493,1.464,18.977,4.833
"2008-01",0.044,1.444,0.904,0.244,1.862,0.019,0.078,0.074,0.331,15.913,3.82
"2008-02",0.161,2.466,1.101,0.363,2.242,0.15,0.264,0.787,0.513,11.407,3.27
"2008-03",0.105,3.359,0.596,0.607,3.203,0.047,0.397,0.141,0.078,10.232,3.119
"2008-04",0.093,3.986,0.942,0.687,3.717,0.041,1.044,0.328,1.463,5.839,2.781
"2008-05",0.487,1.674,0.461,0.867,3.77,0.053,1.571,1.22,5.071,9.133,3.83
"2008-06",1.078,1.786,0.169,0.691,3.806,0.052,3.565,3.555,4.01,6.579,3.871
"2008-07",2.079,1.696,0.392,1.347,4.879,0.109,6.201,7.917,15.374,5.011,4.541
"2008-08",2.371,1.748,0.207,0.874,3.804,0.059,5.154,2.809,4.417,5.668,3.724
"2008-09",1.28,2.111,0.275,0.617,4.44,0.062,4.086,0.434,5.557,3.499,3.075
"2008-10",0.517,1.998,0.359,0.282,2.147,0.057,2.506,0.969,5.289,7.672,3.087
"2008-11",0.951,3.019,0.774,0.288,1.779,0.407,1.027,4.182,6.942,15.206,4.556
"2008-12",0.586,2.245,0.508,0.083,1.107,0.031,0.137,2.566,1.478,18.183,4.335
"2009-01",0.086,2.182,1.122,0.507,2.81,0.107,0.36,0.104,0.095,15.814,4.268
"2009-02",0.044,1.249,1.136,0.276,1.482,0.029,0.178,0.096,0.064,8.428,2.778
"2009-03",0.128,1.46,1.427,0.872,2.311,0.048,0.225,0.179,0.083,5.599,2.393
"2009-04",0.328,1.971,1.24,1.469,3.624,0.061,0.493,0.239,0.12,6.875,3.25
