#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.181,2.637,1.645,0.497,1.491,0.212,1.028,0.32,2.01,9.359,3.385
"2006-02",0.174,2.522,1.25,0.538,2.974,0.138,1.73,0.283,0.484,6.456,3.098
"2006-03",0.222,3.942,0.747,0.775,1.336,0.015,0.411,1.232,7.064,7.494,3.487
"2006-04",3.221,7.871,1.951,0.667,2.909,0.769,1.545,1.606,5.263,5.115,3.367
"2006-05",2.154,6.504,0.865,0.919,2.377,0.043,2.141,1.08,0.851,4.825,3.64
"2006-06",2.055,1.474,0.387,1.285,3.932,0.102,5.405,5.224,12.29,4.992,4.263
"2006-07",2.864,1.12,0.301,1.047,5.218,0.322,7.366,5.1,11.477,5.464,5.107
"2006-08",1.893,0.744,0.558,0.868,5.349,0.828,6.42,2.72,6.302,7.676,4.784
"2006-09",2.833,3.878,0.27,0.398,3.588,0.477,6.879,1.882,10.332,2.806,4.151
"2006-10",2.567,4.162,0.542,0.262,2.728,0.371,3.32,1.21,5.749,5.288,3.53
"2006-11",0.284,4.589,0.511,0.267,0.968,0.041,2.956,0.887,9.665,9.677,4.363
"2006-12",0.56,4.199,1.839,0.512,1.068,0.35,0.353,1.595,4.325,13.302,4.111
"2007-01",0.05,2.334,1.719,0.243,1.244,0.164,0.626,0.216,2.928,10.558,4.129
"2007-02",0.123,2.722,1.157,0.34,1.641,0.08,0.809,0.184,1.178,6.493,3.039
"2007-03",0.198,2.083,1.81,1.031,1.484,0.16,0.113,0.186,0.396,5.684,2.581
"2007-04",0.923,4.209,1.046,1.234,2.253,0.099,0.581,0.328,2.128,5.617,3.352
"2007-05",2.217,4.693,0.348,0.726,3.442,0.172,4.871,1.923,7.834,5.221,3.833
"2007-06",2.574,2.874,0.476,0.901,5.202,0.152,6.143,9.025,8.99,4.76,4.409
"2007-07",2.6,1.788,0.393,1.353,6.527,0.311,8.668,9.483,9.922,6.674,5.457
