#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.479,4.666,0.707,0.149,0.397,0.094,0.111,0.066,0.698,15.057,3.846
"2006-02",0.509,3.661,0.796,0.178,0.471,0.21,0.28,0.077,0.066,9.145,2.846
"2006-03",0.242,3.556,0.803,0.282,1.021,0.033,0.696,0.471,0.371,6.674,2.849
"2006-04",1.118,5.992,0.943,0.83,1.181,0.137,0.71,0.523,0.753,8.081,3.54
"2006-05",2.793,4.249,0.918,0.809,1.089,0.124,1.547,0.649,0.286,14.586,4.845
"2006-06",2.507,2.414,0.626,0.426,1.353,0.097,1.455,2.634,1.062,14.231,4.786
"2006-07",2.572,2.004,0.414,1.108,2.786,0.056,5.441,5.784,4.372,11.484,4.916
"2006-08",2.658,2.036,0.207,1.004,3.298,0.098,7.42,4.037,4.799,11.209,4.845
"2006-09",2.937,4.528,0.266,1.465,1.6,0.076,4.115,1.362,3.816,11.429,4.574
"2006-10",1.792,7.271,0.271,0.454,1.151,0.049,1.399,1.621,6.562,12.04,4.398
"2006-11",0.831,6.018,0.273,0.102,0.403,0.229,1.386,2.709,12.591,12.039,4.492
"2006-12",0.083,1.13,0.18,0.106,0.788,0.16,2.416,4.474,9.55,12.142,4.342
"2007-01",0.085,1.503,0.239,0.069,0.117,0.01,0.112,0.824,3.622,9.602,3.162
"2007-02",0.021,2.188,0.527,0.117,0.163,0.03,0.108,0.509,0.637,7.149,2.581
"2007-03",0.312,3.314,0.453,0.804,0.354,0.022,0.44,0.889,2.209,4.152,2.142
"2007-04",0.5,4.27,0.802,0.19,0.637,0.008,0.371,0.35,1.473,8.165,3.428
"2007-05",3.084,3.016,0.808,0.802,0.89,0.089,2.29,3.253,1.292,12.632,4.772
"2007-06",2.74,1.841,0.553,0.701,1.878,0.055,4.74,3.886,6.537,11.853,4.868
"2007-07",2.639,1.66,0.345,1.822,4.213,0.106,5.582,3.856,5.293,11.077,4.915
"2007-08",3.093,1.349,0.304,1.075,4.167,0.286,6.745,4.204,8.23,8.709,4.848
"2007-09",3.045,3.591,0.468,1.112,3.616,0.206,6.479,2.21,8.01,9.638,5.024
"2007-10",2.81,3.856,0.167,0.29,2.481,0.026,3.968,1.226,6.454,7.97,4.22
"2007-11",1.39,4.622,0.161,0.129,0.49,0.019,1.866,7.142,10.598,8.985,4.765
"2007-12",0.278,2.663,0.111,0.027,0.593,0.026,1.23,3.279,13.795,10.121,4.272
"2008-01",0.059,1.428,0.213,0.059,0.12,0.006,0.596,1.343,6.365,8.004,3.038
"2008-02",0.01,0.937,0.336,0.069,0.296,0.004,1.163,0.949,4.763,5.831,2.667
"2008-03",0.358,4.872,0.69,0.415,0.442,0.028,0.258,0.205,4.359,6.045,2.782
"2008-04",1.913,5.317,0.705,0.896,0.839,0.029,0.71,1.136,2.3,7.708,3.61
"2008-05",2.06,3.887,0.577,1.356,1.01,0.1,1.552,0.513,1.65,11.296,4.298
"2008-06",1.915,1.881,0.298,0.9,1.654,0.051,4.363,3.616,2.858,13.16,4.712
"2008-07",2.796,1.514,0.366,1.158,3.519,0.151,6.496,5.197,6.696,11.046,4.973
"2008-08",3.259,2.309,0.442,1.546,4.073,0.362,6.315,4.371,8.303,9.709,5.085
"2008-09",2.675,3.921,0.351,0.881,2.651,0.08,4.741,1.44,6.061,7.71,4.173
"2008-10",2.669,5.516,0.309,0.477,1.988,0.243,3.351,2.325,9.859,12.282,4.937
"2008-11",0.994,5.133,0.383,0.114,0.853,0.055,1.843,4.296,7.745,11.372,4.432
"2008-12",0.244,3.308,0.27,0.023,0.781,0.017,1.529,3.718,4.548,7.707,3.227
"2009-01",0.392,2.842,0.591,0.143,0.64,0.135,1.06,1.172,6.415,6.359,2.61
"2009-02",0.046,1.814,0.59,0.19,0.344,0.151,0.18,0.074,0.501,6.078,2.241
"2009-03",0.625,3.817,0.859,0.166,0.697,0.117,0.266,0.154,0.345,4.55,2.392
"2009-04",1.837,5.474,1.769,0.559,1.273,0.596,0.53,0.184,0.522,6.345,3.322
"2009-05",3.551,5.447,1.103,1.628,1.677,0.217,1.917,0.124,0.166,12.169,4.497
"2009-06",2.374,2.154,0.915,1.161,1.73,0.128,3.347,2.923,2.417,13.156,4.736
"2009-07",2.545,1.643,0.205,0.978,2.152,0.123,5.78,5.141,6.483,13.22,4.92
"2009-08",2.949,1.798,0.201,1.733,3.23,0.172,5.624,3.53,6.094,10.896,4.581
"2009-09",2.635,3.074,0.154,0.719,2.101,0.048,5.811,0.569,4.257,11.372,4.049
"2009-10",3.771,8.458,0.222,0.451,1.502,0.086,1.614,2.924,2.453,14.893,4.465
"2009-11",2.884,10.635,0.464,0.178,0.301,0.053,0.402,2.778,2.298,12.184,3.818
"2009-12",0.442,3.207,0.233,0.074,0.579,0.009,0.959,3.162,5.371,11.545,3.728
"2010-01",0.028,2.604,0.357,0.105,0.361,0.01,0.286,1.798,1.145,12.891,3.814
"2010-02",0.08,1.683,0.459,0.141,0.219,0.031,0.709,2.105,1.558,9.271,2.965
"2010-03",0.594,5.151,1.245,0.233,0.708,0.084,0.503,0.532,0.694,8.728,3.25
"2010-04",1.857,6.398,1.398,1.2,1.595,0.145,1.002,0.039,0.242,8.487,4.098
