#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.38,3.538,0.776,0.149,0.098,0.191,0.189,0.824,1.404,9.563,3.385
"1970-02",0.129,2.848,0.771,0.148,0.46,0.049,0.092,0.602,0.762,8.131,2.876
"1970-03",1.301,7.421,1.46,0.793,1.107,0.421,1.023,0.456,3.593,10.542,3.761
"1970-04",3.665,6.602,2.084,1.276,1.133,0.333,1.742,3.025,4.456,9.54,4.292
"1970-05",2.991,3.269,0.732,0.511,2.222,0.176,5.022,3.942,2.457,10.274,4.43
"1970-06",2.682,1.816,0.581,1.651,2.587,0.44,6.639,5.136,7.528,8.371,4.499
"1970-07",2.308,0.984,0.539,1.96,3.907,0.908,6.571,3.562,7.435,9.951,4.642
"1970-08",1.983,1.05,0.587,2.171,3.321,0.804,7.378,2.855,9.789,7.507,4.347
"1970-09",2.229,1.238,0.398,1.084,2.174,0.278,4.687,0.596,2.924,10.965,4.242
"1970-10",3.904,3.348,0.374,0.338,1.083,0.277,3.262,4.95,7.044,10.037,4.395
"1970-11",1.944,7.12,1.123,0.173,0.292,0.221,1.759,2.033,9.617,13.165,4.934
"1970-12",1.097,5.001,0.958,0.149,0.145,0.282,0.402,2.689,6.402,11.005,3.877
"1971-01",0.148,2.856,0.621,0.165,0.545,0.076,0.289,0.838,5.64,14.644,4.229
"1971-02",0.178,3.21,0.636,0.131,0.408,0.096,0.706,2.107,2.884,7.782,3.032
"1971-03",0.823,5.197,0.823,0.603,0.969,0.09,0.847,0.613,3.412,5.971,2.973
"1971-04",1.289,5.358,1.164,0.512,1.742,0.138,2.273,0.905,7.767,11.818,4.506
"1971-05",3.643,5.036,0.693,0.556,1.64,0.125,3.407,5.101,3.154,14.311,5.021
"1971-06",2.158,2.161,0.619,1.4,2.636,0.29,7,5.382,7.147,9.835,4.943
"1971-07",1.983,2.06,0.459,1.092,3.348,0.778,7.122,3.941,6.664,8.461,4.454
"1971-08",2.62,1.584,0.523,1.849,3.81,0.62,7.966,4.058,10.135,7.894,4.659
"1971-09",3.125,3.384,0.354,0.768,2.301,0.113,6.265,1.586,5.596,9.805,4.583
"1971-10",2.255,4.21,0.599,0.538,2.237,0.021,3.33,2.351,5.434,12.063,4.795
"1971-11",2.338,6.873,0.635,0.518,1.005,0.291,1.103,4.485,8.305,12.283,4.515
"1971-12",0.425,4.048,0.626,0.043,0.845,0.091,1.699,7.373,5.922,9.925,3.945
"1972-01",0.408,2.961,0.549,0.135,0.218,0.097,0.223,0.779,0.873,8.554,3.054
"1972-02",0.432,3.322,0.744,0.133,0.313,0.163,0.11,1.015,1.443,9.65,3.13
"1972-03",1.25,5.94,1.612,0.412,1.187,0.091,0.712,1.277,1.726,8.114,3.249
"1972-04",3.513,7.777,1.919,0.869,1.388,0.227,1.273,1.771,6.017,12.624,4.787
"1972-05",2.467,3.514,0.462,0.655,2.71,0.083,5.183,4.904,10.308,15.046,5.46
"1972-06",1.928,1.337,1.003,0.982,1.725,0.201,5.897,6.133,3.619,10.363,4.518
"1972-07",2.502,1.554,0.468,1.398,2.982,0.594,7.093,4.402,6.555,6.674,4.479
"1972-08",2.291,1.652,0.33,2.259,3.692,0.767,6.981,2.947,6.731,7.831,4.619
"1972-09",3.836,3.499,0.329,0.885,2.756,0.518,5.751,0.574,3.13,10.94,4.964
"1972-10",3.395,7.965,0.461,0.517,1.182,0.215,2.462,0.522,5.253,12.709,4.776
"1972-11",1.822,5.039,0.536,0.145,0.723,0.152,1.909,7.572,7.008,9.911,3.965
"1972-12",0.201,3.533,0.993,0.25,2.194,0.363,1.664,3.674,0.856,10.33,3.697
"1973-01",0.189,2.213,1.318,0.197,0.504,0.127,0.169,0.343,0.791,9.993,3.307
"1973-02",0.141,2.942,1.031,0.195,0.585,0.077,0.139,0.103,0.411,8.624,3.513
