#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.246,1.697,1.099,0.603,1.915,0.215,2.104,2.695,6.823,4.175,2.591
"1970-02",0.209,1.573,0.53,0.867,2.615,0.164,3.232,1.067,9.882,2.87,2.329
"1970-03",0.558,2.07,0.502,0.683,2.673,0.189,3.077,0.861,5.571,2.109,2.023
"1970-04",1.967,2.426,0.965,1.459,2.688,0.262,2.494,0.823,8.172,2.41,2.435
"1970-05",2.113,1.99,0.802,1.523,3.038,0.888,5.352,2.99,8.697,2.512,2.694
"1970-06",1.795,0.911,0.786,1.315,3.684,1.321,8.201,6.601,12.488,2.505,3.277
"1970-07",2.467,0.926,1.637,1.734,4.459,2.135,9.025,4.416,16.308,3.298,3.957
"1970-08",2.112,0.769,1.963,1.528,4.849,3.668,6.656,2.373,11.458,1.854,3.453
"1970-09",2.268,0.837,1.004,1.38,3.814,2.653,3.888,3.119,8.334,2.225,2.921
"1970-10",1.815,1.082,1.391,1.149,2.891,0.575,2.119,1.74,10.391,2.507,2.564
"1970-11",0.382,0.96,0.612,0.731,4.297,0.154,3.259,1.886,11.891,3.497,2.759
"1970-12",0.248,1.764,0.443,0.457,3.86,0.203,2.924,2.635,11.042,4.534,2.9
"1971-01",0.252,1.8,0.519,0.587,2.469,0.203,2.025,2.306,8.582,3.447,2.313
"1971-02",0.299,2.003,0.46,0.499,3.301,0.185,3.051,1.644,7.195,3.777,2.503
"1971-03",0.511,1.958,0.48,0.73,3.527,0.176,4.148,1.182,10.141,2.983,2.346
"1971-04",2.272,1.759,1.368,1.913,1.788,0.543,3.643,1.481,7.277,3.288,2.713
"1971-05",1.911,2.948,1.124,1.31,2.935,0.877,4.408,2.309,5.589,2.801,2.579
"1971-06",2.051,1.071,2.516,1.148,3.541,2.686,9.456,6.863,6.054,3.353,3.501
"1971-07",2.383,1.199,1.991,1.296,2.798,3.15,11.805,5.361,12.637,4.827,4.221
"1971-08",2.156,0.744,3.115,1.377,2.825,3.415,9.718,3.379,11.907,2.414,3.618
"1971-09",1.669,1.113,2.747,1.832,4.17,1.231,6.612,3.746,8.348,1.729,2.938
"1971-10",1.683,1.236,1.489,1.712,2.952,0.475,2.87,1.905,7.211,3.104,2.593
"1971-11",0.988,1.63,0.673,0.836,1.842,0.367,1.826,4.572,11.263,3.341,2.566
"1971-12",0.277,1.52,0.699,0.882,2.004,0.235,2.523,2.669,9.477,4.16,2.527
"1972-01",0.31,1.463,0.887,0.297,1.895,0.287,2.965,1.701,5.46,4.394,2.908
"1972-02",0.347,2.49,0.563,0.481,1.883,0.182,2.509,1.325,5.448,4.629,2.922
"1972-03",0.347,1.708,0.615,1.077,2.356,0.158,3.576,1.409,11.713,2.823,2.564
"1972-04",2.392,2.125,1.124,1.333,2.729,0.319,1.901,1.108,5.108,2.69,2.234
"1972-05",2.476,1.289,1.162,1.563,3.282,1.788,4.905,1.446,4.048,3.297,2.696
"1972-06",1.798,1.206,1.458,1.207,3.765,1.942,9.326,4.993,10.585,2.264,3.361
"1972-07",1.977,0.729,1.565,1.24,3.869,2.356,10.221,4.304,10.802,3.077,3.505
"1972-08",1.893,0.829,2.167,1.579,3.986,2.866,11.726,3.079,12.421,2.775,3.844
"1972-09",2.419,0.935,1.341,0.855,3.023,1.788,4.794,1.114,3.641,3.456,2.738
"1972-10",1.872,1.276,1.515,1.458,2.791,0.787,1.73,2.274,5.917,3.733,2.461
"1972-11",0.796,1.084,0.765,0.748,4.064,0.247,2.494,3.805,9.692,4.48,2.75
"1972-12",0.31,1.541,0.706,0.433,2.067,0.207,2.119,1.705,6.674,6.062,2.941
"1973-01",0.311,1.729,0.668,0.692,1.066,0.27,2.857,1.656,6.024,4.712,2.837
"1973-02",0.273,1.869,0.737,1,2.722,0.224,3.599,0.93,3.33,4.883,2.661
"1973-03",0.346,2.012,0.96,0.804,2.743,0.256,2.524,0.68,6.095,3.87,2.412
"1973-04",2.065,3.003,0.878,1.464,3.244,0.294,2.558,0.736,5.234,3.548,2.652
"1973-05",2.388,1.652,1.321,1.679,2.435,1.192,6.648,2.775,7.01,4.282,3.436
"1973-06",1.87,1.197,0.998,1.594,4.299,1.299,8.976,5.813,17.254,5.719,4.102
"1973-07",2.052,1.205,1.583,1.913,3.982,2.578,9.411,3.762,17.395,7.459,4.776
"1973-08",2.784,1.047,1.411,1.267,4.456,2.639,6.782,3.247,14.433,4.912,4.234
"1973-09",3.25,1.477,1.552,1.417,3.043,1.708,4.789,3.623,6.787,4.38,3.293
"1973-10",3.457,1.822,1.765,1.371,1.057,1.961,1.46,2.666,3.592,2.955,2.538
"1973-11",1.043,1.849,1.366,1.202,2.564,0.258,2.021,3.08,9.017,4.849,2.6
"1973-12",0.601,1.864,1.088,0.738,1.551,0.387,1.374,7.723,10.112,4.496,2.623
"1974-01",0.216,1.744,0.551,0.733,2.754,0.2,2.744,1.442,8.977,3.961,2.351
"1974-02",0.348,2.547,0.835,0.503,2.84,0.389,4.96,1.339,5.374,5.036,3.012
"1974-03",0.936,2.784,1.143,0.776,2.085,0.199,5.007,1.056,8.132,4.159,3.183
"1974-04",2.101,3.836,1.273,1.366,2.252,0.252,2.398,0.457,6.529,2.899,2.918
"1974-05",2.8,3.684,1.82,1.937,2.317,0.833,4.772,2.587,5.99,3.851,3.222
"1974-06",1.916,2.088,1.229,1.209,4.105,1.088,8.055,3.847,13.295,4.357,3.813
"1974-07",2.821,1.327,0.833,1.406,4.957,2.807,8.516,3.977,15.541,4.595,4.499
"1974-08",2.343,1.007,2.924,1.261,3.058,3.798,10.991,2.671,11.538,1.959,3.461
"1974-09",2.337,1.098,1.635,1.78,4.94,1.387,4.555,3.078,10.131,2.904,3.17
"1974-10",2.608,1.334,1.801,1.406,2.397,0.597,1.184,1.543,3.436,3.15,2.304
"1974-11",1.153,1.784,1.401,1.247,1.922,0.245,1.051,4.755,8.749,3.281,2.434
"1974-12",0.276,1.767,0.559,0.686,2.606,0.201,2.718,2.928,10.419,3.899,2.6
"1975-01",0.236,1.424,0.467,0.254,1.852,0.179,3.868,1.514,6.32,4.754,3.018
"1975-02",0.182,1.268,0.351,0.475,2.527,0.155,4.086,0.966,6.86,3.269,2.528
"1975-03",0.394,1.972,0.477,0.801,5.323,0.15,3.125,0.713,7.086,2.284,2.093
"1975-04",1.295,1.552,1.349,1.464,2.37,0.21,1.8,1.033,6.797,2.253,1.88
"1975-05",1.999,0.988,1.318,1.185,3.592,1.668,3.968,1.234,3.041,2.293,2.228
"1975-06",1.864,1.053,1.697,0.991,4.128,2.28,8.079,3.74,5.99,2.279,2.857
"1975-07",1.75,0.998,2.906,1.601,3.287,3.669,9.608,3.492,9.965,2.81,3.565
"1975-08",2.313,0.961,1.349,1.257,4.716,2.11,7.634,3.458,10.935,2.987,3.393
"1975-09",2.362,0.961,1.263,1.427,3.383,1.49,4.936,1.98,4.728,3.138,2.604
