#Dataset: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",2.188,6.447,1.022,0.307,0.272,0.345,0.432,4.094,6,12.441,4.81
"2006-02",1.768,6.778,1.045,0.177,1.385,0.078,0.513,1.34,2.383,7.982,3.222
"2006-03",3.291,11.45,2.646,0.524,2.772,0.208,1.088,0.861,3.469,4.804,3.529
"2006-04",5.706,9.049,2.136,1.208,2.074,0.545,2.12,0.716,1.942,5.555,3.605
"2006-05",6.198,4.261,2.259,1.602,2.558,0.281,4.316,2.065,3.199,5.497,3.765
"2006-06",4.313,1.905,1.452,3,5.137,0.396,5.513,6.504,3.098,7.522,4.639
"2006-07",4.174,0.777,1.089,2.212,9.182,0.353,7.907,5.482,11,12.907,6.403
"2006-08",5.33,1.188,0.686,2.212,7.65,0.628,5.979,3.284,13.071,8.912,5.965
"2006-09",6.767,2.154,0.64,2.226,4.313,0.423,4.993,2.818,3.792,11.463,5.592
"2006-10",6.875,5.045,0.536,0.643,1.315,0.218,1.402,1.228,3.682,9.417,4.437
"2006-11",3.426,10.193,1.581,0.376,0.599,0.931,0.641,1.71,3.838,5.382,3.774
"2006-12",1.082,8.058,0.937,0.097,0.831,0.295,1.624,1.665,8.237,8.145,4.104
"2007-01",1.074,5.882,0.498,0.196,0.322,0.218,0.8,7.148,7.456,13.341,5.036
"2007-02",1.459,8.731,2.351,0.294,1.035,0.235,0.393,0.791,3.133,13.081,4.598
"2007-03",1.864,8.206,1.834,0.903,1.377,0.042,0.895,0.608,4.577,11.766,4.934
"2007-04",3.685,8.136,1.421,0.91,1.963,0.433,3.261,0.995,1.712,7.805,4.59
"2007-05",9.244,5.225,2.177,1.563,3.464,1.857,4.355,1.829,1.842,3.586,3.981
"2007-06",3.713,1.701,1.602,1.476,4.645,0.628,5.327,7.177,7.422,10.7,5.185
"2007-07",4.755,1.283,1.119,3.945,9.605,0.531,6.366,7.583,13.082,14.666,7.207
"2007-08",5.53,1.022,0.614,2.569,7.895,0.475,6.495,5.555,15.99,13.851,7.478
"2007-09",6.167,2.693,0.519,1.846,4.562,1.617,7.187,5.603,12.439,10.838,6.886
"2007-10",5.392,3.801,0.69,0.779,1.091,0.159,3.155,1.506,6.687,12.402,5.913
"2007-11",1.296,7.43,0.804,0.364,0.249,0.422,1.816,0.804,8.076,7.596,4.396
"2007-12",1.696,6.501,0.904,0.132,0.33,0.373,1.266,3.55,7.472,9.55,4.427
"2008-01",0.94,6.182,1.307,0.271,1.479,0.158,1.3,2.2,3.806,14.7,4.789
"2008-02",0.785,7.08,2.234,0.288,1.169,0.288,0.577,0.553,1.536,13.379,4.344
"2008-03",2.463,6.875,3.207,0.851,1.894,0.188,1.193,0.567,2.314,7.303,3.838
"2008-04",3.65,8.926,1.808,0.702,1.959,0.14,4.139,1.946,4.324,7.161,4.253
"2008-05",7.894,6.169,1.497,0.98,3.692,0.278,5.492,3.988,3.955,7.641,4.632
"2008-06",4.382,1.732,0.798,2.077,4.873,0.122,7.504,9.491,8.488,10.932,5.659
"2008-07",3.642,1.051,1.211,3.001,7.392,0.574,7.17,8.666,13.598,17.234,7.235
"2008-08",4.119,1.084,0.697,3.182,7.102,0.588,6.663,4.746,12.825,11.028,6.594
"2008-09",5.312,1.918,0.468,1.304,4.29,0.315,5.592,4.863,7.794,11.043,5.725
"2008-10",6.35,5.161,1.779,1.26,1.969,0.246,2.539,1.353,5.681,13.986,5.76
"2008-11",0.856,5.757,0.465,0.2,0.45,0.081,2.949,2.184,11.382,15.741,5.871
"2008-12",0.499,5.142,2.049,0.257,0.685,0.167,1.86,5.867,12.185,16.029,5.86
"2009-01",1.126,7.07,1.284,0.19,1.524,0.417,0.544,2.268,6.772,12.094,4.67
"2009-02",1.602,5.631,1.345,0.224,1.029,0.157,0.9,1.385,2.127,14.21,4.682
"2009-03",1.094,9.155,1.329,0.726,1.217,0.037,2.754,0.327,3.982,15.851,5.914
"2009-04",3.128,8.624,1.728,1.195,1.441,0.307,2.678,0.893,3.925,13.121,5.491
"2009-05",4.043,5.95,2.026,1.339,2.563,0.243,4.99,4.869,13.146,15.022,6.161
"2009-06",3.996,1.481,1.943,2.844,4.659,0.197,8.493,6.942,17.694,13.438,7.159
"2009-07",4.579,1.073,1.259,4.752,7.019,0.309,7.896,7.3,18.325,15.621,8.433
"2009-08",5.226,0.808,1.063,2.162,6.008,1.337,8.41,5.736,14.665,11.441,7.195
"2009-09",5.823,1.55,0.868,3.21,3.866,1.61,6.035,8.892,9.732,12.453,6.788
"2009-10",6.109,5.976,0.576,1.02,2.704,0.477,3.301,2.775,7.402,15.797,6.338
"2009-11",1.285,8.073,0.646,0.178,0.238,0.119,4.036,3.567,16.03,17.375,6.559
"2009-12",0.889,6.373,0.508,0.091,0.519,0.098,2.507,3.816,10.656,16.733,6.155
"2010-01",0.741,5.397,0.858,0.167,0.19,0.111,1.707,3.477,8.646,16.934,6.049
"2010-02",1.105,5.248,1.973,0.583,0.414,0.368,0.36,1.478,5.148,13.32,4.892
"2010-03",1.138,7.85,1.432,1.131,1.24,0.016,1.306,0.818,5.125,18.352,6.368
"2010-04",2.257,7.081,1.063,0.915,1.772,0.038,3.681,1.593,11.534,19.869,7.219
"2010-05",3.491,4.536,0.66,1.317,4.566,0.134,7.357,7.588,16.806,17.171,7.45
"2010-06",4.112,1.604,1.887,2.825,5.036,0.153,7.74,8.539,16.332,14.439,7.74
"2010-07",4.063,0.855,1.206,4.342,7.245,0.934,8.568,8.311,16.732,11.93,7.42
"2010-08",5.548,1.292,0.963,1.977,7.944,0.509,7.488,4.662,14.225,13.376,7.169
"2010-09",4.97,3.124,0.566,1.002,4.632,0.245,6.372,2.165,8.323,10.795,5.855
"2010-10",4.582,3.955,1.057,0.65,1.752,0.159,3.477,0.616,8.095,7.481,5.127
"2010-11",1.708,6.839,0.86,0.306,0.214,0.121,1.196,1.494,11.241,9.101,5.031
"2010-12",1.027,6.734,1.293,0.248,0.213,0.389,1.894,1.077,11.851,9.907,5.235
"2011-01",0.566,4.801,0.458,0.14,0.655,0.075,1.296,1.538,10.07,12.97,5.133
"2011-02",0.872,6.342,2.149,0.548,0.589,0.138,0.733,0.676,3.428,13.492,4.781
"2011-03",0.972,6.038,0.771,0.362,2.245,0.014,2.55,2.217,5.346,13.629,4.766
"2011-04",3.116,7.271,1.237,1.119,1.592,0.031,4.176,0.91,6.377,6.762,4.111
"2011-05",4.693,5.161,1.711,2.089,2.784,0.242,8.358,7.83,14.186,9.774,5.933
"2011-06",4.21,1.377,0.935,3.372,5.414,0.2,7.563,9.853,12.881,10.706,6.158
"2011-07",3.633,0.741,1.052,3.731,9.606,0.553,7.862,5.146,12.176,8.577,5.802
