#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",0.095,1.469,0.608,0.21,1.338,0.054,0.346,0.099,0.144,13.512,3.353
"1970-02",0.105,0.965,0.913,0.218,2.35,0.142,1.045,0.11,0.114,8.209,2.734
"1970-03",0.043,2.308,0.865,0.935,3.986,0.03,0.749,0.173,0.256,6.807,3.171
"1970-04",0.145,2.904,1.445,1.244,3.272,0.035,0.396,0.156,0.232,5.147,2.994
"1970-05",0.806,4.861,0.748,0.849,3.933,0.047,1.048,0.179,3.869,7.842,3.628
"1970-06",0.982,3.869,0.202,1.528,4.235,0.041,2.549,2.541,4.209,7.104,3.946
"1970-07",1.066,1.435,0.129,0.608,3.499,0.053,2.914,3.321,2.624,8.416,3.658
"1970-08",1.062,1.029,0.183,0.645,3.994,0.04,3.538,1.71,3.791,4.962,3.057
"1970-09",0.905,1.579,0.266,0.786,4.365,0.049,4.452,0.439,1.394,8.342,3.46
"1970-10",1.021,2.044,0.871,1.068,3.652,0.653,3.32,4.904,13.031,14.032,4.947
"1970-11",0.986,3.166,0.814,0.417,2.099,0.033,1.677,5.465,9.442,15.191,4.889
"1970-12",0.289,3.967,1.085,0.552,2.622,0.203,0.671,1.463,1.855,15.174,4.294
"1971-01",0.266,3.808,0.985,0.167,1.733,0.046,0.575,0.2,0.112,14.918,3.819
"1971-02",0.523,5.114,1.346,0.259,3.021,0.274,1.29,0.249,0.092,7.599,2.927
"1971-03",0.457,2.304,0.826,0.478,3.036,0.063,0.682,0.123,0.165,7.02,2.591
"1971-04",0.278,2.087,2.225,0.956,3.693,0.049,0.778,0.13,0.179,4.899,2.867
"1971-05",0.432,2.663,0.654,1.332,2.62,0.042,1.406,3.691,9.101,5.981,3.489
"1971-06",1.25,1.372,0.207,0.902,3.511,0.037,5.259,8.361,12.043,4.765,3.916
"1971-07",2.712,2.077,0.301,0.81,5.238,0.613,5.959,8.146,14.686,6.293,4.923
"1971-08",2.641,2.808,0.544,1.076,5.52,0.487,8.979,3.661,7.756,6.619,5.002
"1971-09",1.645,2.502,0.875,1.579,5.129,0.453,6.933,1.406,8.808,4.708,4.462
"1971-10",0.784,2.383,0.418,1.223,3.371,0.027,4.314,2.012,9.135,10.538,4.875
"1971-11",1.529,3.392,0.273,0.204,1.926,0.123,1.052,3.315,8.667,11.703,4.477
"1971-12",0.419,2.039,0.338,0.219,2.058,0.03,0.459,2.8,3.758,13.869,4.188
"1972-01",0.107,2.645,0.748,0.161,1.412,0.173,0.099,0.17,0.233,16.923,3.997
"1972-02",0.128,2.37,0.736,0.253,1.942,0.2,0.369,0.13,2.366,10.193,3.693
"1972-03",0.074,2.53,0.811,0.382,2.915,0.022,0.393,0.14,0.311,8.466,3.324
"1972-04",0.179,1.995,0.552,1.201,3.979,0.076,0.342,0.147,0.145,9.702,3.554
"1972-05",0.408,3.251,0.587,1.176,3.147,0.052,1.117,1.25,5.711,5.572,3.237
"1972-06",1.113,1.401,0.123,0.583,4.734,0.048,4.921,7.288,10.742,5.749,4.148
"1972-07",2.376,1.674,0.247,0.603,4.122,0.255,5.925,8.522,6.437,5.942,4.274
"1972-08",2.817,1.327,0.175,0.777,4.547,0.168,5.195,5.253,6.971,6.618,4.209
"1972-09",1.765,1.74,0.279,1.414,4.541,0.055,5.394,0.921,4.07,4.805,3.685
"1972-10",1.056,1.952,0.378,1.277,2.953,0.421,2.567,2.492,6.257,7.712,4.128
"1972-11",0.684,2.327,1,0.513,3.065,0.468,1.169,2.176,6.409,15.845,4.991
"1972-12",1.304,2.33,0.915,0.187,1.457,0.13,0.341,0.606,0.247,18.03,4.671
"1973-01",0.129,1.677,0.496,0.121,2.04,0.019,0.161,0.192,0.152,15.511,3.755
"1973-02",0.076,2.011,1.107,0.48,2.765,0.041,0.56,0.096,0.058,9.475,3.183
"1973-03",0.096,3.277,1.146,0.637,2.229,0.039,0.288,0.142,0.047,7.369,2.702
"1973-04",0.234,4.012,1.323,1.469,4.235,0.184,0.608,0.164,0.183,5.429,2.668
"1973-05",0.654,2.087,0.608,1.263,4.194,0.057,0.512,0.228,1.035,7.35,3.146
"1973-06",1.326,2.257,0.424,0.537,4.478,0.046,4.253,6.516,8.836,5.443,3.924
"1973-07",1.842,1.761,0.288,0.504,3.715,0.087,5.391,5.173,5.947,5.69,3.835
"1973-08",1.55,1.33,0.411,1.063,4.339,0.055,3.947,1.582,3.877,6.699,3.587
"1973-09",1.527,1.403,0.349,1.646,4.713,0.065,3.846,1.456,5.283,6.746,3.785
"1973-10",1.117,1.388,0.452,1.751,3.481,0.239,3.692,6.936,15.92,12.783,4.914
"1973-11",1.536,2.712,1.453,0.38,2.478,0.567,1.239,2.087,10.05,14.798,4.441
"1973-12",0.272,2.731,0.709,0.365,2.074,0.023,0.328,0.15,0.293,18.139,4.282
"1974-01",0.131,3.178,1.018,0.247,1.829,0.042,0.095,0.123,0.393,16.109,4.012
"1974-02",0.054,1.833,0.695,0.393,2.171,0.029,0.45,0.076,0.077,8.731,3.053
"1974-03",0.136,1.468,0.821,0.37,2.174,0.033,0.355,0.151,0.435,6.067,2.784
"1974-04",0.829,4.055,1.417,1.589,3.002,0.043,0.241,0.119,0.115,5.798,3.176
"1974-05",0.664,2.339,0.258,1.135,3.058,0.04,3.008,0.535,10.078,6.751,3.56
"1974-06",1.508,3.02,0.286,0.931,3.642,0.049,4.357,6.023,8.369,5,3.972
"1974-07",2.012,1.305,0.29,0.562,5.231,0.06,5.729,6.478,6.357,7.871,4.635
"1974-08",2.507,1.433,0.462,0.422,4.265,0.289,5.405,1.524,7.301,7.23,4.079
"1974-09",2.297,2.883,0.309,0.926,5.047,0.071,4.547,1.236,4.197,3.721,3.152
"1974-10",1.299,2.61,0.468,0.7,3.337,0.429,1.743,1.972,6.464,11.25,4.027
"1974-11",1.835,4.035,0.841,0.335,2.763,0.081,0.583,3.919,8.317,15.104,4.698
"1974-12",0.168,2.742,0.546,0.206,1.469,0.051,0.539,0.511,2.235,15.154,3.781
"1975-01",0.079,1.368,0.647,0.21,1.762,0.023,0.109,0.211,1.135,16.265,3.976
"1975-02",0.212,2.197,0.837,0.322,1.856,0.029,0.144,0.444,0.038,11.248,3.265
"1975-03",0.099,2.487,1.029,0.604,3.212,0.06,0.435,0.158,0.192,7.113,2.799
"1975-04",0.17,3.391,0.73,0.726,3.576,0.035,0.535,0.188,0.136,6.24,2.718
"1975-05",0.344,3.232,0.639,0.97,3.322,0.048,1.459,0.954,4.759,4.765,3.481
"1975-06",1.5,4.786,0.282,1.46,4.044,0.049,4.554,4.671,9.812,4.055,3.645
"1975-07",1.726,1.533,0.195,0.742,6.186,0.231,6.375,9.49,14.741,4.337,4.466
"1975-08",1.925,1.396,0.336,0.874,5.049,0.063,5.989,3.565,8.075,4.254,3.811
"1975-09",1.683,1.462,0.242,1.291,4.811,0.125,4.434,0.253,4.952,3.283,2.932
"1975-10",0.595,2.026,0.473,0.393,2.417,0.297,0.797,0.555,3.678,9.974,3.326
"1975-11",0.477,3.085,0.561,0.224,1.836,0.142,1.236,3.019,10.322,13.057,4.46
"1975-12",0.097,2.362,0.75,0.104,1.358,0.031,0.089,0.167,0.973,18.577,4.267
"1976-01",0.064,1.684,1.237,0.211,1.463,0.053,0.916,0.111,0.284,15.452,4.164
"1976-02",0.093,2.341,1.239,0.35,2.751,0.039,0.285,0.093,0.047,9.185,3.191
"1976-03",0.147,2.319,1.031,0.57,3.258,0.042,0.918,0.139,0.111,9.362,3.194
"1976-04",0.275,3.647,0.955,0.557,3.405,0.226,0.875,0.323,1.066,6.818,3.286
"1976-05",0.288,4.733,0.849,1.075,3.322,0.084,1.009,0.483,1.04,7.37,3.256
"1976-06",0.982,2.446,0.328,0.802,3.077,0.047,2.369,4.337,8.025,5.98,3.818
"1976-07",1.205,2.815,0.301,0.74,4.901,0.038,3.645,2.317,6.358,5.163,3.559
"1976-08",2.23,1.758,0.273,0.978,4.947,0.337,4.926,3.197,5.07,6.679,4.044
"1976-09",1.663,1.537,0.437,0.628,4.982,0.051,5.66,4.853,7.018,5.375,3.688
"1976-10",1.58,3.22,0.31,0.949,3.616,0.293,3.679,3.397,14.94,11.061,4.762
"1976-11",0.982,4.305,0.659,0.2,1.705,0.17,2.652,4.379,19.303,19.781,5.685
"1976-12",1.136,3.71,0.604,0.324,1.712,0.152,0.43,2.923,5.917,16.534,4.456
"1977-01",0.318,2.705,0.692,0.183,1.107,0.04,0.136,0.172,0.168,17.499,4.044
"1977-02",0.09,3.076,0.795,0.336,2.293,0.034,0.636,0.092,0.034,11.547,3.537
"1977-03",0.11,2.183,0.872,0.514,2.773,0.021,0.489,0.104,0.217,4.764,2.351
"1977-04",0.188,2.584,1.594,1.244,3.568,0.101,0.27,0.093,0.174,10.618,3.376
"1977-05",0.428,3.784,0.86,1.295,2.819,0.05,1.384,0.356,6.184,6.403,3.659
"1977-06",1.152,2.133,0.137,0.525,3.379,0.052,3.568,4.099,5.431,4.248,3.385
"1977-07",2.53,2.11,0.352,0.768,5.753,0.033,4.623,4.356,5.276,7.154,4.042
"1977-08",2.17,1.605,0.275,0.838,4.512,0.069,5.867,5.456,5.232,5.149,3.521
"1977-09",2.246,2.558,0.335,0.783,4.484,0.311,2.702,3.759,5.657,7.566,3.559
"1977-10",1.249,3.104,0.897,0.77,3.079,0.137,1.616,3.613,5.767,12.11,3.811
"1977-11",1.047,2.81,0.951,0.282,1.753,0.095,1.269,4.903,11.084,15.294,4.596
"1977-12",0.169,3.678,0.834,0.274,2.148,0.128,1.003,2.415,0.877,16.424,4.298
"1978-01",0.109,3.679,1.903,0.256,1.753,0.202,0.36,0.112,0.088,14.922,3.65
"1978-02",0.175,3.399,0.801,0.301,2.49,0.207,0.701,0.151,0.105,9.672,2.967
"1978-03",0.412,3.243,1.414,0.589,2.817,0.069,0.417,0.159,0.128,7.457,3.128
"1978-04",0.147,4.578,1.434,0.945,3.436,0.037,0.284,0.117,0.188,6.36,3.029
"1978-05",0.319,2.291,0.476,0.84,2.765,0.046,0.766,0.875,2.439,7.972,3.115
"1978-06",1.026,3.049,0.224,0.873,3.535,0.062,2.682,6.014,2.497,7.308,4.008
"1978-07",2.276,2.006,0.283,0.751,4.365,0.18,5.48,8.687,11.928,6.054,4.797
"1978-08",1.668,1.965,0.433,1.178,4.801,0.058,5.96,0.862,8.406,5.427,4.131
"1978-09",1.476,1.72,0.649,1.715,4.036,0.045,4.905,0.865,7.455,5.111,3.597
"1978-10",2.142,2.163,0.535,0.477,3.131,0.123,1.4,4.271,7.449,11.329,4.286
"1978-11",2.978,3.675,0.788,0.829,2.258,0.374,0.98,3.623,7.015,17.331,5.266
"1978-12",0.181,3.798,1.194,0.104,1.067,0.241,0.18,1.232,1.693,15.596,3.891
"1979-01",0.061,2.479,0.509,0.147,2.141,0.011,0.152,0.125,0.111,18.18,4.244
"1979-02",0.051,2.342,0.985,0.367,2.009,0.061,0.173,0.376,0.947,9.065,3.376
"1979-03",0.063,2.942,0.982,0.402,2.335,0.024,0.339,0.168,0.474,7.679,2.781
"1979-04",0.499,3.289,1.62,0.517,2.986,0.252,0.228,0.152,0.143,8.325,3.213
"1979-05",1.09,3.384,0.798,0.63,3.085,0.048,1.185,1.562,3.612,7.893,3.819
"1979-06",1.623,1.931,0.199,1.377,4.324,0.039,3.059,6.888,5.333,8.004,4.274
"1979-07",2.491,1.476,0.501,1.363,5.536,0.07,6.249,4.372,8.966,6.677,4.685
"1979-08",2.364,2.369,0.598,0.348,5.259,0.261,4.877,1.211,7.011,6.624,4.416
"1979-09",1.656,1.528,0.371,0.982,4.725,0.062,4.589,0.303,2.262,5.756,3.512
"1979-10",0.86,1.994,0.376,0.645,2.399,0.027,1.119,0.499,5.505,11.597,3.773
"1979-11",0.562,1.9,1.06,0.342,2.161,0.255,0.907,1.963,8.477,13.843,4.577
"1979-12",0.995,1.879,0.478,0.385,1.568,0.038,0.503,2.506,2.659,13.336,4.317
"1980-01",0.078,2.144,0.858,0.329,2.274,0.295,0.207,0.068,0.129,14.817,3.831
"1980-02",0.084,2.542,0.926,0.28,2.577,0.022,0.879,0.124,0.067,7.526,3.062
"1980-03",0.161,2.983,1.455,0.654,3.546,0.105,0.237,0.079,0.189,8.544,2.937
"1980-04",0.627,4.016,1.51,0.697,3.251,0.092,0.682,0.11,0.174,5.948,3.171
"1980-05",0.365,3.943,0.649,0.859,2.868,0.056,0.796,0.188,0.845,3.378,2.892
"1980-06",0.87,2.308,0.47,0.479,3.282,0.051,2.607,1.811,5.715,6.962,3.859
"1980-07",1.694,1.315,0.092,0.825,4.887,0.051,4.511,5.525,5.615,7.519,4.424
"1980-08",2.179,1.434,0.23,1.054,4.553,0.279,5.438,3.803,10.716,6.957,4.322
"1980-09",1.737,1.59,0.536,1.1,4.114,0.067,4.764,1.352,6.837,5.803,3.807
"1980-10",1.859,2.215,0.61,1.263,3.803,0.546,2.76,5.898,8.474,12.485,4.408
"1980-11",1.071,2.881,1.699,0.45,3.425,0.162,1.949,1.892,11.353,13.861,4.855
"1980-12",0.333,2.972,0.391,0.177,2.251,0.022,1.625,2.685,3.652,18.296,4.708
"1981-01",0.234,2.731,0.883,0.279,2.331,0.132,0.876,0.281,1.676,15.455,3.934
"1981-02",0.124,1.999,0.781,0.275,2.258,0.021,0.164,0.082,0.087,9.32,2.919
"1981-03",0.075,2.391,1.198,1.09,2.841,0.038,0.666,0.135,0.129,7.164,2.719
"1981-04",0.171,2.737,0.68,0.687,3.674,0.07,0.457,0.15,0.121,4.943,2.924
"1981-05",0.503,4.258,0.756,1.242,3.79,0.054,0.976,0.294,1.754,4.341,3.184
"1981-06",1.397,2.983,0.354,0.776,3.999,0.048,2.791,4.76,5.607,6.098,3.82
