#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.016,2.935,1.212,0.325,1.2,0.077,0.513,0.184,0.991,9.747,3.072
"2006-02",0.062,3.657,1.318,0.355,2.789,0.057,1.615,0.421,0.446,7.274,2.908
"2006-03",0.303,4.944,0.57,0.771,1.27,0.001,0.689,1.26,9.008,7.467,3.245
"2006-04",2.641,9.566,1.959,0.541,2.857,0.227,2.559,1.76,5.112,9.18,4.243
"2006-05",1.701,2.523,1.078,1.073,2.569,0.039,6.631,9.754,11.107,8.93,4.656
"2006-06",1.577,0.911,0.509,1.421,4.174,0.006,6.613,4.805,7.121,4.215,3.911
"2006-07",2.835,0.503,0.795,2.119,5.496,0.785,7.105,3.485,9.164,4.477,4.375
"2006-08",2.77,0.506,0.598,1.177,4.739,0.488,5.55,1.795,8.406,5.165,3.993
"2006-09",2.913,1.748,0.222,0.624,4.629,0.66,5.726,5.367,13.922,3.454,3.962
"2006-10",3.149,2.871,0.321,0.376,1.727,0.332,4.234,3.084,10.64,6.304,3.842
"2006-11",1.113,6.452,0.335,0.429,1.295,0.007,3.66,2.621,10.637,9.802,4.184
"2006-12",0.299,5.172,1.195,0.63,0.751,0.121,0.432,1.524,5.609,10.386,3.512
"2007-01",0.001,2.109,1.29,0.218,1.027,0.089,0.339,0.089,3.354,8.433,3.132
"2007-02",0.088,4.387,1.12,0.368,1.615,0.098,0.848,0.177,0.893,6.717,2.865
"2007-03",0.284,3.655,1.426,1.169,1.497,0.033,0.225,0.731,1.691,7.765,3.051
"2007-04",1.165,6.492,1.022,1.444,2.623,0.039,1.664,0.554,7.129,8.877,3.928
"2007-05",1.849,3.192,0.458,0.85,3.77,0.009,6.541,8.026,13.805,6.235,4.63
"2007-06",2.927,1.77,0.681,1.521,5.563,0.086,9.461,7.459,9.126,3.397,4.199
"2007-07",2.951,1.261,1.023,1.943,5.743,1.002,8.584,6.223,14.022,4.235,4.622
"2007-08",2.25,0.717,0.384,1.453,4.877,0.662,4.865,3,4.677,5.389,3.733
"2007-09",2.219,1.503,0.546,0.694,2.557,0.071,4.215,2.748,7.374,4.372,3.549
"2007-10",2.687,3.044,0.585,1.177,1.814,0.105,2.687,2.58,6.229,4.534,3.369
"2007-11",0.74,4.607,0.665,0.405,1.361,0.156,2.625,2.926,14.98,7.73,3.977
"2007-12",0.189,5.11,0.795,0.093,0.612,0.252,0.713,1.001,2.487,9.733,3.383
"2008-01",0.003,2.871,1.009,0.15,0.655,0.047,0.174,0.278,0.133,7.925,2.855
