#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.522,3.796,1.297,0.577,2.548,0.313,5.855,2.479,4.06,8.086,3.517
"2006-02",0.288,4.205,0.566,0.382,2.737,0.318,5.28,1.423,3.504,6.744,3.438
"2006-03",0.663,5.118,0.605,0.714,1.152,0.174,3.265,0.612,2.073,6.282,3.438
"2006-04",1.5,6.068,0.975,1.342,4.262,0.173,3.739,1.943,6.356,13.065,5.093
"2006-05",2.152,3.262,0.603,0.864,2.854,0.339,5.023,3.276,13.665,5.021,3.401
"2006-06",1.367,1.012,0.858,1.136,2.126,0.673,7.696,7.135,24.115,3.347,3.925
"2006-07",1.452,0.667,0.806,1.232,2.829,1.861,8.36,6.298,20.147,5.435,4.885
"2006-08",1.863,0.936,1.115,1.359,3.322,2.234,9.633,4.496,19.622,4.919,4.525
"2006-09",1.872,0.966,1.79,1.604,3.603,0.696,5.431,2.823,16.279,4.461,3.784
"2006-10",2.198,1.853,1.317,0.954,2.579,0.513,2.731,1.231,13.34,2.672,2.785
"2006-11",0.744,2.049,1.968,0.581,5.485,0.276,1.518,1.109,4.289,3.02,2.559
"2006-12",0.437,3.007,2.236,1.019,1.65,0.339,1.86,2.198,8.254,4.32,2.904
"2007-01",0.396,3.2,1.331,1.034,2.364,0.311,3.727,1.967,8.621,5.911,3.242
"2007-02",0.437,2.406,1.203,0.669,1.858,0.294,3.543,0.838,2.769,4.887,2.892
"2007-03",0.507,4.276,0.636,1.049,3.298,0.172,3.489,1.013,5.272,5.406,3.553
"2007-04",1.733,4.163,0.867,1.019,4.04,0.22,2.749,1.439,6.395,4.7,3.092
"2007-05",1.885,2.099,1.016,1.481,3.376,0.459,4.143,4.153,9.477,6.441,3.547
"2007-06",1.456,1.07,0.733,1.031,3.435,0.531,5.5,8.2,17.617,4.149,3.884
"2007-07",1.179,0.799,1.25,1.642,2.028,2.468,9.182,5.892,18.666,4.476,4.883
"2007-08",2.231,0.909,1.203,1.099,2.175,4.178,9.251,6.252,18.658,5.006,5.015
"2007-09",1.82,0.744,2.208,1.461,2.513,2.323,8.05,5.788,18.374,4.613,4.241
"2007-10",1.532,1.55,1.381,0.625,4.635,0.262,4.076,4.188,16.383,6.102,3.689
"2007-11",0.962,2.327,0.928,0.662,3.182,0.301,1.516,1.175,6.882,3.405,2.241
"2007-12",0.761,4.257,1.03,0.857,3.338,0.309,2.405,1.774,6.208,5.112,3.012
"2008-01",0.456,2.783,1.452,0.493,3.797,0.375,6.167,1.836,4.043,6.966,3.791
"2008-02",0.274,3.306,0.81,0.593,3.306,0.248,4.476,1.356,4.836,7.417,3.363
"2008-03",0.534,3.966,1.093,0.494,3.746,0.197,5.486,0.835,3.859,5.619,3.312
"2008-04",2.045,5.857,0.537,1.227,2.701,0.244,2.805,1.368,5.043,10.346,4.302
"2008-05",2.456,2.779,0.706,1.126,1.666,0.661,3.359,5.94,13.23,5.401,3.365
"2008-06",1.671,1.621,0.678,1.539,2.818,0.91,6.906,11.191,20.485,5.058,4.193
"2008-07",1.363,1.238,1.608,1.668,2.478,1.873,8.076,7.763,22.361,5.898,5.702
"2008-08",1.75,0.752,1.579,2.243,2.844,1.696,8.368,5.684,18.183,4.412,4.735
"2008-09",1.593,0.686,1.142,1.336,3.086,1.479,5.231,7.536,15.914,6.138,4.996
"2008-10",2.45,1.688,1.322,1.398,3.764,0.849,4.533,3.454,12.011,3.218,3.142
"2008-11",0.501,1.776,0.564,0.839,6.982,0.16,2.497,1.231,13.203,4.938,3.144
"2008-12",0.422,2.884,0.817,0.253,3.496,0.324,4.524,1.357,5.976,6.637,3.626
"2009-01",0.396,2.719,0.987,0.423,2.025,0.275,4.013,1.228,3.716,8.936,4.174
"2009-02",0.315,2.437,1.028,0.607,2.929,0.23,4.613,0.838,2.198,8.307,3.917
"2009-03",0.464,3.735,0.71,0.647,2.221,0.171,4.142,0.521,3.979,6.854,3.752
"2009-04",1.261,5.145,0.6,0.977,4.022,0.186,3.928,1.415,8.958,11.581,4.891
"2009-05",1.93,5.628,0.781,0.531,2.827,0.298,1.915,1.721,5.536,12.755,4.566
"2009-06",1.81,3.654,0.97,0.864,2.242,1.163,4.525,7.615,18.096,6.19,4.209
"2009-07",1.565,1.227,0.943,1.065,2.362,2.689,8.212,7.55,20.722,5.758,5.124
"2009-08",2.132,1.072,1.118,1.322,2.076,1.842,8.419,6.363,18.74,5.534,4.943
"2009-09",2.768,1.117,1.467,0.844,4.475,1.624,5.279,5.855,11.998,3.611,3.625
"2009-10",2.583,2.102,1.155,0.727,2.999,0.368,3.168,4.095,11.912,3.416,3.088
"2009-11",1.078,2.21,1.224,0.54,2.718,0.206,1.746,1.335,9.504,3.745,2.391
"2009-12",1.148,3.134,2.457,0.695,3.21,0.508,2.429,2.326,5.152,3.998,2.722
"2010-01",0.619,1.787,2.481,0.817,1.949,0.548,2.932,1.173,5.308,4.357,2.822
"2010-02",0.337,3.019,1.073,0.742,3.048,0.212,3.585,0.869,1.871,5.253,2.921
"2010-03",0.511,3.827,0.992,0.632,3.245,0.212,4.766,1.334,5.074,7.597,3.717
"2010-04",1.477,5.392,0.664,1.359,1.304,0.171,3.68,0.334,4.803,7.814,3.899
"2010-05",1.92,3.316,0.981,1.477,2.404,0.476,3.105,1.465,6.615,8.098,3.887
"2010-06",2.284,3.493,0.789,0.96,2.611,0.98,3.723,6.391,12.478,7.742,4.469
"2010-07",1.844,1.206,0.752,1.002,3.371,1.485,8.435,6.832,17.724,6.316,5.087
"2010-08",2.004,1.223,0.881,1.157,2.017,4.475,9.347,7.854,17.348,5.101,5.162
"2010-09",1.952,1.387,1.752,1.263,4.942,1.092,7.533,7.912,17.54,4.582,4.12
"2010-10",1.889,2.04,0.682,1.066,6.243,0.435,4.035,1.987,18.917,2.832,3.228
"2010-11",1.965,3.283,1.735,1.056,2.972,0.583,2.469,1.476,9.626,3.141,2.691
"2010-12",0.689,3.758,1.022,0.656,3.783,0.329,3.667,1.304,7.207,5.666,3.248
"2011-01",0.636,3.534,2.316,0.881,2.563,0.434,1.695,1.656,2.4,6.065,2.802
"2011-02",0.474,2.86,2.477,0.964,1.34,0.465,0.875,0.691,0.89,5.855,2.875
"2011-03",0.555,3.501,1.087,0.896,2.579,0.175,4.147,0.426,3.146,5.82,3.43
"2011-04",1.735,5.673,1.127,1.579,3.878,0.25,3.073,0.924,8.498,9.89,4.727
"2011-05",2.38,3.015,1.018,1.152,3.054,0.709,3.458,2.426,8.994,7.153,3.666
"2011-06",2.279,1.55,0.737,0.959,3.27,0.618,6.53,8.462,21.5,5.781,4.314
"2011-07",1.558,0.981,0.934,1.783,2.602,2.698,7.494,6.877,21.919,4.235,4.985
"2011-08",1.598,0.886,1.205,0.96,2.268,3.636,9.138,6.57,19.124,4.647,4.817
"2011-09",2.403,1.162,1.19,0.887,2.991,3.044,5.937,10.566,21.661,5.838,4.687
"2011-10",2.238,1.633,1.007,0.831,4.882,0.425,4.504,2.908,12.454,2.704,3.064
"2011-11",1.349,2.541,1.836,1.153,2.321,0.687,2.52,2.378,8.201,3.189,2.546
"2011-12",1.149,3.758,1.196,0.868,2.716,0.347,2.516,1.963,8.984,3.311,2.779
"2012-01",0.524,3.195,1.136,0.804,1.123,0.253,3.02,0.897,3.891,5.217,3.106
"2012-02",0.631,3.442,1.427,1.305,2.188,0.174,3.432,0.737,3.636,6.065,3.251
"2012-03",0.357,4.404,0.739,0.849,2.327,0.156,3.251,0.825,3.771,6.834,3.66
"2012-04",1.811,5.444,0.556,1.781,2.981,0.187,3.137,2.347,4.761,9.94,4.649
"2012-05",2.872,3.28,0.609,1.042,2.846,0.742,1.972,2.959,2.511,9.489,3.849
"2012-06",1.604,1.495,0.732,1.258,2.119,0.792,5.17,5.068,13.609,6.365,4.096
"2012-07",1.652,1.054,0.869,0.951,2.276,2.14,8.867,9.178,22.513,5.59,5.461
"2012-08",1.803,1.173,1.213,1.209,2.101,3.812,7.675,6.817,20.417,4.643,5.171
"2012-09",2.135,1.033,1.75,1.163,3.379,0.966,6.07,4.927,18.143,5.184,4.11
"2012-10",2.429,1.655,0.996,0.804,3.689,0.264,2.998,2.175,14.926,2.398,2.998
"2012-11",1.338,3.125,1.291,0.779,1.428,0.501,1.34,1.516,5.581,2.219,2.098
"2012-12",1.287,3.513,1.756,0.915,2.496,0.571,1.533,2.631,5.906,3.329,2.678
