#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",0.359,4.532,0.846,0.201,0.212,0.144,0.088,0.059,0.38,15.291,3.732
"2006-02",0.24,2.622,1.12,0.137,0.409,0.154,0.328,0.364,0.304,8.527,2.637
"2006-03",0.211,5.603,1.172,0.605,0.767,0.016,0.288,0.168,0.406,6.438,3.174
"2006-04",2.538,8.254,1.226,0.4,1.352,0.153,1.023,0.287,0.57,8.337,3.564
"2006-05",2.781,6.531,1.47,0.848,1.667,0.098,1.909,0.633,0.397,15.922,4.807
"2006-06",2.194,2.144,1.46,0.946,1.297,0.086,2.683,1.665,1.774,14.823,4.606
"2006-07",2.657,2.245,0.636,1.331,2.363,0.06,4.893,5.005,3.467,12.038,4.847
"2006-08",2.736,2.283,0.55,0.984,2.243,0.089,6.41,3.498,3.886,11.143,4.35
"2006-09",3.202,4.027,0.137,0.742,2.537,0.083,5.362,1.459,5.241,10.061,4.065
"2006-10",1.64,6.661,0.254,0.452,0.566,0.011,2.405,1.2,3.66,13.285,4.263
"2006-11",2.359,7.097,0.379,0.099,0.186,0.004,0.664,5.48,5.067,9.524,3.864
"2006-12",0.489,4.137,0.392,0.087,0.12,0.011,0.995,2.59,10.987,10.344,4.15
"2007-01",0.203,1.306,0.412,0.171,0.349,0.09,0.741,2.905,5.329,8.941,3.222
"2007-02",0.025,1.821,0.438,0.058,0.887,0.015,0.866,1.583,8.432,8.267,3.201
"2007-03",0.04,2.622,0.385,0.315,0.139,0.011,0.461,0.226,2.005,5.914,2.924
"2007-04",0.957,5.17,0.643,0.642,0.666,0.014,0.697,0.2,5.221,6.492,3.242
"2007-05",2.104,3.004,0.624,0.441,1.056,0.036,1.844,0.298,1.051,12.349,4.198
"2007-06",2.172,1.389,0.353,0.492,2.057,0.044,5.112,3.54,1.052,15.446,4.87
"2007-07",2.874,1.587,0.428,1.217,2.989,0.13,5.576,5.961,3.961,12.471,5.07
"2007-08",2.999,1.929,0.4,0.752,3.738,0.171,6.967,3.196,5.4,9.92,4.859
"2007-09",2.639,3.239,0.348,0.903,2.776,0.058,6.298,0.94,3.783,9.924,4.835
"2007-10",1.89,4.881,0.466,0.428,0.852,0.19,3.674,1.625,6.53,8.266,4.33
"2007-11",1.51,5.498,0.364,0.142,0.196,0.306,2.274,7.107,16.4,6.77,4.409
"2007-12",0.422,3.999,0.493,0.171,0.542,0.191,1.019,3.813,6.95,7.538,3.676
"2008-01",0.026,1.755,0.334,0.08,0.975,0.008,1.833,4.011,12.355,6.8,3.483
"2008-02",0.132,2.923,0.536,0.181,0.038,0.022,0.493,1.467,4.618,6.428,2.735
"2008-03",0.349,3.234,0.662,0.548,0.65,0.033,0.346,0.552,3.031,4.657,2.525
"2008-04",1.732,2.095,1.002,0.794,1.005,0.105,0.873,0.612,0.4,6.42,3.335
"2008-05",2.405,3.143,0.685,0.557,1.303,0.06,2.304,3.78,5.654,10.062,4.067
"2008-06",1.746,1.821,0.275,0.704,1.651,0.063,5.099,3.366,2.333,12.743,4.404
"2008-07",2.73,1.388,0.326,0.924,2.684,0.184,5.687,6.624,6.762,11.209,4.512
"2008-08",2.97,1.755,0.176,1.053,3.748,0.188,7.055,4.04,7.429,9.839,4.63
"2008-09",2.377,3.145,0.3,0.767,2.691,0.062,4.997,1.987,5.538,12.27,4.288
"2008-10",1.977,5.191,0.493,0.376,1.001,0.147,1.779,1.734,3.584,13.802,4.244
"2008-11",1.452,6.653,0.605,0.16,0.313,0.035,1.263,3.766,8.2,8.491,3.79
"2008-12",0.406,3.968,0.735,0.127,0.316,0.138,0.836,1.528,8.459,12.54,4.112
"2009-01",0.388,2.174,0.646,0.163,1.444,0.017,0.254,3.797,1.544,10.216,3.568
"2009-02",0.033,1.553,0.604,0.262,0.907,0.003,1,2.994,5.846,6.797,2.858
