#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",18.286,25.002,25.369,22.867,25.772,24.93,24.279,23.31
"2006-02",17.856,25.345,25.319,23.066,25.778,24.281,23.614,23.207
"2006-03",19.802,25.612,25.155,23.278,26.289,24.956,24.13,23.659
"2006-04",20.187,26.131,24.99,22.869,26.288,25.323,23.9,23.901
"2006-05",23.09,27.326,26.891,22.423,26.415,24.778,24.343,24.578
"2006-06",26.426,27.658,27.844,21.89,25.288,23.625,23.245,24.902
"2006-07",27.026,27.617,28.628,21.203,25.792,23.1,22.102,25.244
"2006-08",27.52,28.233,29.077,22.733,29.484,24.412,27.939,26.113
"2006-09",26.241,27.383,28.975,22.747,30.457,25.571,30.68,26.236
"2006-10",23.087,26.202,28.279,22.089,28.779,26.596,27.553,25.319
"2006-11",20.353,24.571,26.698,22.117,28.176,27.532,26.833,24.512
"2006-12",18.76,25.011,26.262,22.518,26.447,25.631,24.861,23.741
"2007-01",18.056,24.58,24.765,23.094,26.201,24.509,23.933,23.194
"2007-02",19.507,24.825,24.63,23.489,26.879,24.47,24.294,23.34
"2007-03",19.528,25.475,24.859,23.175,26.752,24.939,23.846,23.457
"2007-04",20.736,25.93,25.21,22.741,25.585,24.206,23.454,23.657
"2007-05",24.332,26.737,26.122,22.145,25.488,24.01,23.237,24.422
"2007-06",26.41,26.896,27.205,21.069,24.916,23.405,21.389,24.646
"2007-07",27.029,27.403,28.025,21.503,26.006,23.12,23.435,25.274
"2007-08",27.238,27.563,28.542,22.261,28.449,24.003,27.21,26.003
"2007-09",26.771,27.75,28.701,22.769,29.958,25.227,30.557,26.252
"2007-10",23.84,27.059,28.267,22.407,28.84,25.608,27.402,25.529
"2007-11",21.396,25.61,26.811,21.638,27.404,25.871,24.746,24.359
"2007-12",19.258,25,25.742,22.311,26.647,25.528,24.178,23.75
"2008-01",18.4,24.818,24.652,22.61,26.273,24.602,23.548,23.353
"2008-02",18.083,24.933,24.775,23.338,27.087,24.411,24.406,23.431
"2008-03",19.77,26.409,25.264,23.401,27.07,25.007,24.358,23.956
"2008-04",22.002,27.002,25.656,23.138,26.825,25.289,24.626,24.368
"2008-05",24.757,27.695,26.622,22.763,26.037,24.859,23.689,24.94
"2008-06",27.349,27.811,27.947,22.733,25.076,23.798,23.147,25.407
"2008-07",28.374,28.298,28.397,23.555,26.791,23.876,24.537,26.067
"2008-08",28.518,28.423,28.902,23.967,29.074,24.843,28.853,26.813
"2008-09",27.097,28.186,29.134,23.99,30.711,26.861,30.79,26.973
"2008-10",24.535,27.838,28.833,23.518,29.742,27.147,28.521,26.196
"2008-11",21.31,26.857,27.785,22.548,28.413,27.499,26.554,25.158
"2008-12",17.391,26.036,26.642,22.894,26.803,26.232,24.993,24.039
"2009-01",17.131,25.209,25.568,23.446,26.053,25.11,24.177,23.564
"2009-02",18.288,25.471,25.434,23.672,26.139,24.661,24.277,23.666
"2009-03",19.343,25.824,25.333,23.654,26.914,24.884,24.41,23.749
"2009-04",21.416,26.781,25.815,23.332,25.901,25.436,24.861,24.266
"2009-05",24.452,27.793,26.858,22.735,25.999,24.941,24.339,24.922
"2009-06",26.054,27.569,27.874,22.094,25.721,24.362,24.004,25.222
"2009-07",27.661,27.75,28.571,21.643,26.664,23.805,24.501,25.662
"2009-08",27.8,28.074,28.851,22.551,29.517,25.163,28.588,26.34
"2009-09",26.38,27.915,29.08,22.638,30.088,26.402,29.927,26.332
"2009-10",23.532,26.834,28.116,22.039,29.306,27.416,27.779,25.497
"2009-11",20.229,26.04,27.266,21.65,26.878,25.807,24.594,24.252
"2009-12",18.481,25.605,26.205,22.042,25.695,25.773,24.678,23.684
"2010-01",17.954,24.655,25.141,22.357,25.985,24.734,23.687,23.24
"2010-02",18.177,25.106,25.458,22.992,27.035,24.745,23.709,23.384
"2010-03",18.963,25.75,25.238,22.814,26.92,25.096,24.441,23.526
"2010-04",21.484,26.571,25.679,22.828,26.415,24.983,24.76,24.16
"2010-05",23.839,27.439,26.518,22.6,25.936,24.946,23.898,24.708
"2010-06",25.637,27.444,27.484,22.366,25.66,23.664,23.617,25.003
"2010-07",27.264,27.548,28.153,22.192,26.623,23.509,23.958,25.61
"2010-08",27.742,28.329,29.093,23.185,29.223,24.613,28.501,26.531
"2010-09",27.561,28.062,29.256,23.009,30.017,26.217,30.084,26.678
"2010-10",24.293,27.015,28.732,22.493,28.933,27.454,29.23,25.755
"2010-11",20.556,26.39,27.847,22.354,27.623,27.17,25.945,24.778
"2010-12",18.38,25.99,26.565,22.916,26.819,25.716,24.916,23.968
"2011-01",17.447,25.344,25.288,23.021,26.308,24.926,23.703,23.384
"2011-02",18.839,25.566,25.405,23.715,27.079,24.477,24.51,23.699
"2011-03",20.44,26,25.049,23.408,26.952,24.862,23.95,23.799
"2011-04",21.019,26.862,25.539,23.1,26.887,24.801,24.59,24.212
"2011-05",24.115,27.86,26.768,22.683,26.426,24.713,24.253,24.928
"2011-06",26.051,27.981,27.703,22.002,26.511,24.297,24.29,25.202
"2011-07",27.688,28.075,28.457,22.416,27.744,23.903,25.366,25.924
"2011-08",27.457,28.291,29.347,23.1,30.033,24.914,29.218,26.552
"2011-09",26.316,28.542,29.555,24.12,31.666,26.707,32.963,26.988
"2011-10",23.751,27.288,28.831,23.365,30.856,27.795,32.472,26.237
