#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",17.161,24.182,24.282,22.17,23.982,24.098,23.602,22.443
"1970-02",16.538,24.143,24.274,22.762,24.485,23.918,23.735,22.451
"1970-03",18.653,24.832,24.068,23.075,25.291,24.3,24.007,22.818
"1970-04",19.501,25.565,24.684,22.483,24.668,24.112,23.018,22.982
"1970-05",22.171,25.942,25.376,21.913,23.933,23.28,21.502,23.524
"1970-06",24.126,26.17,26.152,21.256,23.16,22.576,20.281,23.897
"1970-07",25.758,26.479,26.959,21.189,24.52,22.791,22.454,24.517
"1970-08",26.407,27.011,27.635,21.725,25.796,23.238,24.595,24.946
"1970-09",25.005,26.881,27.514,22.355,26.885,24.762,26.953,25.098
"1970-10",23.091,26.353,27.258,21.789,25.996,26.484,25.166,24.605
"1970-11",18.131,24.899,25.891,21.922,25.157,25.801,25.246,23.539
"1970-12",14.707,23.62,24.688,22.031,24.786,24.972,24.342,22.586
"1971-01",14.21,23.754,24.1,22.194,24.246,24.443,23.818,22.028
"1971-02",15.065,24.303,24.17,22.747,24.783,24.345,23.67,22.303
"1971-03",17.832,24.552,24.071,22.904,25.522,24.185,23.979,22.755
"1971-04",19.742,25.475,24.704,22.651,25.67,24.338,23.903,23.248
"1971-05",22.121,26.151,25.626,21.841,24.602,23.465,22.257,23.629
"1971-06",24.135,26.087,26.484,20.939,24.238,22.737,21.934,23.945
"1971-07",25.042,26.476,27.018,21.072,25.296,22.832,22.881,24.4
"1971-08",25.992,26.647,27.591,21.527,26.691,23.25,24.607,24.862
"1971-09",23.9,26.843,28.005,22.084,27.617,25.327,26.982,25.069
"1971-10",21.408,26.041,27.474,22.089,27.038,26.194,27.407,24.586
"1971-11",17.889,24.679,26.065,21.885,25.708,25.113,24.866,23.514
"1971-12",15.837,23.358,24.624,22.048,24.683,25.149,24.687,22.79
"1972-01",15.493,24.086,24.384,22.632,24.549,24.324,23.809,22.489
"1972-02",16.325,24.142,24.255,23.111,25.207,24.712,24.446,22.61
"1972-03",17.058,24.684,24.1,23.421,25.495,24.764,24.547,22.879
"1972-04",19.514,25.587,24.881,23.061,25.819,24.793,24.222,23.519
"1972-05",22.665,26.668,26.086,22.195,23.944,23.534,21.945,23.869
"1972-06",24.724,26.919,26.856,21.774,24.183,23.242,21.794,24.38
"1972-07",25.878,26.835,27.564,21.284,24.774,23.149,22.781,24.741
"1972-08",26.53,27.282,28.245,22.072,26.602,24.076,25.628,25.387
"1972-09",25.8,27.077,28.009,22.173,27.444,25.677,27.136,25.456
"1972-10",23.22,26.639,27.709,21.81,27.055,27.033,27.195,24.896
"1972-11",19.24,25.122,26.497,21.532,25.278,26.068,24.86,23.742
"1972-12",16.491,23.896,24.563,21.897,24.592,25.178,24.48,22.741
"1973-01",15.028,23.172,23.759,22.387,24.827,25.04,24.434,22.294
"1973-02",16.832,24.092,24.232,22.867,25.136,24.619,24.03,22.575
"1973-03",16.8,24.16,23.696,23.158,25.501,24.785,24.422,22.599
"1973-04",19.651,25.264,24.801,23.032,25.207,24.56,23.463,23.312
"1973-05",22.565,26.369,25.796,22.588,24.398,23.708,22.665,23.867
"1973-06",23.805,26.238,26.579,21.632,23.885,22.861,21.733,24.039
"1973-07",25.244,26.6,27.237,21.285,24.543,23.027,22.588,24.563
"1973-08",26.447,27.05,27.879,22.095,26.636,23.746,25.429,25.286
"1973-09",25.585,26.78,27.924,22.35,27.711,24.76,27.95,25.35
"1973-10",21.882,26.168,27.527,21.845,26.818,25.589,26.315,24.547
"1973-11",19.656,25.435,26.497,21.972,25.994,25.446,25.065,23.884
"1973-12",16.713,23.934,24.753,22.205,25.239,24.998,24.917,23.042
"1974-01",17.019,23.974,24.321,22.473,25.092,24.688,24.532,22.797
"1974-02",16.757,24.212,23.972,23.151,25.928,25.038,25.027,22.781
"1974-03",18.238,25.022,24.353,23.163,25.284,24.949,24.211,23.179
"1974-04",19.856,26.075,25.022,23.182,25.31,24.401,23.649,23.612
"1974-05",22.09,26.683,26.041,22.216,24.23,23.898,22.144,23.866
"1974-06",25.228,27.444,27.303,21.935,24.629,23.377,22.886,24.632
"1974-07",26.347,27.305,27.771,21.986,25.52,23.417,23.124,25.071
"1974-08",26.229,26.867,28.019,21.929,26.209,24.593,24.129,25.319
"1974-09",25.566,26.888,28.477,22.122,27.91,25.723,27.962,25.506
"1974-10",23.031,26.712,28.239,22.512,27.366,27.046,28.837,25.117
"1974-11",18.608,25.024,26.649,22.043,25.24,25.465,24.773,23.744
