#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.749,25.063,24.403,22.549,25.352,26.034,25.352,22.46
"2006-02",16.839,25.163,24.123,23.002,26.05,25.626,24.681,22.493
"2006-03",19.008,25.74,24.068,23.25,26.182,25.403,24.261,22.884
"2006-04",21.467,26.183,24.553,23.068,25.461,24.829,23.665,23.17
"2006-05",23.09,27.001,25.449,23.032,25.304,24.578,24.807,23.616
"2006-06",25.102,27.107,26.004,23.208,25.458,25.331,25.939,24.276
"2006-07",26.059,27.156,26.436,23.199,26.219,25.393,26.353,24.724
"2006-08",26.324,27.119,26.696,23.369,27.149,26.209,27.538,25.081
"2006-09",25.997,26.936,26.76,22.991,27.269,27.654,25.825,24.969
"2006-10",24.128,26.868,26.558,23.087,27.562,28.889,27.529,24.959
"2006-11",20.707,26.23,25.69,23.138,26.599,29.139,26.609,24.165
"2006-12",17.378,25.509,24.587,24.03,27.025,28.978,27.662,23.564
"2007-01",15.627,25.344,24.19,24.862,28.374,27.626,27.521,23.281
"2007-02",17.062,24.932,24.035,24.621,28.52,27.966,27.7,23.383
"2007-03",18.409,26.101,24.257,24.563,27.599,27.284,25.956,23.426
"2007-04",21.064,26.282,24.796,23.935,26.934,27.021,25.736,23.763
"2007-05",22.443,26.699,25.794,23.532,26.197,26.929,26.961,23.993
"2007-06",25.216,27.194,26.389,23.321,26.63,26.82,26.976,24.455
"2007-07",25.676,27.105,26.599,23.093,27.602,26.367,27.945,24.827
"2007-08",25.947,26.934,26.914,22.61,27.86,26.828,27.165,24.855
"2007-09",26.165,26.894,26.945,22.388,28.177,28.176,28.667,24.997
"2007-10",24.216,26.611,26.788,22.676,28.351,29.035,29.048,24.7
"2007-11",20.361,26.2,25.846,22.69,27.613,29.539,28.059,23.871
"2007-12",17.528,25.738,25.254,22.871,26.222,27.803,25.635,23.071
"2008-01",16.288,25.267,24.636,23.304,26.413,25.577,25.339,22.595
"2008-02",17.286,25.306,24.223,23.11,26.206,25.569,24.7,22.551
"2008-03",18.398,25.523,24.079,23.207,26.764,25.529,24.593,22.798
"2008-04",21.167,26.1,24.604,23.238,26.598,25.362,23.972,23.236
"2008-05",23.551,26.554,25.122,22.745,25.925,25.587,25.219,23.66
"2008-06",25.213,27.079,25.879,22.633,25.807,25.693,26.372,24.276
"2008-07",25.875,27.015,26.366,22.653,26.27,26.233,26.3,24.678
"2008-08",26.246,27.111,26.729,23.147,27.097,26.787,27.878,25.058
"2008-09",26.067,27.084,27.132,23.038,28.081,28.074,27.595,25.204
"2008-10",23.225,26.605,26.52,23.306,27.109,28.329,26.076,24.679
"2008-11",19.645,26.323,25.778,23.809,26.66,28.83,26.367,24.197
"2008-12",17.149,25.568,24.924,24.386,26.202,27.525,25.947,23.554
"2009-01",15.2,25.261,24.557,25.361,28.023,26.836,28.101,23.335
"2009-02",15.943,25.209,24.065,25.965,30.5,27.02,30.908,23.661
"2009-03",18.675,25.919,24.215,25.125,29.289,27.407,27.881,23.776
"2009-04",19.849,26.17,24.772,24.796,27.135,26.478,26.418,23.717
"2009-05",21.817,26.646,26.207,24.504,27.293,27.534,27.95,24.292
"2009-06",24.567,27.464,26.973,24.344,27.386,27.181,27.344,24.862
"2009-07",25.079,27.482,27.076,23.596,27.485,26.903,26.819,25.012
"2009-08",25.28,27.243,26.957,23.378,28.747,27.464,29.334,25.335
"2009-09",25.633,27.195,27.068,23.265,28.966,28.507,29.906,25.439
"2009-10",24.643,26.904,26.864,22.766,27.759,29.575,29.013,24.987
"2009-11",21.135,26.333,25.987,22.579,26.421,28.758,26.075,24.064
"2009-12",16.923,25.318,24.894,22.57,26.096,27.85,25.465,23.03
"2010-01",16.766,25.482,24.788,22.779,25.695,26.415,24.825,22.788
"2010-02",16.993,25.235,24.397,23.019,26.304,26.052,24.857,22.672
"2010-03",19.231,26.026,24.454,23.23,26.714,25.932,24.668,23.064
"2010-04",21.152,26.262,24.586,23.155,26.133,25.528,24.007,23.316
"2010-05",23.598,26.767,25.248,23.192,25.703,25.38,24.758,23.769
"2010-06",25.302,26.713,25.839,22.841,25.306,25.349,24.89,24.05
"2010-07",25.6,26.776,26.28,22.324,25.403,25.927,25.985,24.341
"2010-08",26.376,26.829,26.527,22.053,25.847,25.901,26.303,24.532
"2010-09",25.837,26.971,27.03,22.047,26.614,27.941,27.073,24.771
"2010-10",24.14,26.26,26.62,21.931,26.576,29.151,27.317,24.471
"2010-11",20.637,25.915,25.729,22.007,26.442,28.023,26.516,23.636
"2010-12",17.449,24.908,24.831,22.278,25.691,26.662,25.447,22.775
"2011-01",16.987,24.698,24.14,22.497,25.664,26.311,24.779,22.395
"2011-02",17.428,25.33,24.114,22.693,25.571,26.167,24.729,22.43
"2011-03",19.171,25.771,24.233,22.694,26.003,25.302,24.163,22.652
"2011-04",21.001,26.207,24.453,22.46,25.837,25.227,23.943,23.046
"2011-05",23.432,26.744,25.141,22.202,25.355,25.144,24.817,23.579
"2011-06",24.695,26.71,25.694,21.903,25.148,25.379,26.347,23.943
"2011-07",25.3,26.516,25.98,22.158,26.184,25.641,27.692,24.372
"2011-08",26.105,26.515,26.36,22.321,26.983,26.467,27.803,24.712
"2011-09",25.312,26.551,26.526,22.346,27.264,27.469,28.541,24.793
"2011-10",23.209,26.364,26.525,22.312,27.43,28.435,27.57,24.392
"2011-11",20.053,25.758,25.656,22.452,26.452,28.428,27.111,23.713
"2011-12",17.223,24.963,24.803,22.803,26.413,27.647,25.625,22.982
