#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.412,25.255,24.818,22.782,25.625,26.922,25.15,22.605
"2006-02",17.009,25.422,24.421,23.362,26.032,25.72,24.646,22.561
"2006-03",18.63,25.721,24.416,23.509,25.934,25.638,24.149,22.902
"2006-04",20.575,26.532,24.886,23.615,25.902,25.877,23.853,23.297
"2006-05",22.47,26.918,25.25,23.406,25.548,26.046,24.721,23.588
"2006-06",25.342,26.857,26.079,23.13,25.311,26.218,25.97,24.073
"2006-07",25.371,26.877,26.341,22.916,25.74,25.724,26.219,24.47
"2006-08",26.025,26.921,26.808,23.096,26.746,26.777,28.186,25.005
"2006-09",25.631,27.036,26.999,23.032,27.404,27.938,28.723,25.101
"2006-10",24.342,26.623,26.863,23.104,28.031,29.336,29.096,24.895
"2006-11",20.944,26.429,26.08,22.912,26.777,29.023,27.156,24.033
"2006-12",18.457,25.705,25.304,23.227,26.384,26.937,25.893,23.253
"2007-01",16.074,25.648,24.627,23.394,26.172,26.451,25.649,22.692
"2007-02",16.887,25.652,24.042,23.532,26.477,25.673,25.259,22.619
"2007-03",19.183,26.213,24.396,23.527,26.773,25.747,24.866,22.888
"2007-04",20.452,26.463,24.66,23.225,26.445,25.199,24.332,23.171
"2007-05",23.725,26.987,25.404,22.801,25.788,25.113,25.153,23.698
"2007-06",24.957,26.853,25.827,22.365,25.562,25.028,25.164,24.007
"2007-07",25.786,26.752,26.381,22.262,25.894,25.591,26.697,24.487
"2007-08",26.386,26.986,26.642,22.284,26.66,26.418,26.563,24.884
"2007-09",25.905,26.89,26.806,22.194,26.989,27.588,27.721,24.788
"2007-10",24.138,26.754,26.721,22.255,27.138,28.958,27.914,24.535
"2007-11",20.235,25.844,25.577,22.447,27.025,28.808,26.897,23.725
"2007-12",17.912,25.345,25.036,22.396,25.727,27.498,24.884,22.963
"2008-01",16.284,24.697,24.307,22.831,25.706,26.82,25.583,22.559
"2008-02",18.274,24.803,23.715,22.849,26.211,26.986,25.406,22.678
"2008-03",19.73,25.947,24.348,22.92,26.079,25.874,24.579,22.926
"2008-04",20.841,26.148,24.547,22.799,26.045,25.465,24.438,23.091
"2008-05",23.666,26.973,25.309,22.432,25.683,24.875,25.574,23.654
"2008-06",25.302,26.736,26.159,22.22,25.997,25.468,26.886,24.179
"2008-07",25.378,26.587,26.594,21.896,25.958,25.66,26.258,24.451
"2008-08",26.001,26.832,27.025,21.877,26.545,26.548,26.868,24.822
"2008-09",25.653,26.965,27.217,22.288,26.758,27.951,27.023,24.891
"2008-10",23.637,26.79,26.936,22.441,27.427,28.885,28.909,24.688
"2008-11",20.709,25.851,26.141,22.37,26.298,28.607,26.225,23.783
"2008-12",17.43,25.391,25.012,22.571,25.82,26.836,25.737,22.928
"2009-01",16.078,25.33,24.428,23.306,26.325,26.267,25.987,22.612
"2009-02",17.372,25.269,24.05,23.303,26.962,25.964,25.152,22.69
"2009-03",18.864,25.734,24.312,23.336,26.938,25.513,24.961,22.901
"2009-04",21.326,26.682,24.919,23.556,26.604,25.163,24.944,23.333
"2009-05",23.514,26.958,25.673,23.311,26.027,24.506,24.75,23.613
"2009-06",25.088,26.864,26.129,22.986,26.12,25.489,25.342,24.082
"2009-07",25.392,26.868,26.36,22.43,26.412,25.511,24.891,24.37
"2009-08",25.818,26.808,26.605,22.38,26.131,26.023,25.515,24.741
"2009-09",25.584,27.02,27.014,22.961,27.338,27.565,27.382,25.16
"2009-10",23.955,26.884,26.71,23.048,27.894,29.064,28.358,24.976
"2009-11",20.682,26.331,26.134,22.931,26.194,28.619,25.761,24.157
"2009-12",16.715,25.692,25.16,23.385,25.902,27.979,27.728,23.422
"2010-01",16.014,24.934,24.182,24.564,28.093,27.858,27.339,23.227
"2010-02",16.616,24.862,23.979,24.549,28.438,26.667,26.886,23.233
"2010-03",19.195,25.527,24.229,24.385,28.229,27.012,26.438,23.565
"2010-04",20.686,26.59,24.896,24.164,26.319,25.844,24.723,23.622
"2010-05",22.425,26.919,25.355,23.955,26.271,25.597,25.827,23.917
"2010-06",25.145,27.159,26.159,23.529,25.618,25.403,25.448,24.39
"2010-07",25.757,27.203,26.6,23.497,25.936,25.8,26.508,24.784
"2010-08",26.346,27.371,26.891,23.417,26.848,26.322,26.49,25.122
"2010-09",25.775,27.507,27.081,23.593,28.247,27.87,29.734,25.459
"2010-10",23.888,27.104,26.759,23.294,28.185,29.049,29.675,25.153
"2010-11",20.527,26.627,25.953,23.119,26.998,29.423,27.745,24.362
"2010-12",17.28,25.937,24.96,23.44,26.82,29.273,27.439,23.639
"2011-01",16.181,25.575,24.54,23.491,26.315,27.582,25.547,23.04
"2011-02",16.725,25.693,24.376,23.883,26.998,27.036,25.896,23.112
"2011-03",17.505,26.073,24.512,23.942,27.202,26.967,25.777,23.32
"2011-04",20.63,26.912,25.099,24.076,26.906,26.003,24.857,23.722
"2011-05",22.756,27.196,25.521,24.188,26.72,26.027,25.795,24.041
"2011-06",24.998,27.203,26.297,24.262,26.372,26.095,26.711,24.463
"2011-07",25.334,27.05,26.405,24.072,27.116,26.764,28.2,24.867
"2011-08",25.304,26.916,26.466,23.636,27.612,26.839,27.189,25.081
"2011-09",25.074,27.068,26.792,22.925,27.906,28.477,27.883,25.115
"2011-10",23.349,26.576,26.433,22.521,27.634,28.695,27.981,24.622
"2011-11",20.556,25.862,25.736,22.208,26.496,28.63,26.576,23.817
"2011-12",17.725,25.264,24.905,22.204,25.867,27.288,25.737,23.03
"2012-01",16.922,25.081,24.335,22.528,26.146,26.696,25.748,22.623
"2012-02",17.644,25.072,24.078,22.938,26.8,25.827,25.43,22.563
"2012-03",19.442,25.549,24.002,22.752,26.895,25.969,25.081,22.834
"2012-04",21.209,26.163,24.461,22.452,26.233,25.141,24.211,23.056
"2012-05",24.046,26.897,25.432,22.245,25.885,24.326,24.964,23.476
"2012-06",25.177,26.535,26.052,21.769,25.84,24.197,26.103,23.822
"2012-07",25.369,26.552,26.399,21.768,26.5,25.125,27.022,24.305
"2012-08",26.197,26.747,26.886,21.882,26.809,26.246,27.828,24.799
"2012-09",25.229,26.697,27.148,21.946,27.055,27.455,28.189,24.789
"2012-10",23.627,26.288,26.801,22.043,26.791,28.438,27.208,24.493
"2012-11",20.445,25.506,25.75,21.85,26.054,27.5,25.246,23.573
"2012-12",17.597,25.523,25.49,22.075,25.449,25.791,24.614,22.886
"2013-01",16.93,24.787,24.511,22.44,25.629,25.551,24.792,22.534
"2013-02",17.093,24.531,23.734,22.602,26.123,25.591,25.072,22.417
"2013-03",20.316,25.42,23.932,22.711,26.505,25.673,24.828,22.878
"2013-04",21.095,26.035,24.461,22.382,26.269,25.265,24.015,22.942
"2013-05",23.669,26.432,25.393,21.544,25.419,24.646,24.319,23.304
"2013-06",25.408,26.371,26.051,21.067,25.099,24.828,25.034,23.8
