#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.978,23.632,24.488,23.651,25.155,25.423,23.872,22.98
"2006-02",18.573,23.7,24.418,23.602,25.094,25.346,24.38,23.078
"2006-03",19.957,24.222,24.159,23.281,25.787,25.241,25.29,23.325
"2006-04",22.298,25.129,24.76,23.198,25.978,25.228,24.308,23.779
"2006-05",23.499,25.606,25.216,22.54,24.4,24.223,23.654,23.817
"2006-06",24.976,26.074,25.782,21.561,23.468,23.039,22.667,23.918
"2006-07",25.778,26.335,26.359,22.111,24.649,23.225,26.311,24.335
"2006-08",25.961,26.354,26.768,22.458,26.113,23.761,29.017,24.783
"2006-09",25.412,26.436,26.883,22.615,27.107,25.394,30.627,25.04
"2006-10",23.441,25.627,26.273,22.521,26.395,27.027,27.544,24.609
"2006-11",20.073,24.436,25.151,22.739,25.596,27.093,25.318,23.831
"2006-12",18.221,23.616,24.226,22.889,24.931,25.885,24.361,23.062
"2007-01",18.313,23.087,23.88,22.486,24.362,24.339,23.4,22.694
"2007-02",19.355,23.413,24.085,23.304,25.184,24.705,23.896,22.965
"2007-03",19.769,23.526,23.77,23.24,25.991,25.577,24.442,23.222
"2007-04",22.32,25.111,24.742,22.994,24.7,24.289,23.785,23.645
"2007-05",23.886,25.592,25.082,22.158,23.743,23.633,22.396,23.786
"2007-06",25.965,26.247,25.998,22.306,23.917,23.347,24.322,24.338
"2007-07",26.121,26.273,26.457,22.62,24.529,23.488,26.544,24.618
"2007-08",26.066,26.499,26.695,22.955,26.017,24.482,28.584,24.985
"2007-09",25.218,26.423,26.773,22.999,26.592,25.672,28.601,25.023
"2007-10",21.724,25.875,26.187,22.829,27.581,26.657,28.293,24.693
"2007-11",19.051,24.658,25.35,22.825,25.567,26.115,23.752,23.761
"2007-12",17.652,23.978,24.49,22.84,24.697,25.874,23.72,23.209
"2008-01",17.454,23.037,23.856,23.558,25.036,25.976,24.377,23.021
"2008-02",17.497,23.424,23.634,23.245,24.9,25.339,23.916,22.872
"2008-03",18.691,24.081,23.847,23.813,25.999,25.109,24.497,23.313
"2008-04",20.745,25.621,24.89,24.02,25.379,25.056,25.854,23.965
"2008-05",22.698,26.519,25.734,23.802,25.116,24.937,25.716,24.483
"2008-06",24.705,26.485,26.355,23.005,24.483,24.059,24.822,24.76
"2008-07",26.535,26.753,26.83,23.4,25.219,24.498,27.082,25.36
"2008-08",26.492,26.767,27.111,24.531,27.464,25.35,30.386,25.837
"2008-09",25.326,26.775,27.064,25.039,29.004,26.621,31.559,26.045
"2008-10",22.636,26.782,26.973,24.46,29.795,28.744,32.595,25.834
"2008-11",19.686,25.642,25.885,24.318,28.518,28.826,29.774,24.929
"2008-12",18.153,25.129,25.593,24.493,26.155,27.415,26.087,24.174
"2009-01",17.319,24.174,24.571,24.297,26.637,26.727,25.041,23.605
"2009-02",17.6,23.864,23.979,24.505,27.452,26.342,25.244,23.494
"2009-03",18.996,24.283,24.19,24.025,26.809,26.155,24.647,23.634
"2009-04",21.451,25.497,25.043,23.977,25.954,25.883,25.709,24.185
"2009-05",23.161,26.232,25.68,23.557,25.391,25.596,25.735,24.535
"2009-06",25.194,26.604,26.251,23.246,24.472,24.357,26.001,24.692
"2009-07",26.358,26.868,26.765,23.487,25.278,24.54,28.043,25.062
"2009-08",26.518,26.839,27.011,23.33,26.23,24.966,28.341,25.379
"2009-09",25.815,26.548,26.932,23.617,27.328,26.633,28.543,25.535
"2009-10",22.633,25.814,26.381,23.559,28.152,27.816,28.08,25.176
"2009-11",19.53,25.457,25.731,23.25,26.646,27.52,25.644,24.376
"2009-12",17.357,24.447,24.895,24.132,25.732,25.688,24.207,23.602
"2010-01",16.76,23.612,23.989,24.352,26.011,25.448,24.16,23.238
"2010-02",17.758,23.792,24.021,24.418,26.525,24.958,24.138,23.34
"2010-03",18.01,23.948,23.694,24.059,26.608,25.239,24.371,23.439
"2010-04",21.717,25.499,24.931,23.956,26.469,25.102,25.385,24.141
"2010-05",22.43,25.895,25.376,23.249,24.966,24.191,24.739,24.212
"2010-06",25.329,26.289,25.997,22.394,24.268,23.574,23.99,24.487
"2010-07",25.551,26.214,26.412,22.61,25.124,24.453,25.803,24.842
"2010-08",25.914,26.474,26.794,22.83,26.194,24.853,28.226,25.209
"2010-09",25.628,26.293,26.706,23.458,27.243,26.185,30.16,25.494
"2010-10",22.793,25.868,26.286,23.123,28.01,28.09,28.67,25.129
"2010-11",19.006,24.67,25.428,23.521,26.732,27.503,26.614,24.264
"2010-12",16.34,23.766,24.532,24.192,26.157,26.637,25.336,23.391
"2011-01",16.039,23.342,24.352,23.704,25.787,24.387,24.043,22.879
"2011-02",18.933,23.678,24.402,24.08,25.979,25.025,24.507,23.241
"2011-03",19.436,24.288,24.118,23.444,26.089,25,24.378,23.301
"2011-04",21.214,24.89,24.624,23.491,25.724,24.968,25.467,23.829
"2011-05",22.819,25.3,25.177,22.852,24.676,24.282,24.763,24.026
"2011-06",25.158,26.118,26.005,22.417,24.227,23.562,25.518,24.465
"2011-07",25.626,26.116,26.369,22.408,24.671,23.257,26.73,24.573
"2011-08",25.439,26.29,26.8,22.867,26.48,24.521,29.079,24.992
"2011-09",25.429,26.439,27.007,22.944,27.321,26.101,29.725,25.191
"2011-10",23.213,25.847,26.579,22.63,27.144,27.474,27.798,24.784
"2011-11",21.03,24.883,25.854,22.759,26.148,28.18,26.557,24.253
"2011-12",17.313,23.618,24.517,23.434,25.406,25.609,23.907,23.242
"2012-01",16.599,23.697,24.593,23.416,25.44,24.681,23.708,22.88
"2012-02",18.283,23.46,23.915,23.024,25.644,25.214,24.36,23.082
"2012-03",20.426,24.097,24.164,23.645,26.517,25.424,24.53,23.507
"2012-04",22.032,25.164,24.779,23.177,25.54,24.471,23.75,23.776
"2012-05",23.304,25.801,25.22,22.839,24.81,24.099,23.892,24.1
"2012-06",25.428,26.374,26.031,21.963,23.396,22.873,21.874,24.224
"2012-07",26.376,26.446,26.546,22.835,24.998,23.778,26.254,24.836
"2012-08",26.133,26.616,26.779,23.386,26.722,24.368,29.545,25.273
"2012-09",25.786,26.949,27.014,23.786,28.318,26.221,31.665,25.663
"2012-10",23.85,26.369,26.495,23.317,28.437,26.955,28.197,25.253
"2012-11",19.969,25.407,25.682,23.168,27.624,27.8,25.912,24.41
"2012-12",18.991,24.504,24.986,23.438,26.122,27.605,25.549,23.789
"2013-01",18.384,23.551,24.239,23.363,25.505,26.426,24.53,23.297
"2013-02",19.251,23.907,24.19,23.802,26.106,25.549,24.405,23.324
"2013-03",20.693,24.529,24.556,24.065,27.044,25.295,24.461,23.749
"2013-04",20.916,24.938,24.811,23.294,26.84,25.507,23.995,23.882
"2013-05",22.994,26.294,25.71,23.119,25.271,24.518,23.985,24.265
"2013-06",25.64,26.649,26.466,22.731,24.105,23.535,22.616,24.526
"2013-07",26.833,27.071,27.013,23.184,25.352,23.433,26.224,25.03
"2013-08",26.933,27.119,27.28,23.899,27.281,24.946,29.925,25.635
"2013-09",25.709,27.012,27.191,23.93,28.403,26.701,28.842,25.773
"2013-10",21.762,26.715,26.788,24.571,29.725,28.234,31.294,25.542
"2013-11",18.749,25.615,25.704,24.001,28.525,28.539,29.08,24.693
"2013-12",17.469,24.776,25.21,24.075,26.361,26.626,25.1,23.858
"2014-01",15.935,23.829,24.037,24.935,26.678,26.81,26.109,23.495
"2014-02",18.475,23.976,24.171,25.006,27.524,26.351,25.574,23.695
"2014-03",19.141,24.756,24.316,24.521,27.458,26.477,24.685,23.861
"2014-04",21.26,25.876,25.231,24.049,26.472,25.501,26.268,24.323
"2014-05",23.093,26.293,25.756,23.506,25.467,25.143,25.588,24.423
"2014-06",25.406,27.083,26.488,23.152,24.949,24.183,25.786,24.727
"2014-07",26.061,26.75,26.925,23.001,25.682,24.005,27.689,24.955
"2014-08",26.059,26.721,27.1,23.213,26.825,24.876,30.018,25.288
"2014-09",25.925,26.416,27.071,22.839,26.815,26.331,29.673,25.337
"2014-10",23.606,25.971,26.597,23.059,27.302,27.177,26.847,24.97
"2014-11",19.773,25.266,25.815,23.017,26.719,26.832,25.636,24.118
"2014-12",18.465,24.26,25.028,23.087,25.328,26.546,24.822,23.52
"2015-01",16.692,24.047,24.657,23.621,25.558,25.996,24.911,23.091
"2015-02",19.719,23.958,24.429,23.608,26.057,25.899,24.982,23.344
"2015-03",20.353,24.586,24.571,23.208,25.798,25.259,23.804,23.388
"2015-04",22.245,25.515,25.027,23.275,25.256,24.641,24.613,23.762
"2015-05",23.575,26.25,25.843,22.741,24.684,24.17,24.265,24.158
"2015-06",25.483,26.237,26.311,22.508,24.089,23.409,24.194,24.38
"2015-07",26.499,26.378,26.679,22.829,24.635,23.487,26.603,24.766
"2015-08",26.691,26.431,26.899,23.535,26.521,24.611,29.522,25.289
"2015-09",25.789,26.609,26.93,23.655,27.646,26.445,29.153,25.516
"2015-10",22.999,26.249,26.4,23.437,28.504,27.839,28.773,25.208
"2015-11",19.674,25.176,25.754,23.443,27.268,27.29,26.075,24.332
"2015-12",17.518,24.341,24.793,23.838,25.603,26.351,24.52,23.531
"2016-01",16.201,23.82,24.375,24.08,25.546,26.068,24.345,23.214
"2016-02",17.16,23.646,24.059,24.321,25.943,26.428,25.07,23.262
"2016-03",19.463,24.256,24.234,24.176,26.484,26.047,24.738,23.675
"2016-04",20.783,25.606,24.951,23.96,26.624,25.954,25.549,24.167
"2016-05",23.206,26.575,25.67,23.474,24.788,24.824,24.992,24.413
"2016-06",25.377,26.882,26.449,23.485,24.748,24.431,25.879,24.739
"2016-07",26.585,27.062,27.057,23.391,25.842,24.446,28.168,25.256
"2016-08",26.286,26.847,27.222,23.629,27.051,25.257,29.972,25.466
"2016-09",25.901,27.02,27.254,24.09,28.589,27.115,31.623,25.807
"2016-10",23.676,26.738,26.989,23.404,28.256,28.448,30.789,25.485
"2016-11",18.618,25.111,25.843,23.235,27.343,28.51,26.472,24.269
"2016-12",17.675,24.724,25.423,23.272,25.348,27.521,24.865,23.619
"2017-01",17.48,24.302,24.845,23.632,25.592,25.883,24.475,23.211
"2017-02",18.347,24.299,24.68,23.689,25.392,25.431,23.86,23.148
"2017-03",19.084,24.419,24.281,23.507,26.2,26.042,25.076,23.389
"2017-04",21.61,25.917,25.09,23.745,25.667,25.186,25.296,23.928
"2017-05",23.887,26.344,25.626,22.913,24.746,24.466,24.75,24.144
"2017-06",25.693,26.423,26.241,22.759,24.526,23.671,24.877,24.461
"2017-07",26.276,26.54,26.711,22.928,25.359,23.827,27.503,24.761
