#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.506,24.936,24.517,24.978,26.922,26.419,27.16,23.502
"2006-02",14.69,24.519,23.872,25.327,28.033,26.291,27.382,23.509
"2006-03",16.494,25.239,24.102,24.949,27.58,26.727,27.648,23.707
"2006-04",18.907,26.644,25.196,24.95,27.324,26.915,28.745,24.336
"2006-05",22.23,27.213,26.202,24.539,26.501,26.142,28.268,24.778
"2006-06",24.222,27.426,26.872,24.204,27.1,25.16,26.431,25.139
"2006-07",25.835,27.726,27.384,23.477,27.035,24.954,27.743,25.555
"2006-08",26.463,27.757,27.562,23.535,27.955,25.249,29.443,25.849
"2006-09",25.398,27.468,27.618,22.888,28.097,26.607,29.53,25.776
"2006-10",22.33,27.202,27.176,23.053,28.192,27.409,30.402,25.338
"2006-11",18.969,26.443,26.524,23.714,27.556,27.516,27.974,24.608
"2006-12",15.461,24.965,25.053,23.749,26.445,27.356,27.062,23.56
"2007-01",14.587,24.47,24.58,23.564,26.129,26.797,26.581,23.096
"2007-02",14.791,24.568,24.383,23.601,26.561,25.901,25.859,22.959
"2007-03",17.491,25.183,24.556,23.693,26.813,25.008,25.459,23.356
"2007-04",19.68,25.829,24.795,23.145,25.889,25.161,26.158,23.615
"2007-05",22.671,26.612,25.889,22.762,25.797,24.82,27.32,24.101
"2007-06",24.758,26.756,26.779,22.194,26.087,23.832,26.037,24.404
"2007-07",25.359,26.782,27.045,22.281,26.444,22.96,25.279,24.644
"2007-08",26.081,27.227,27.418,22.416,27.383,23.035,26.944,25.088
"2007-09",25.692,27.054,27.421,21.943,27.582,24.758,30.555,25.149
"2007-10",22.59,26.549,27.018,22.369,26.799,26.388,28.913,24.761
"2007-11",19.737,25.743,26.012,22.696,26.299,27.083,26.657,24.067
"2007-12",15.627,24.744,25.029,23.152,25.268,25.416,25.334,23.105
"2008-01",15.667,23.866,23.799,22.991,25.178,25.177,24.535,22.579
"2008-02",17.103,24.303,24.078,22.55,24.835,25.21,24.895,22.668
"2008-03",18.406,24.93,24.129,23.203,26.288,25.033,24.883,23.072
"2008-04",20.26,25.675,24.752,23.091,25.872,24.948,25.662,23.436
"2008-05",22.323,26.309,25.754,22.687,25.305,24.66,26.069,23.887
"2008-06",24.124,26.74,26.666,22.498,25.949,23.409,25.733,24.336
"2008-07",25.612,27.149,27.089,22.418,26.384,22.826,25.615,24.732
"2008-08",25.686,27.295,27.211,22.92,27.48,23.311,27.834,25.193
"2008-09",25.374,27.176,27.389,22.873,28.015,25.011,30.203,25.433
"2008-10",23.1,27.01,27.069,22.976,27.505,26.833,28.921,25.191
"2008-11",19.482,26.035,25.993,23.04,27.036,27.03,27.591,24.36
"2008-12",17.319,25.386,25.392,23.084,25.529,26.202,26.809,23.608
"2009-01",16.704,24.63,24.365,23.631,25.553,25.626,25.977,23.111
"2009-02",17.555,24.858,24.122,23.773,25.96,25.818,25.896,23.241
"2009-03",17.323,24.907,24.017,23.834,26.192,26.145,25.56,23.452
"2009-04",19.939,26.252,24.979,24.099,26.352,26.997,28.369,24.071
"2009-05",22.254,27.281,26.215,24.359,26.742,26.261,27.816,24.708
"2009-06",23.99,27.261,27.116,23.739,27.256,25.323,27.266,25.067
"2009-07",25.958,27.641,27.581,23.345,27.137,24.206,26.266,25.509
"2009-08",26.936,27.835,27.76,23.403,28.201,24.683,28.757,25.993
"2009-09",25.497,27.853,27.776,23.401,28.931,26.067,30.718,26.073
"2009-10",22.647,27.055,27.284,23.605,28.968,27.912,30.289,25.712
"2009-11",19.307,26.521,26.514,23.797,27.486,28.064,29.265,24.853
"2009-12",15.549,25.708,25.558,24.131,26.866,28.696,27.96,24.117
"2010-01",15.871,24.875,24.819,24.008,26.524,26.875,26.742,23.616
"2010-02",15.656,24.825,24.278,24.406,26.939,26.117,26.16,23.438
"2010-03",17.686,25.511,24.615,24.652,26.86,26.577,26.469,23.768
"2010-04",20.111,26.34,25.287,24.458,27.216,26.794,27.093,24.374
"2010-05",22.303,27.128,26.118,24.13,26.579,26.205,28.526,24.725
"2010-06",24.038,27.55,26.896,23.799,26.836,25.166,26.973,25.066
"2010-07",26.244,27.815,27.415,23.475,27.058,24.487,26.875,25.461
"2010-08",27.043,28.201,27.742,24.013,28.469,25.082,30.191,26.1
"2010-09",25.674,28.077,27.654,23.796,28.82,26.238,31.379,26.155
"2010-10",23.171,27.623,27.345,23.988,28.262,27.654,29.242,25.717
"2010-11",19.456,26.761,26.645,24.175,27.565,27.924,28.668,24.989
"2010-12",16.422,26.109,25.876,24.696,27.048,28.033,27.802,24.314
"2011-01",14.432,24.981,24.809,24.864,26.665,26.423,27.688,23.575
"2011-02",15.324,24.798,24.172,25.072,27.42,26.83,27.376,23.592
"2011-03",17.271,25.6,24.693,25.232,28.078,26.335,27.449,23.923
"2011-04",19.777,26.607,25.137,24.67,27.199,26.351,28.139,24.333
"2011-05",21.937,27.403,25.922,24.405,27.21,26.411,28.993,24.84
"2011-06",25.057,27.693,27.085,23.728,26.801,25.15,26.005,25.125
"2011-07",26.076,27.623,27.585,23.406,27.286,24.209,26.574,25.383
"2011-08",26.698,27.65,27.676,23.112,27.661,25.47,29.582,25.775
"2011-09",25.806,27.52,27.723,23.199,28.177,26.549,30.524,25.915
"2011-10",21.822,26.72,27.072,22.999,27.979,27.789,29.286,25.208
"2011-11",19.321,26.429,26.428,23.338,27.277,28.097,29.175,24.625
"2011-12",16.375,25.042,24.972,23.503,26.276,26.363,25.911,23.533
"2012-01",15.686,24.396,24.518,23.735,26.386,25.135,25.86,23.094
"2012-02",16.74,24.444,24.042,23.374,26.121,25.124,25.269,22.96
"2012-03",18.326,25.075,24.402,23.083,26.335,25.078,24.785,23.178
"2012-04",20.971,25.981,24.882,22.889,25.694,25.085,25.897,23.699
"2012-05",22.728,26.442,25.829,22.475,25.66,24.681,26.329,24.004
"2012-06",24.403,26.73,26.611,22.245,25.934,23.134,24.262,24.334
"2012-07",25.801,27.068,27.159,22.581,26.756,22.838,25.465,24.869
"2012-08",25.988,27.159,27.403,22.636,27.715,23.783,28.483,25.245
"2012-09",25.49,27.228,27.516,22.838,28.141,24.241,29.661,25.329
"2012-10",22.812,26.644,27.019,22.509,28.534,26.861,31.665,25.047
"2012-11",19.774,26.282,26.206,22.756,26.15,27.043,27.653,24.177
"2012-12",16.419,25.135,25.18,23.224,25.639,26.086,25.514,23.215
"2013-01",15.703,24.716,24.622,23.171,25.159,25.398,25.257,22.842
"2013-02",16.004,24.33,23.873,23.42,26.421,25.017,25.618,22.778
"2013-03",18.232,25.176,24.332,23.335,26.266,24.916,24.633,22.995
"2013-04",20.54,26.075,24.751,23.333,25.794,25.22,25.524,23.535
"2013-05",22.915,26.608,25.498,22.975,25.383,24.634,26.392,24.1
"2013-06",24.966,27.016,26.417,22.614,25.777,23.65,25.574,24.568
"2013-07",25.869,27.196,27.017,22.632,26.553,22.847,25.647,24.958
"2013-08",26.206,27.336,27.281,22.905,27.286,22.798,27.048,25.252
"2013-09",25.585,27.448,27.437,22.721,28.042,24.994,30.425,25.492
"2013-10",22.376,26.929,27.156,22.8,27.982,26.184,30.799,25.075
"2013-11",19.624,26.302,26.23,22.851,26.189,26.9,27.51,24.226
"2013-12",16.575,25.421,25.295,23.317,25.609,26.323,26.152,23.442
"2014-01",15.013,24.695,24.509,23.474,25.706,24.875,25.678,22.786
"2014-02",16.006,24.781,24.29,23.413,26.076,24.78,25.45,22.818
"2014-03",17.165,25.073,24.12,23.35,26.581,25.034,25.042,23.045
"2014-04",20.018,26.179,24.82,23.279,25.847,25.675,26.1,23.663
"2014-05",22.184,26.567,25.762,23.188,26.077,25.157,26.667,24.215
"2014-06",24.312,26.809,26.659,22.848,25.984,23.632,25.731,24.526
"2014-07",25.425,27.259,27.291,22.752,26.67,22.948,26.145,24.974
"2014-08",25.883,27.46,27.623,22.725,27.851,23.509,27.484,25.409
"2014-09",25.544,27.576,27.715,22.926,28.333,25.095,30.25,25.65
"2014-10",23.537,27.283,27.227,22.939,28.744,27.174,30.648,25.484
"2014-11",19.647,26.479,26.433,23.176,27.144,27.227,27.462,24.564
"2014-12",16.717,25.737,25.398,23.744,26.316,25.851,25.83,23.61
"2015-01",16.1,24.511,24.21,23.634,26.428,25.518,25.664,23.18
"2015-02",16.625,24.886,24.354,23.687,26.12,25.487,25.31,23.141
"2015-03",17.698,25.298,24.322,23.624,26.455,26.026,25.654,23.406
"2015-04",20.297,26.342,25.125,23.671,26.117,26.185,27.465,23.989
