#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.247,23.597,23.113,22.269,25.307,25.267,23.997,21.755
"1970-02",16.34,24.311,23.092,22.425,25.857,24.688,23.893,21.821
"1970-03",17.804,24.69,23.358,22.296,26.501,24.886,24.112,21.97
"1970-04",19.983,25.015,23.73,21.594,25.231,24.045,22.897,22.057
"1970-05",22.848,25.549,24.352,20.667,24.532,23.661,22.96,22.373
"1970-06",24.339,25.513,24.857,20.103,24.251,23.561,22.476,22.653
"1970-07",24.324,25.358,25.108,19.875,24.137,23.945,24.086,22.896
"1970-08",24.899,25.636,25.502,20.313,25.481,24.922,26.035,23.415
"1970-09",24.698,25.875,25.649,20.822,26.397,26.763,27.754,23.666
"1970-10",22.987,25.789,25.445,20.748,25.619,27.604,25.908,23.135
"1970-11",19.445,25.182,24.844,20.876,25.161,27.69,24.99,22.515
"1970-12",17.062,24.444,23.759,21.086,24.626,25.371,24.765,21.79
"1971-01",15.414,24.18,23.237,21.601,24.855,24.561,24.186,21.516
"1971-02",15.757,24.296,23.026,22.207,25.511,24.539,24.275,21.654
"1971-03",18.069,24.62,22.875,22.588,25.891,24.962,23.918,22.034
"1971-04",19.686,25.327,23.294,22.396,25.533,24.46,23.535,22.196
"1971-05",23.85,25.762,24.124,21.792,24.993,23.495,24.177,22.68
"1971-06",24.059,25.729,24.509,21.453,24.687,23.493,24.687,22.957
"1971-07",24.342,25.478,25.025,21.208,25.095,24.016,24.354,23.266
"1971-08",24.873,25.653,25.257,21.16,25.752,25.222,25.957,23.676
"1971-09",24.333,25.781,25.578,21.142,25.783,26.536,26.176,23.687
"1971-10",23.101,25.507,25.291,21.266,25.743,27.716,26.444,23.496
"1971-11",20.024,24.856,24.268,21.241,25.215,27.161,25.408,22.739
"1971-12",15.821,24.365,23.94,21.706,24.86,25.603,24.41,21.944
"1972-01",15.4,23.871,23.109,21.793,24.719,24.889,23.968,21.63
"1972-02",16.402,24.284,23.17,22.233,25.326,24.745,23.932,21.866
"1972-03",17.827,24.758,23.197,22.351,25.792,24.624,23.824,22.072
"1972-04",20.357,25.401,23.701,22.469,25.6,24.45,23.182,22.567
"1972-05",21.868,25.864,24.204,22.158,24.996,24.002,23.403,22.864
