#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.82,23.23,23.424,23.888,25.956,24.836,26.04,22.508
"2006-02",16.674,23.157,23.313,24.904,27.542,24.245,26.932,23.003
"2006-03",17.347,23.985,23.39,24.532,28.915,24.781,26.213,23.336
"2006-04",18.56,25.129,23.696,23.916,27.154,24.675,25.504,23.399
"2006-05",21.358,25.424,24.731,23.254,25.695,24.018,25.473,23.958
"2006-06",23.644,26.21,25.674,23.349,26.245,23.912,25.056,24.834
"2006-07",25.942,26.717,26.474,23.848,27.381,23.482,24.915,25.612
"2006-08",26.705,27.349,27.741,24.568,29.408,24.547,27.366,26.431
"2006-09",26.123,27.722,28.032,25.692,31.18,25.786,30.901,26.7
"2006-10",22.921,26.618,27.005,25.458,31.833,27.472,32.771,26.241
"2006-11",18.804,25.661,25.978,25.292,31.23,28.72,32.431,25.301
"2006-12",15.837,24.906,24.764,24.837,27.966,27.025,26.916,23.946
"2007-01",12.386,23.458,23.557,25.97,28.223,26.563,28.807,23.35
"2007-02",14.62,23.821,23,26.634,29.162,26.349,28.77,23.585
"2007-03",15.171,24.68,23.466,26.261,29.341,26.234,26.836,23.709
"2007-04",17.87,25.621,24.171,25.129,27.467,26.121,26.613,23.924
"2007-05",20.629,26.512,25.124,24.336,26.19,25.627,26.554,24.413
"2007-06",23.366,26.954,26.046,24.391,27.08,24.845,26.024,25.043
"2007-07",25.299,27.168,26.807,23.984,27.663,23.979,24.859,25.425
"2007-08",26.909,27.502,27.705,24.177,29.174,24.603,27.279,26.128
"2007-09",26.02,27.628,27.985,25.364,30.969,26.192,30.918,26.621
"2007-10",23.501,27.022,27.36,25.565,31.71,27.543,33.02,26.254
"2007-11",19.331,26.111,26.535,24.379,30.06,28.442,30.095,24.986
"2007-12",15.116,24.928,25.121,23.148,26.245,27.409,26.742,23.339
"2008-01",14.066,23.883,23.735,23.426,25.72,25.642,25.061,22.553
"2008-02",15.148,23.332,22.988,23.762,26.53,24.799,24.57,22.512
"2008-03",17.736,23.856,23.243,23.837,26.678,24.881,24.63,22.956
"2008-04",20.278,24.722,23.842,23.182,26.425,24.84,25.776,23.34
"2008-05",22.1,25.964,24.935,22.431,24.978,24.334,24.083,23.815
"2008-06",24.861,26.204,26.011,22.413,26.163,23.789,23.06,24.378
"2008-07",26.613,26.241,26.7,21.632,26.575,23.355,23.266,24.713
"2008-08",26.316,26.421,27.605,22.668,28.555,23.273,25.821,25.174
"2008-09",24.132,26.064,27.921,23.49,29.696,24.561,29.499,25.395
"2008-10",22.53,26.188,27,24.134,30.298,26.11,31.732,25.261
"2008-11",19.194,25.142,25.728,23.501,29.468,27.42,29.647,24.208
"2008-12",14.482,24.057,24.193,22.963,26.782,25.364,24.791,22.62
"2009-01",13.626,22.937,22.962,23.561,26.57,24.061,24.178,22.145
"2009-02",15.84,23.071,22.701,23.877,26.965,24.392,24.884,22.509
"2009-03",16.929,23.18,22.574,23.742,26.839,24.863,24.571,22.773
"2009-04",18.847,24.902,23.955,23.107,25.283,24.825,25.463,23.275
"2009-05",21.956,25.803,24.812,22.53,25.545,23.735,23.361,23.77
"2009-06",25.023,26.143,25.917,22.688,25.721,23.568,23.221,24.562
"2009-07",26.593,26.689,26.798,23.193,27.105,23.27,24.118,25.283
"2009-08",26.74,27.269,27.72,23.461,28.628,24.001,25.928,25.802
"2009-09",25.316,27.284,28.174,24.786,30.464,25.129,30.182,26.094
"2009-10",21.741,26.662,27.283,25.704,31.622,26.603,32.6,25.899
"2009-11",17.676,25.871,26.265,23.601,29.233,28.025,28.286,24.465
"2009-12",15.773,24.79,24.819,24.055,27.422,27.16,26.344,23.595
"2010-01",14.105,23.675,23.412,24.655,26.682,25.618,25.817,22.89
"2010-02",14.203,23.981,23.507,24.937,27.229,25.414,26.863,22.984
"2010-03",16.737,25.166,23.785,24.933,27.274,25.692,26.056,23.49
"2010-04",18.364,25.824,24.27,24.365,26.316,25.661,26.035,23.619
"2010-05",21.021,26.812,25.443,24.269,26.588,25.38,26.215,24.441
"2010-06",23.831,27.41,26.359,23.902,26.818,24.621,24.105,25.03
"2010-07",25.599,27.343,27.046,24.03,27.957,24.405,24.132,25.641
"2010-08",25.846,27.476,27.404,24.462,29.345,24.844,27.011,26.187
"2010-09",24.328,27.365,27.421,25.83,31.653,26.134,30.939,26.449
"2010-10",21.419,26.483,26.819,25.745,31.9,27.844,33.253,25.97
"2010-11",18.667,26.138,26.549,24.547,30.102,28.157,30.572,25.045
"2010-12",15.231,25.119,25.015,24.054,27.675,26.884,26.683,23.561
"2011-01",15.306,24.329,24.512,24.448,26.813,25.414,26.168,23.151
"2011-02",14.87,23.6,23.301,24.943,27.683,25.381,25.947,22.999
"2011-03",16.585,24.228,23.376,24.54,27.075,25.488,25.927,23.151
"2011-04",18.697,25.106,23.973,23.869,26.645,25.499,24.965,23.449
"2011-05",21.155,25.64,24.75,23.916,26.614,24.756,25.97,23.926
"2011-06",23.791,26.429,25.901,22.35,26.417,24.395,23.266,24.277
"2011-07",26.287,26.43,26.731,21.973,27.158,23.858,23.623,24.823
"2011-08",26.587,26.578,27.681,22.688,28.788,24.212,26.329,25.39
"2011-09",24.865,26.711,27.962,24.036,30.337,25.421,30.181,25.805
"2011-10",22.561,26.263,27.321,23.967,30.58,26.825,31.791,25.349
"2011-11",18.748,25.445,26.388,22.541,27.592,27.694,26.178,24.081
"2011-12",15.732,23.765,24.131,22.162,25.635,25.676,25.022,22.672
"2012-01",14.527,23.054,23.337,22.795,25.486,24.159,24.109,22.23
"2012-02",16.045,23.487,23.399,23.711,26.433,23.853,24.529,22.49
"2012-03",15.942,24.06,23.542,23.538,26.47,24.174,23.904,22.697
"2012-04",18.601,24.315,23.467,22.743,24.946,24.358,24.439,23
"2012-05",21.566,25.51,24.525,22.73,25.766,24.31,23.609,23.821
"2012-06",23.731,25.925,25.481,22.684,25.839,23.3,22.767,24.264
"2012-07",26.059,26.446,26.523,22.331,26.531,22.823,22.624,24.932
"2012-08",27.155,27.192,27.698,23.369,28.498,23.367,26.023,25.874
"2012-09",25.132,27.045,27.897,24.68,30.22,24.774,29.834,25.997
"2012-10",22.456,26.508,27.055,24.921,31.065,26.498,32.44,25.711
"2012-11",18.997,25.761,26.083,24.381,30.304,27.707,31.246,24.854
"2012-12",15.717,24.64,24.866,23.512,26.13,24.798,25.034,23.278
"2013-01",14.359,23.689,23.529,24.681,26.898,23.954,26.579,22.886
"2013-02",16.368,23.631,23.117,25.658,27.84,24.341,27.434,23.179
"2013-03",16.24,23.511,22.586,24.593,27.187,24.742,25.025,22.892
"2013-04",19.154,24.655,23.655,24.349,26.986,24.689,26.283,23.656
"2013-05",21.751,25.92,24.646,24.122,27.696,24.646,26.794,24.263
"2013-06",23.603,26.021,25.595,23.316,26.918,23.395,24.571,24.61
"2013-07",26.124,26.68,26.694,22.653,27.542,23.695,23.518,25.308
"2013-08",27.021,27.272,27.828,23.606,29.013,23.939,26.077,25.916
"2013-09",25.583,27.057,27.736,24.214,30.385,24.8,29.632,26.047
"2013-10",21.713,26.652,26.879,24.68,30.856,26.741,31.966,25.63
