#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.764,24.121,23.975,23.144,25.945,25.564,24.766,22.838
"2006-02",17.252,24.011,23.802,23.702,26.445,25.818,24.88,22.995
"2006-03",19.034,25.167,24.371,23.54,25.957,25.567,24.218,23.147
"2006-04",21.297,26.046,24.714,23.435,25.336,25.358,23.511,23.574
"2006-05",23.966,26.508,25.58,22.662,25.201,24.558,24.314,24.092
"2006-06",25.904,27.201,26.703,22.663,26.559,24.494,25.903,24.711
"2006-07",27.033,27.357,27.42,22.666,28.277,24.782,27.146,25.3
"2006-08",27.397,27.599,27.877,23.391,30.459,25.458,29.062,25.933
"2006-09",26.338,27.772,28.279,23.154,31.247,27.24,30.924,26.052
"2006-10",23.311,26.415,27.351,22.144,27.851,28.625,27.776,25.045
"2006-11",20.429,25.048,26.614,22.03,26.321,27.764,25.552,24.04
"2006-12",16.749,23.959,25.209,22.064,25.481,26.407,24.642,22.938
"2007-01",15.679,24.07,24.37,22.855,25.74,25.68,25.147,22.615
"2007-02",17.091,24.203,24.323,23.666,27.841,26.339,25.666,22.988
"2007-03",19.397,24.879,23.926,23.512,26.497,26.338,24.426,23.112
"2007-04",21.152,26.136,24.792,23.275,25.367,24.831,24.223,23.51
"2007-05",23.842,26.979,26.212,22.873,25.364,24.523,25.601,24.164
"2007-06",26.3,27.18,27.018,22.302,26.714,25.33,27.587,24.86
"2007-07",27.335,27.148,27.564,22.257,28.62,25.435,27.468,25.295
"2007-08",27.483,27.337,28.286,22.501,29.662,26.076,29.604,25.727
"2007-09",26.367,27.372,28.677,22.601,29.905,27.403,30.611,25.826
"2007-10",24.303,26.166,27.574,21.926,27.388,28.124,27.373,24.942
"2007-11",21.783,25.664,26.636,21.945,26.201,27.017,25.692,24.107
"2007-12",18.278,24.766,25.154,21.815,25.002,25.798,24.343,22.942
"2008-01",18.303,24.052,24.368,22.536,25.452,25.778,24.423,22.685
"2008-02",18.931,24.321,23.924,23.441,27.446,26.508,25.275,23.012
"2008-03",20.727,25.042,24.328,22.986,26.159,25.587,24.027,23.087
"2008-04",22.098,26.177,24.935,22.673,25.375,24.865,23.386,23.347
"2008-05",24.202,26.798,25.905,22.377,24.749,24.429,23.277,23.902
"2008-06",25.865,27.089,26.446,22.062,25.48,24.63,24.947,24.401
"2008-07",26.483,26.925,27.324,21.84,26.488,24.741,25.186,24.776
"2008-08",26.868,27.161,28.017,22.666,29.406,25.842,28.392,25.449
"2008-09",25.671,26.89,27.876,22.405,29.719,27.274,30.433,25.533
"2008-10",23.927,25.45,27.146,21.403,26.235,27.699,25.933,24.37
"2008-11",21.523,24.829,26.299,21.567,25.746,27.154,25.349,23.759
"2008-12",17.757,24.321,24.497,21.845,25.179,25.293,24.116,22.648
"2009-01",17.05,24.433,24.135,22.613,25.293,25.164,24.554,22.575
"2009-02",17.709,24.758,24.146,23.414,26.565,25.422,24.545,22.881
"2009-03",18.045,24.942,24.164,23.041,26.08,25.765,24.068,22.937
"2009-04",20.332,26.224,24.983,22.751,25.204,25.164,22.857,23.418
"2009-05",22.927,26.635,26.219,22.381,25.226,24.528,23.509,23.887
"2009-06",26.258,27.125,26.706,22.331,26.68,24.821,25.356,24.677
"2009-07",26.207,26.793,26.969,22.316,28.159,25.316,27.196,25.124
"2009-08",27.262,27.357,28.037,23.286,30.641,26.035,29.104,25.975
"2009-09",25.342,26.759,28.204,22.492,28.745,27.756,29.462,25.586
"2009-10",23.513,26.21,27.169,21.961,27.371,28.42,27.484,24.926
"2009-11",20.903,25.032,26.241,21.839,25.949,27.238,25.083,23.883
"2009-12",17.687,24.142,24.864,22.174,25.444,26.057,24.554,22.908
"2010-01",17.122,23.931,23.918,22.808,26.62,25.526,24.808,22.612
"2010-02",18.049,23.567,23.61,23.286,26.964,25.53,24.545,22.55
"2010-03",20.139,24.738,24.073,23.262,26.589,25.824,24.189,22.967
"2010-04",21.309,25.836,25.014,22.695,25.293,25.016,23.383,23.253
"2010-05",24.14,26.473,25.97,22.288,25.344,24.587,24.175,23.954
"2010-06",25.642,26.815,26.63,21.475,25.988,24.441,24.985,24.307
"2010-07",26.873,26.553,27.431,21.408,26.691,24.669,26.253,24.755
"2010-08",27.459,26.925,27.679,21.735,28.287,25.863,28.302,25.313
"2010-09",25.941,27.039,28.045,21.784,27.831,26.819,29.086,25.201
"2010-10",23.601,26.166,27.777,21.777,27.737,27.877,28.36,24.792
"2010-11",20.596,25.011,26.552,21.391,25.961,27.309,25.369,23.743
"2010-12",18.45,24.489,25.134,21.559,24.745,25.795,23.97,22.828
"2011-01",17.973,24.064,24.241,22.139,25.09,25.289,24.028,22.489
"2011-02",19.23,24.23,24.118,22.746,25.409,25.212,24.102,22.76
"2011-03",19.304,24.602,23.94,23,25.521,25.508,23.938,22.877
"2011-04",20.536,25.481,24.57,22.872,25.031,24.991,23.025,23.115
"2011-05",23.657,26.729,25.928,22.151,24.591,24.347,21.845,23.693
"2011-06",26.243,26.933,26.747,21.76,25.064,23.921,22.201,24.265
"2011-07",27.472,27.185,27.556,22.014,26.963,24.531,24.513,24.917
"2011-08",27.373,27.475,27.554,22.836,28.91,25.457,27.74,25.59
"2011-09",26.233,27.554,28.206,22.749,29.697,27.657,28.856,25.782
"2011-10",24.151,27.068,27.841,22.399,28.199,28.603,28.587,25.27
"2011-11",21.182,25.944,26.765,22.045,26.145,27.918,25.639,24.104
"2011-12",18.443,24.837,25.11,22.647,25.95,26.299,25.169,23.234
