#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",12.615,23.23,23.225,23.088,24.855,25.172,24.086,21.981
"2006-02",17.827,23.821,23.318,23.5,25.525,24.938,24.059,22.568
"2006-03",19.063,24.197,23.266,23.661,26.276,25.561,24.371,22.846
"2006-04",20.191,25.295,23.566,23.361,25.819,25.096,23.51,23.057
"2006-05",22.862,25.617,24.731,22.445,24.693,24.065,23.222,23.477
"2006-06",24.492,25.961,25.055,22.325,24.465,24,24.646,24.045
"2006-07",26.157,26.614,26.079,22.615,25.267,24.359,25.953,24.872
"2006-08",26.6,27.069,26.871,23.159,27.128,25.911,28.316,25.601
"2006-09",26.069,27.288,27.347,23.67,28.766,27.503,31.227,25.979
"2006-10",23.293,26.468,26.555,23.389,27.768,28.763,30.315,25.322
"2006-11",19.241,25.669,25.444,23.717,26.867,29.086,28.31,24.401
"2006-12",15.282,24.774,24.478,23.896,25.692,27.345,25.611,23.29
"2007-01",13.871,23.608,23.339,24.753,26.063,26.694,26.234,22.897
"2007-02",16.092,23.778,22.939,25.397,27.182,27.231,26.826,23.117
"2007-03",16.607,24.333,23.107,25.429,27.692,27.306,25.809,23.334
"2007-04",19.642,25.553,23.882,24.905,26.712,26.393,26.17,23.68
"2007-05",22.262,26.406,24.848,24.173,25.957,26.225,27.322,24.104
"2007-06",24.762,26.719,25.72,23.701,26.332,25.994,27.852,24.638
"2007-07",26.399,26.984,26.55,23.367,26.953,25.416,27.361,25.118
"2007-08",26.987,27.02,27.077,23.622,28.471,26.582,29.547,25.681
"2007-09",25.85,27.103,27.205,23.98,29.823,28,31.973,25.988
"2007-10",23.925,26.876,27.004,23.434,28.542,28.828,31.355,25.415
"2007-11",19.311,25.931,25.962,23.047,26.397,28.996,27.467,24.18
"2007-12",15.145,24.804,24.656,22.681,25.207,26.958,25.317,22.871
"2008-01",14.459,24.038,24.098,22.791,24.945,25.769,24.554,22.309
"2008-02",16.495,23.523,23.171,23.157,25.729,25.538,24.473,22.363
"2008-03",18.958,24.026,23.297,23.26,26.126,25.525,24.264,22.674
"2008-04",21.18,24.999,23.96,22.665,25.453,24.976,23.552,22.936
"2008-05",23.001,25.841,24.543,21.935,24.509,23.834,23.43,23.183
"2008-06",25.299,25.953,25.275,21.223,24.122,23.768,24.257,23.542
"2008-07",26.811,26.198,26.323,20.931,25.172,23.84,25.454,24.152
"2008-08",26.698,26.368,27.067,21.694,27.112,24.834,27.819,24.772
"2008-09",24.983,26.321,27.079,22.246,28.19,26.235,30.36,24.947
"2008-10",23.468,26.076,26.479,22.321,27.814,27.398,30.636,24.543
"2008-11",19.144,25.056,25.398,22.129,26.332,27.584,27.39,23.429
"2008-12",15.076,23.786,24.164,21.871,24.809,25.601,24.007,22.099
"2009-01",14.232,23.024,23.192,22.39,24.991,25.02,24.056,21.785
"2009-02",16.878,23.113,22.746,22.851,25.273,25.053,23.715,22.094
"2009-03",18.609,23.738,22.908,23.079,25.545,25.244,23.721,22.447
"2009-04",20.129,25.091,23.622,23.024,25.263,24.929,23.428,22.924
"2009-05",23.596,25.743,24.525,21.979,24.186,23.895,22.922,23.312
"2009-06",26.332,26.056,25.499,21.843,24.252,23.714,24.326,24.009
"2009-07",26.732,26.562,26.379,22.157,25.394,24.429,26.055,24.693
