#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.357,23.359,22.614,23.734,27.634,23.971,26.189,22.103
"1970-02",14.491,23.397,22.012,24.863,28.767,24.895,26.941,22.543
"1970-03",15.539,24.391,23.221,23.459,26.547,24.538,25.786,22.695
"1970-04",18.392,25.733,24.098,23.648,26.966,24.516,25.341,23.305
"1970-05",21.358,26.658,25.214,23.428,26.73,24.196,25.693,23.785
"1970-06",24.243,26.792,25.885,23.478,27.207,23.294,24.28,24.346
"1970-07",25.335,26.676,26.185,23.804,28.143,23.068,24.686,24.771
"1970-08",26.084,26.844,26.503,24.074,29.844,24.354,28.324,25.316
"1970-09",25.316,26.842,26.524,24.327,30.887,26.375,30.954,25.48
"1970-10",22.004,25.97,25.831,23.954,30.898,26.864,28.975,24.761
"1970-11",18.699,25.158,25.058,23.541,28.775,27.135,27.032,23.806
"1970-12",15.74,24.049,23.923,23.415,27.372,25.47,25.18,22.841
"1971-01",13.817,23.247,22.516,23.97,27.564,24.517,25.84,22.198
"1971-02",14.969,23.108,22.422,23.987,28.035,24.329,25.919,22.379
"1971-03",15.776,23.968,22.754,23.325,27.385,24.451,25.475,22.424
"1971-04",18.657,25.423,23.897,22.938,26.238,24.598,25.087,23.158
"1971-05",21.515,26.124,24.691,22.193,25.808,24.498,23.798,23.561
"1971-06",23.642,26.244,25.371,22.273,26.388,23.165,23.15,23.921
"1971-07",25.578,25.769,25.985,22.344,27.775,23.22,24.479,24.402
"1971-08",25.461,26.305,26.194,23.149,28.92,24.24,27.489,24.908
"1971-09",24.646,26.324,26.279,23.691,30.527,26.135,31.815,25.199
"1971-10",21.787,25.948,26.016,22.798,29.308,26.888,28.61,24.53
"1971-11",19.405,25.202,25.163,22.838,28.756,27.273,27.392,23.786
"1971-12",15.775,24.387,24.097,23.178,27.576,25.717,25.702,22.675
"1972-01",16.421,23.324,22.812,23.414,27.373,24.419,25.609,22.388
"1972-02",16.224,23.542,22.66,23.4,27.017,23.851,24.836,22.281
"1972-03",17.609,24.373,22.882,23.699,28.073,24.078,25.467,22.791
"1972-04",19.319,24.873,23.373,22.475,26.469,24.016,25.008,22.973
"1972-05",21.455,26.037,24.668,22.383,25.911,23.812,25.409,23.482
"1972-06",23.822,26.251,25.484,22.459,26.553,23.055,23.192,23.973
"1972-07",25.031,26.458,25.913,22.932,27.385,22.744,24.004,24.409
"1972-08",25.883,26.491,26.082,23.104,28.827,23.678,26.511,24.912
"1972-09",24.71,25.936,26.093,23.61,30.495,25.626,31.553,25.176
"1972-10",21.368,25.309,25.707,23.847,30.767,26.983,30.068,24.654
"1972-11",18.399,25.036,25.167,22.859,29.08,26.437,26.395,23.647
"1972-12",15.613,24.382,24.196,23.582,27.735,25.067,25.781,22.737
"1973-01",15.613,23.511,22.98,23.54,27.771,24.955,27.406,22.544
"1973-02",15.496,23.262,22.515,24.191,28.511,24.476,25.81,22.562
"1973-03",16.902,24.678,23.478,23.28,27.215,24.445,25.069,22.799
"1973-04",19.08,25.406,23.853,22.26,26.087,24.331,24.771,22.948
"1973-05",21.135,25.976,24.742,22.514,25.594,23.598,24.83,23.367
"1973-06",23.812,26.063,25.545,22.13,26.24,23.352,24.376,23.859
"1973-07",24.132,25.697,25.892,22.018,27.305,22.61,24.062,24.097
"1973-08",25.176,26.108,26.404,22.53,28.467,23.517,26.631,24.646
"1973-09",24.775,25.854,26.338,22.938,29.729,24.805,30.122,24.948
"1973-10",21.659,25.791,25.777,22.919,29.451,26.794,29.045,24.515
"1973-11",18.942,24.643,24.592,21.992,27.429,26.088,25.683,23.286
"1973-12",15.729,23.643,23.288,22.113,26.221,24.589,24.719,22.295
"1974-01",15.399,23.236,22.408,22.862,26.328,23.974,25.247,22.07
"1974-02",15.686,23.243,22.367,23.06,26.196,24.439,24.22,22.276
"1974-03",16.885,23.979,22.32,23.458,26.777,24.227,24.528,22.636
"1974-04",19.274,25.353,23.519,22.996,26.232,24.263,25.323,23.267
"1974-05",21.704,26.239,24.658,22.584,25.604,23.685,23.806,23.637
"1974-06",24.096,26.067,25.47,22.895,26.313,23.048,23.118,24.083
"1974-07",24.218,25.744,26.01,22.898,27.782,23.122,25.192,24.517
"1974-08",24.852,26.641,26.559,23.695,28.791,23.723,26.627,25.148
"1974-09",23.98,26.667,26.462,24.588,30.326,26.111,31.374,25.485
"1974-10",21.574,26.07,26.048,23.611,30.129,26.142,29.75,24.818
"1974-11",17.998,25.258,25.005,23.392,29.385,27.887,28.119,23.916
"1974-12",14.708,24.186,24.088,24.173,27.997,25.346,25.699,22.911
"1975-01",14.432,23.681,23.069,24.562,28.356,24.223,27.583,22.729
"1975-02",14.429,23.288,22.442,24.441,28.528,24.577,26.6,22.584
"1975-03",16.584,24.398,23.407,24.309,27.677,24.355,25.325,23.092
"1975-04",18.738,25.451,23.787,23.648,27.039,24.614,25.882,23.552
"1975-05",21.055,26.742,25.298,23.942,27.406,24.193,24.616,24.212
"1975-06",24.344,26.725,26.109,24.348,27.445,23.669,24.296,24.826
"1975-07",25.202,27.211,26.705,25.379,29.076,23.969,25.931,25.561
"1975-08",25.723,27.343,26.938,25.795,30.281,25.269,28.636,26.105
"1975-09",24.785,27.418,26.78,26.914,31.921,27.06,33.053,26.509
"1975-10",21.402,27.181,26.211,26.804,31.971,28.226,33.44,26.012
"1975-11",17.551,25.708,24.87,27.332,31.886,29.091,34.621,25.267
"1975-12",13.894,24.488,23.389,26.642,30.762,28.646,31.549,24.084
"1976-01",13.824,24.468,23.469,26.743,29.976,27.078,29.188,23.779
"1976-02",14.345,24.121,22.476,26.359,30.243,27.275,29.28,23.498
"1976-03",16.318,25.67,23.655,26.027,28.524,25.972,27.747,23.6
"1976-04",18.948,26.849,24.337,25.427,28.027,26.334,29.881,24.174
"1976-05",21.832,27.667,25.304,25.493,28.544,26.555,29.836,24.815
"1976-06",24.688,27.568,25.851,25.103,28.141,25.97,27.843,25.119
"1976-07",25.033,27.408,26.292,24.846,28.592,25.47,27.391,25.334
"1976-08",25.642,26.958,26.671,24.534,30.006,26.001,30.083,25.673
"1976-09",24.988,26.345,26.535,24.061,30.63,27.892,31.361,25.582
"1976-10",22.068,25.919,25.959,23.249,29.667,27.744,29.405,24.866
"1976-11",18.675,25.034,25.152,22.752,26.577,27.007,26.303,23.592
"1976-12",15.852,23.783,23.362,22.956,26.145,25.937,25.351,22.696
"1977-01",15.544,23.243,22.528,22.915,25.383,24.137,24.02,22.128
"1977-02",15.765,23.774,22.468,23.899,26.53,24.189,24.735,22.341
"1977-03",17.621,24.311,22.618,23.661,27.334,23.753,24.913,22.593
"1977-04",20.537,25.345,23.58,22.855,26.679,24.292,24.761,23.153
"1977-05",23.11,26.007,24.586,22.384,25.535,23.42,23.777,23.53
"1977-06",24.753,25.839,25.238,21.687,25.844,23.227,22.559,23.771
"1977-07",25.342,26.148,25.824,21.818,26.514,22.323,23.442,24.083
"1977-08",26.13,26.078,26.242,22.397,28.04,23.302,26.103,24.619
"1977-09",24.841,25.856,26.207,22.947,29.418,24.993,29.7,24.837
"1977-10",21.683,25.163,25.748,21.994,28.234,27.278,28.309,24.133
"1977-11",17.524,24.288,24.38,22.104,26.748,26.01,25.053,23.051
"1977-12",15.582,23.589,23.321,22.61,26.004,24.586,24.276,22.31
"1978-01",13.301,22.977,22.328,22.795,25.49,23.897,24.272,21.669
"1978-02",14.599,22.546,21.874,22.95,26.401,23.593,24.168,21.795
"1978-03",17.05,23.869,22.673,22.961,26.311,24.45,24.361,22.453
"1978-04",18.779,24.817,23.183,22.569,26.023,24.423,24.72,22.882
"1978-05",21.891,25.654,24.11,22.517,26.051,23.797,24.454,23.356
"1978-06",24.12,25.533,24.919,22.204,26.415,23.768,23.613,23.762
"1978-07",24.4,25.836,25.544,22.43,27.068,22.736,23.593,24.213
"1978-08",25.259,25.902,26.012,22.714,28.004,23.117,25.587,24.646
"1978-09",25.309,26.102,26.042,23.505,29.881,25.643,30.654,25.174
"1978-10",21.568,25.535,25.595,22.573,29.453,26.752,28.308,24.449
"1978-11",19.02,24.456,24.402,22.597,28.28,27.167,26.403,23.541
"1978-12",16.065,23.652,23.434,22.793,27.283,24.941,25.781,22.516
"1979-01",15.875,23.354,22.599,23.159,26.609,24.223,25.04,22.288
"1979-02",15.92,23.368,22.458,23.709,27.055,24.576,25.595,22.483
"1979-03",17.92,24.426,23.089,23.506,27.056,24.7,25.171,22.999
"1979-04",20.288,25.729,23.792,22.806,25.709,24.442,24.166,23.305
"1979-05",22.448,25.932,24.961,22.965,26.113,24.031,24.8,23.723
"1979-06",24.172,26.091,25.617,22.829,26.179,23.239,22.607,24.125
"1979-07",25.68,26.496,26.158,23.612,27.509,23.149,24.458,24.865
"1979-08",26.161,26.769,26.431,24.324,29.571,24.477,28.23,25.586
"1979-09",25.019,26.567,26.507,24.284,30.388,26.429,29.951,25.691
"1979-10",22.162,25.691,26.188,23.172,29.899,27.636,28.946,24.925
"1979-11",18.931,25.476,25.443,23.417,29.188,27.225,27.763,24.06
"1979-12",15.867,24.494,24.38,23.042,26.603,25.808,24.834,22.926
"1980-01",14.221,23.755,23.112,23.716,27.265,26.059,25.729,22.553
"1980-02",16.843,24.144,23.293,23.925,27.334,23.994,25.066,22.798
"1980-03",17.547,24.692,23.159,23.139,27.318,24.248,25.2,22.901
"1980-04",19.982,26.069,24.465,22.89,26.162,24.568,25.036,23.497
"1980-05",22.007,26.284,25.178,22.652,25.468,23.556,23.92,23.761
"1980-06",23.918,26.153,25.729,23.163,26.809,23.459,24.031,24.279
"1980-07",25.67,26.542,26.435,23.308,27.648,23.407,24.803,24.917
"1980-08",26.159,26.989,26.663,23.696,29.341,24.645,27.611,25.431
"1980-09",25.478,26.708,26.688,24.362,31.104,26.701,31.485,25.741
"1980-10",21.311,25.933,26.045,23.983,30.446,27.126,28.045,24.755
"1980-11",18.767,25.107,25.09,23.073,29.02,26.885,28.066,23.853
