#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",17.108,25.784,25.544,22.95,25.821,26.735,23.879,23.165
"2006-02",17.058,26.141,25.505,23.026,24.85,24.954,22.795,22.966
"2006-03",19.402,26.52,25.239,23.752,26.415,25.545,23.896,23.703
"2006-04",21.392,27.145,25.814,23.362,25.902,25.049,23.276,23.878
"2006-05",23.328,27.873,26.568,23.693,26.084,24.657,23.998,24.541
"2006-06",25.828,28.078,27.298,23.584,25.289,24.809,23.193,25.007
"2006-07",26.48,27.648,27.879,23.661,25.851,25.295,23.225,25.45
"2006-08",26.364,27.908,28.085,23.642,27.233,25.571,25.142,25.793
"2006-09",26.241,27.386,28.143,23.336,27.731,27.25,24.939,25.846
"2006-10",23.919,27.512,27.883,23.15,28.768,28.278,25.747,25.813
"2006-11",20.689,27.174,27.083,23.146,27.817,28.502,25.288,24.959
"2006-12",17.481,26.347,25.653,24.656,27.632,27.684,24.593,24.173
"2007-01",15.836,26.165,25.507,25.281,27.237,26.972,24.501,23.678
"2007-02",17.276,25.742,24.926,25.256,28.978,28.139,26.087,24.079
"2007-03",18.376,26.957,25.593,25.174,28.238,28.25,25.559,24.283
"2007-04",21.246,27.341,25.945,24.343,27.434,27.72,25.504,24.633
"2007-05",22.958,27.931,26.53,24.069,26.766,27.015,24.56,24.748
"2007-06",26.055,27.938,27.749,23.714,26.372,26.823,23.001,25.18
"2007-07",27.252,27.425,27.944,23.359,27.048,26.213,25.34,25.56
"2007-08",26.632,27.522,28.145,22.935,27.961,26.564,25.104,25.791
"2007-09",26.276,27.33,28.32,22.517,29.111,27.73,27.347,25.906
"2007-10",23.697,27.249,27.939,22.693,29.47,28.538,27.129,25.482
"2007-11",19.593,26.952,26.635,23.135,29.973,28.598,27.401,24.573
