#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.849,23.275,22.752,25.3,27.604,24.977,28.079,22.716
"2006-02",14.828,23.423,22.687,25.843,28.609,25.833,27.839,22.77
"2006-03",17.273,24.534,23.009,25.886,29,25.764,27.289,23.298
"2006-04",19.372,25.918,24.107,24.837,28.699,25.098,25.985,23.762
"2006-05",21.889,26.518,25.138,23.4,26.947,23.879,25.735,24.198
"2006-06",24.663,26.178,25.989,22.975,26.592,23.306,24.34,24.57
"2006-07",25.589,26.361,26.887,22.831,27.608,23.187,24.635,24.987
"2006-08",25.448,26.076,27.35,22.778,28.643,24.208,27.68,25.214
"2006-09",24.28,26.337,27.389,23.577,29.404,25.972,30.618,25.437
"2006-10",21.65,25.528,26.7,22.691,28.74,27.581,28.773,24.71
"2006-11",17.247,24.821,24.695,22.445,26.07,26.182,26.026,23.224
"2006-12",15.371,23.781,23.477,23.095,25.97,24.295,25.05,22.503
"2007-01",14.091,22.679,22.265,23.824,27.056,24.172,25.902,22.129
"2007-02",15.168,23.457,22.261,25.1,27.756,24.509,27.224,22.343
"2007-03",16.586,23.629,22.26,24.711,28.079,24.834,25.815,22.597
"2007-04",19.604,25.428,23.826,24.035,27.335,24.104,25.251,23.436
"2007-05",21.449,26.28,24.45,23.371,26.281,23.704,25.963,23.854
"2007-06",24.115,26.377,25.558,23.557,26.622,23.581,24.918,24.571
"2007-07",24.745,26.328,26.27,23.624,27.892,23.49,25.645,25.174
"2007-08",25.803,27.253,27.491,24.404,29.246,24.472,27.687,26.022
"2007-09",23.716,25.976,27.192,23.076,28.687,26.608,28.568,25.387
"2007-10",20.789,25.264,26.274,22.691,28.291,27.466,28.921,24.765
"2007-11",17.845,24.301,24.819,23.557,27.504,26.574,26.72,23.789
"2007-12",14.168,24.418,23.867,24.118,26.597,24.517,25.251,22.855
"2008-01",13.709,23.254,22.809,25.758,28.327,24.881,29.519,22.75
"2008-02",14.276,23.159,22.442,25.764,28.677,25.581,28.752,22.726
"2008-03",16.823,24.547,23.531,26.039,29.156,25.526,27.554,23.387
"2008-04",19.078,25.645,23.994,25.446,28.878,24.189,26.336,23.798
"2008-05",21.469,26.176,24.663,23.986,27.749,23.668,25.801,24.179
"2008-06",23.761,26.22,25.51,23.499,27.616,23.232,25.518,24.548
"2008-07",25.881,26.27,26.52,23.447,27.852,23.35,25.523,25.066
"2008-08",25.63,26.653,26.812,23.992,29.177,24.694,27.722,25.551
"2008-09",23.652,26.123,26.89,23.062,28.709,26.776,28.992,25.472
"2008-10",21.489,25.685,26.172,22.84,26.872,26.486,26.434,24.509
"2008-11",17.575,25.127,25.007,23.13,26.085,25.851,25.308,23.57
"2008-12",15.929,24.054,23.518,23.846,26.515,24.817,24.889,22.803
"2009-01",14.686,23.198,22.523,24.884,28.088,24.455,26.162,22.39
"2009-02",14.929,23.752,22.82,25.617,28.153,25.129,27.535,22.718
"2009-03",16.144,24.3,22.85,26.154,28.994,25.334,27.955,23.179
"2009-04",18.943,25.436,24.172,25.108,28.753,24.815,26.732,23.891
"2009-05",21.276,26.739,25.25,24.315,27.6,23.94,25.083,24.308
"2009-06",23.752,26.455,25.975,23.779,27.208,22.489,23.567,24.657
"2009-07",26.374,26.9,26.779,24.068,28.235,22.859,24.144,25.492
"2009-08",25.998,26.796,27.231,24.414,29.677,24.452,28.185,25.94
"2009-09",24.775,26.543,27.424,23.527,30.222,26.623,31.029,25.937
"2009-10",21.649,25.445,26.45,23.005,27.873,26.962,28.885,24.863
"2009-11",18.626,24.741,24.955,23.244,26.799,26.394,26.937,23.836
"2009-12",15.006,23.448,23.203,24.303,27.186,24.911,25.593,22.885
"2010-01",13.89,23.4,22.693,25.235,28.365,24.664,28.031,22.631
"2010-02",15.315,23.617,22.81,25.763,28.845,25.076,28.651,22.846
"2010-03",16.163,24.625,23.221,24.684,28.637,25.19,25.75,23.068
"2010-04",18.851,25.471,23.951,24.129,27.361,24.613,26.074,23.56
"2010-05",21.004,26.382,24.9,23.524,26.634,24.104,26.175,24.017
"2010-06",24.162,26.497,25.88,23.179,27.236,23.857,25.153,24.639
