#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.121,23.148,23.05,21.656,24.694,23.366,23.296,21.968
"2006-02",16.088,23.455,23.235,22.232,25.466,23.623,23.403,22.228
"2006-03",17.679,24.464,23.727,22.362,25.155,23.721,23.058,22.564
"2006-04",20.454,25.136,24.201,22.331,25.08,23.7,23.367,23.11
"2006-05",22.343,25.707,25.112,21.682,24.675,23.099,22.449,23.432
"2006-06",23.953,25.611,25.521,20.915,24.64,23.031,20.896,23.84
"2006-07",25.638,26.103,26.318,21.558,26.105,23.077,22.637,24.64
"2006-08",25.844,26.362,26.78,22.301,27.084,23.507,24.962,25.073
"2006-09",25.123,26.206,26.958,22.504,28.678,24.89,29.068,25.167
"2006-10",22.185,25.673,26.438,21.381,27.055,27.313,27.159,24.561
"2006-11",18.917,25.075,25.621,20.994,25.21,26.909,25.404,23.592
"2006-12",15.098,24.094,24.122,20.86,24.039,24.702,23.35,22.34
"2007-01",15.374,23.713,23.527,21.705,24.758,23.677,23.186,22.162
"2007-02",15.473,23.376,22.828,22.94,26.611,23.898,24.165,22.279
"2007-03",17.848,23.89,23.014,22.328,25.716,24.035,23.316,22.462
"2007-04",19.758,24.947,23.978,21.788,25.239,24.251,24.215,22.958
"2007-05",21.77,25.25,25.079,21.036,24.924,23.213,23.247,23.32
"2007-06",24.042,25.302,25.648,20.814,24.87,22.86,21.82,23.733
"2007-07",25.232,25.518,26.16,21.008,25.426,23.018,21.136,24.229
"2007-08",25.163,25.855,26.593,21.953,26.619,23.329,24.285,24.68
"2007-09",24.059,25.793,26.613,22.133,28.5,25.324,28.864,24.987
"2007-10",22.347,25.677,26.164,21.196,26.273,26.878,27.854,24.449
"2007-11",18.615,25.103,25.474,20.847,24.634,24.963,24.256,23.257
"2007-12",15.444,23.828,23.817,20.826,24.091,23.901,23.293,22.277
"2008-01",15.084,23.465,23.466,21.592,24.188,23.144,23.459,22.051
"2008-02",14.619,23.699,23.083,23.091,25.921,23.507,24.287,22.237
"2008-03",17.33,24.003,23.383,22.939,26.546,24.007,23.841,22.768
"2008-04",19.454,24.816,24.012,22.208,25.944,24.029,24.326,23.233
"2008-05",21.615,25.568,24.956,21.718,24.249,23.747,23.802,23.451
"2008-06",23.805,25.733,25.803,21.39,24.838,23.663,22.8,24.065
"2008-07",25.148,25.768,26.383,21.5,25.98,23.498,24.434,24.581
