#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.375,23.16,23.093,21.734,24.757,23.373,23.196,21.947
"2006-02",15.802,23.804,23.356,22.249,25.509,23.325,23.046,22.184
"2006-03",16.51,23.823,23.221,22.446,25.541,23.663,23.131,22.426
"2006-04",19.353,24.889,24.029,22.045,25.152,23.894,23.305,22.944
"2006-05",21.502,25.461,24.971,21.633,24.918,22.793,22.968,23.329
"2006-06",23.737,25.533,25.585,21.03,24.308,22.397,21.376,23.781
"2006-07",24.752,25.884,26.298,21.588,25.913,22.395,22.503,24.42
"2006-08",25.512,25.934,26.869,21.886,27.536,23.989,25.645,24.96
"2006-09",24.027,25.775,27.065,22.068,28.276,25.308,28.55,25.062
"2006-10",21.388,25.185,26.264,21.241,27.544,27.647,28.381,24.443
"2006-11",19.088,25.114,25.635,20.685,24.5,25.886,24.822,23.364
"2006-12",16.48,24.178,24.042,21.073,23.934,24.987,23.561,22.382
"2007-01",14.9,23.538,23.355,22.186,24.565,23.409,24.035,21.981
"2007-02",16.18,23.781,23.335,22.948,26.206,23.801,25.365,22.325
"2007-03",17.606,24.268,23.458,22.83,26.585,23.752,24.004,22.639
"2007-04",18.977,24.875,23.851,21.538,25.028,23.864,23.272,22.817
"2007-05",21.163,25.09,24.686,20.978,24.204,22.812,22.024,23.045
"2007-06",23.637,25.561,25.478,20.992,24.697,22.649,21.247,23.702
"2007-07",25.091,25.802,26.185,21.233,25.884,23.092,22.303,24.26
"2007-08",25.06,25.944,26.701,21.849,27.325,24.156,24.857,24.764
"2007-09",24.228,25.69,26.927,22.352,28.61,25.328,29.073,25.032
"2007-10",21.881,25.344,26.467,21.459,27.312,27.42,28.274,24.561
"2007-11",19.332,24.752,25.059,20.91,25.043,26.417,25.043,23.304
"2007-12",15.343,24.158,24.41,21.007,24.15,24.546,23.358,22.304
"2008-01",15.137,23.163,23.38,21.638,24.529,23.842,23.142,22.005
"2008-02",15.417,23.277,23.277,22.463,25.459,23.582,23.57,22.094
"2008-03",18.015,24.23,23.582,22.432,25.468,23.776,23.244,22.587
"2008-04",19.559,24.662,24.067,21.551,24.901,23.793,23.355,22.821
"2008-05",21.979,25.194,24.746,20.925,24.128,22.78,22.426,23.08
"2008-06",23.283,25.147,25.148,20.308,23.639,22.285,20.695,23.363
"2008-07",24.793,25.553,25.825,21.12,25.348,22.538,21.935,24.145
"2008-08",25.381,25.741,26.289,21.863,27.084,23.524,25.54,24.73
"2008-09",24.818,25.834,26.395,22.138,28.314,25.413,28.838,25.076
"2008-10",22.482,25.517,26.13,21.162,27.18,27.637,26.245,24.493
"2008-11",19.008,24.886,25.182,20.982,25.281,26.266,24.805,23.379
"2008-12",16.783,24.01,23.98,21,24.701,24.553,23.473,22.451
"2009-01",16.088,23.494,23.129,21.764,25.294,24.204,23.888,22.268
"2009-02",16.28,23.659,23.398,22.513,25.471,24.062,23.51,22.371
"2009-03",18.121,24.144,23.489,22.734,26.077,24.091,24.109,22.822
"2009-04",19.206,25.168,24.309,22.241,26.064,24.331,24.112,23.274
"2009-05",21.44,25.671,25.117,21.662,24.432,23.376,22.845,23.434
"2009-06",24.159,25.861,25.866,21.433,24.769,23.366,22.529,24.041
"2009-07",24.923,25.777,26.249,21.531,25.783,23.258,23.151,24.484
"2009-08",25.425,25.967,26.975,21.861,27.45,23.908,25.13,24.922
"2009-09",24.512,26.047,27.197,21.838,28.391,26.174,29.672,25.139
"2009-10",21.958,25.439,26.587,21.036,26.997,27.715,27.098,24.462
"2009-11",19.8,25.172,25.809,20.959,25.04,26.747,25.654,23.68
"2009-12",17.554,24.411,24.483,21.043,24.542,24.123,23.754,22.618
"2010-01",15.419,23.736,23.837,21.616,24.604,23.64,23.719,22.169
"2010-02",15.844,23.862,23.495,22.445,25.108,23.796,23.409,22.206
"2010-03",17.454,24.434,23.534,22.219,25.152,24.264,23.554,22.522
"2010-04",18.585,25.176,24.155,22.045,25.152,23.739,22.758,22.93
"2010-05",21.442,25.219,24.97,21.047,24.078,22.074,20.572,23.051
"2010-06",23.194,25.705,25.75,21.102,24.428,23.259,21.507,23.83
"2010-07",24.602,25.985,26.323,21.753,26.221,22.94,22.563,24.466
"2010-08",25.77,26.244,26.855,22.241,27.902,23.823,25.632,25.059
"2010-09",25.056,26.507,27.123,23.012,29.306,25.284,29.033,25.41
"2010-10",22.787,25.647,26.611,21.431,27.294,27.325,27.7,24.623
"2010-11",19.367,24.784,25.495,20.866,25.069,27.242,24.826,23.477
"2010-12",17.201,24.01,23.989,21.103,24.486,24.158,23.466,22.536
"2011-01",15.359,23.694,23.567,22.039,25.365,23.376,23.715,22.077
"2011-02",16.127,23.896,23.385,23.272,26.599,23.462,24.348,22.443
"2011-03",17.205,24.297,23.508,22.743,25.923,24.093,23.313,22.625
"2011-04",19.196,24.836,23.798,22.26,25.737,24.293,23.463,22.952
"2011-05",22.106,25.217,24.762,20.962,24.703,23.756,22.144,23.231
"2011-06",24.586,25.43,25.519,20.625,25.266,23.457,20.987,23.745
"2011-07",25.142,25.801,26.168,21.024,25.796,22.888,22.242,24.119
"2011-08",25.458,26.186,26.735,21.922,27.211,23.298,24.532,24.713
"2011-09",25.048,26.172,26.834,21.862,28.544,24.743,28.676,24.845
"2011-10",22.191,25.771,26.413,21.44,28.038,26.657,28.661,24.473
"2011-11",18.968,24.786,25.244,20.941,25.068,26.718,24.435,23.269
"2011-12",15.675,23.758,23.841,21.261,25.036,23.885,23.572,22.323
"2012-01",15.144,23.449,23.052,21.365,24.675,23.881,23.113,21.975
"2012-02",16.275,23.426,23.108,22.562,26.145,23.639,23.833,22.318
"2012-03",16.567,24.012,23.181,22.764,25.776,24.03,23.241,22.569
"2012-04",19.069,24.98,23.981,22.565,25.508,23.747,24.105,23.018
"2012-05",21.771,25.744,25.006,22.214,24.97,23.142,23.495,23.613
"2012-06",24.145,25.878,25.892,21.978,25.162,22.984,21.72,24.214
"2012-07",25.727,26.108,26.405,22.195,26.146,22.982,22.538,24.725
"2012-08",25.465,26.472,26.92,22.702,27.585,23.971,24.287,25.224
"2012-09",25.019,26.493,27.035,22.809,28.891,26.089,29.357,25.497
"2012-10",22.762,25.815,26.715,21.538,27.356,27.616,28.858,24.801
"2012-11",19.628,25.267,25.694,21.037,25.649,27.631,26.828,23.783
"2012-12",16.25,24.223,24.29,21.232,24.519,24.432,23.832,22.551
"2013-01",15.181,23.659,23.519,22.613,25.506,24.039,24.073,22.346
"2013-02",15.155,23.243,22.354,22.801,25.932,23.986,23.872,22.099
"2013-03",17.031,24.135,23.174,22.82,26.31,24.133,23.709,22.661
"2013-04",18.761,24.557,23.464,21.722,25.226,24.162,23.724,22.787
"2013-05",21.936,25.238,24.492,20.946,24.41,22.914,22.039,23.153
"2013-06",23.234,25.306,25.271,20.813,24.834,22.677,21.878,23.621
"2013-07",24.743,25.581,26.031,20.803,25.724,23.19,22.848,24.215
"2013-08",25.334,26.008,26.711,21.679,27.32,23.824,25.512,24.757
"2013-09",24.023,25.944,26.745,22.114,28.253,25.063,28.695,24.843
"2013-10",21.364,25.472,26.708,21.008,26.999,26.684,27.509,24.35
"2013-11",18.152,24.733,25.552,20.67,25.438,26.407,24.707,23.185
"2013-12",16.476,24.133,24.27,20.578,24.154,24.469,23.325,22.302
"2014-01",15.238,23.599,23.602,21.168,24.296,23.427,23.004,21.931
"2014-02",16.252,23.43,23.335,22.367,25.325,23.634,23.327,22.271
"2014-03",17.959,24.13,23.485,22.694,25.957,23.951,23.459,22.651
"2014-04",20.116,24.9,24.017,21.596,24.735,23.181,22.55,22.845
"2014-05",22.588,25.204,24.696,21.083,23.95,22.934,22.656,23.238
"2014-06",23.826,25.075,25.42,20.747,24.095,22.866,22.433,23.791
"2014-07",25.134,25.271,26.07,20.766,25.156,23.196,22.932,24.292
"2014-08",24.865,25.892,26.657,21.785,27.069,23.609,24.649,24.843
"2014-09",24.387,25.761,26.952,22.381,28.545,24.95,28.544,25.117
"2014-10",22.302,25.612,26.525,21.186,27.019,27.343,28.087,24.653
"2014-11",18.774,24.959,25.494,20.781,24.581,26.016,25.153,23.416
"2014-12",16.848,24.252,24.353,21.197,24.413,24.42,23.603,22.678
"2015-01",15.243,23.754,23.657,22.069,25.017,23.685,23.65,22.34
"2015-02",15.342,23.56,23.269,23.238,26.29,24.022,24.236,22.498
"2015-03",16.929,24.236,23.361,22.891,26.361,24.264,24.023,22.669
"2015-04",18.525,25.309,23.904,22.796,26.156,24.111,24.889,23.095
"2015-05",21.376,26.086,25.196,22.384,24.783,23.757,23.986,23.598
"2015-06",23.801,26.27,26.055,22.261,25.461,23.253,22.656,24.135
"2015-07",25.236,26.292,26.404,22.445,26.616,23.782,23.834,24.738
"2015-08",25.223,26.706,26.933,23.137,27.607,24.178,26.275,25.259
"2015-09",24.997,26.385,27.168,23.236,29.269,25.604,29.185,25.496
"2015-10",22.893,25.619,26.633,22.159,27.976,27.58,29.245,24.95
"2015-11",19.518,24.947,25.216,21.318,25.667,27.377,26.011,23.644
"2015-12",15.734,24.132,24.123,21.381,24.448,25.552,24.33,22.66
"2016-01",13.125,23.24,23.238,22.109,25.143,23.688,23.865,22.039
"2016-02",15.341,23.605,23.116,23.46,27.341,23.814,25.097,22.575
"2016-03",17.105,24.272,23.601,22.977,26.833,24.183,24.047,22.876
"2016-04",19.523,25.124,24.245,21.919,25.386,24.189,24.703,23.155
"2016-05",22.41,25.344,24.953,21.124,24.646,23.253,22.116,23.381
"2016-06",24.127,25.45,25.717,20.964,24.838,23.052,22.266,23.795
"2016-07",25.525,26.059,26.419,21.866,26.207,22.358,22.869,24.546
"2016-08",25.962,26.201,26.856,22.124,27.772,23.442,25.649,25.034
"2016-09",24.574,25.859,27.187,22.305,29.101,25.895,29.881,25.201
"2016-10",22.519,25.606,26.56,21.254,27.265,27.19,28.15,24.608
"2016-11",19.866,24.972,25.524,20.976,25.356,27.335,25.072,23.633
"2016-12",17.045,24.267,24.268,20.825,24.482,24.298,23.754,22.518
"2017-01",15.606,23.695,23.611,21.823,24.997,23.794,24.17,22.259
"2017-02",16.482,23.409,23.099,22.623,26.177,23.935,24.158,22.257
"2017-03",18.189,24.204,23.552,22.163,25.638,23.856,23.305,22.579
"2017-04",20.331,25.133,24.232,21.7,24.877,23.846,23.837,22.972
"2017-05",22.179,25.295,24.899,21.191,24.486,22.932,22.715,23.275
"2017-06",24.752,25.205,25.574,20.939,24.802,22.752,21.249,23.715
"2017-07",25.865,25.486,26.077,21.016,25.462,23.021,22.856,24.299
"2017-08",25.574,26.019,26.503,22.156,27.403,23.667,26.144,24.883
"2017-09",24.076,26.121,26.763,22.446,28.474,25.16,28.861,25.155
"2017-10",22.86,25.808,26.475,21.619,27.617,26.831,28.425,24.702
"2017-11",19.054,24.878,25.387,20.96,25.315,25.975,24.736,23.406
"2017-12",16.122,24.418,24.36,21.157,24.861,24.303,23.498,22.495
"2018-01",14.949,23.175,23.139,22.52,26.153,23.503,24.412,22.158
"2018-02",15.985,23.527,23.374,22.59,26.146,23.893,23.46,22.42
"2018-03",17.334,24.318,23.32,22.965,26.464,24.032,23.651,22.688
"2018-04",20.097,25.277,24.35,22.047,25.719,23.875,23.509,23.265
"2018-05",21.896,25.707,25.075,21.756,25.305,23.287,22.501,23.593
"2018-06",23.593,25.866,25.985,21.956,25.543,23.471,22.31,24.222
"2018-07",25.064,26.066,26.344,22.133,25.952,23.16,22.85,24.712
"2018-08",25.237,26.402,26.81,22.91,27.712,23.854,25.371,25.299
"2018-09",25.265,26.59,27.174,23.438,29.218,25.877,29.546,25.762
"2018-10",22.47,25.931,26.646,21.847,28.184,27.616,28.962,24.973
"2018-11",18.633,24.777,25.443,21.31,25.47,26.618,25.279,23.658
"2018-12",16.464,24.208,24.54,21.628,24.878,24.525,24.059,22.816
"2019-01",13.679,23.344,23.314,22.714,25.69,24.009,24.165,22.33
"2019-02",15.657,23.674,23.141,23.818,27.239,24.129,24.975,22.677
"2019-03",17.742,24.562,23.592,23.067,26.948,24.24,24.108,22.929
"2019-04",19.18,25.266,24.138,22.161,25.321,24.413,23.707,23.226
"2019-05",22.343,25.577,25.053,21.637,25.265,23.609,23.509,23.714
"2019-06",24.717,25.907,25.769,21.697,25.288,22.942,22.574,24.228
"2019-07",24.894,26.018,26.462,21.675,26.057,23.412,23.455,24.664
"2019-08",25.57,26.681,27.119,22.484,27.614,23.948,26.03,25.239
"2019-09",24.835,26.52,27.179,23.057,29.401,25.828,29.468,25.494
"2019-10",21.721,25.713,26.658,21.391,27.822,28.011,27.902,24.766
"2019-11",19.254,25.167,25.784,21.264,25.35,26.305,25.003,23.699
"2019-12",16.449,24.258,24.35,21.33,24.445,25.195,23.851,22.745
"2020-01",15.292,23.683,23.375,22.39,25.06,23.815,24.154,22.328
"2020-02",16.148,23.611,23.326,23.007,26.258,24.147,24.243,22.528
"2020-03",18.122,24.393,23.72,23.414,26.858,24.459,24.085,23.067
"2020-04",19.981,25.381,24.492,22.329,25.048,24.374,23.589,23.353
"2020-05",22.063,25.933,25.253,22.202,24.998,23.145,21.705,23.766
"2020-06",24.278,26.108,26.101,21.775,25.351,22.996,22.076,24.242
"2020-07",26.026,26.356,26.798,21.757,26.71,23.271,23.41,24.702
"2020-08",26.156,26.584,27.241,22.33,28.316,24.181,26.145,25.186
"2020-09",24.819,25.945,27.451,22.491,29.153,25.772,29.629,25.45
"2020-10",21.716,25.776,26.811,21.5,28.001,27.381,30.396,24.734
"2020-11",18.998,25.242,25.771,21.13,25.37,26.202,25.582,23.618
"2020-12",16.365,24.235,24.382,21.332,24.786,24.866,23.981,22.692
"2021-01",15.948,23.526,23.251,22.345,25.307,23.858,23.852,22.356
"2021-02",17.087,24.138,23.596,22.772,25.984,23.729,23.582,22.564
"2021-03",18.054,24.614,23.974,22.666,26.05,23.88,23.753,22.906
"2021-04",21.468,25.373,24.535,22.481,26.211,24.006,24.27,23.499
"2021-05",23.153,25.735,25.225,21.562,24.767,24.065,24.127,23.856
"2021-06",24.516,25.687,25.897,21.404,24.592,23.937,23.205,24.281
"2021-07",25.705,26.043,26.635,21.58,26.202,23.189,23.11,24.643
"2021-08",25.901,26.24,27.045,21.859,27.53,24.017,24.688,25.059
"2021-09",24.641,26.202,27.263,22.484,28.891,25.515,29.266,25.342
"2021-10",21.608,25.798,26.604,21.742,27.681,26.987,29.329,24.797
"2021-11",18.647,24.618,25.184,21.169,25.219,25.981,24.008,23.457
"2021-12",16.317,24.26,24.458,21.472,24.677,24.336,23.758,22.772
"2022-01",14.419,23.286,23.092,22.259,25.356,23.755,23.776,22.177
"2022-02",16.697,24.053,23.392,23.116,25.773,23.99,23.888,22.625
"2022-03",17.518,24.448,23.445,23.518,26.759,24.125,23.907,22.937
"2022-04",18.633,25.415,24.281,22.71,26.09,24.017,24.1,23.287
"2022-05",21.876,25.892,25.179,21.993,24.978,23.794,23.458,23.771
"2022-06",24.344,25.753,25.74,21.918,25.553,23.371,22.196,24.265
"2022-07",25.725,26.292,26.375,22.365,26.872,23.514,22.916,24.904
"2022-08",26.093,26.56,26.914,23.014,28.458,24.391,26.136,25.426
"2022-09",25.102,26.228,27.177,22.728,29.09,26.443,30.14,25.516
"2022-10",22.214,26.093,26.892,21.97,27.719,27.991,28.472,24.973
"2022-11",20.566,25.795,26.084,21.596,25.772,27.733,26.009,24.159
"2022-12",17.478,24.907,24.92,22.047,25.13,25.007,24.032,23.241
"2023-01",14.938,24.351,24.158,22.896,25.727,23.906,24.291,22.734
"2023-02",15.945,24.141,23.772,23.627,26.796,24.202,24.529,22.895
"2023-03",18.435,24.64,24.009,23.034,26.597,24.758,24.296,23.304
"2023-04",19.632,25.63,24.742,22.701,26.138,24.295,24.348,23.599
"2023-05",22.553,26.26,25.675,21.957,25.228,23.88,23.026,23.938
"2023-06",24.61,26.146,26.306,21.489,25.719,23.738,23.075,24.348
"2023-07",25.639,26.226,26.974,21.655,26.778,23.497,23.546,24.91
"2023-08",25.519,26.69,27.44,22.392,27.903,24.182,26.108,25.287
"2023-09",25.156,26.382,27.662,22.588,29.353,26.202,30.028,25.563
"2023-10",21.859,25.836,26.873,21.774,28.271,27.932,30.256,24.83
"2023-11",19.024,25.259,25.887,21.066,25.592,27.208,25.255,23.798
"2023-12",16.127,24.233,24.698,21.316,24.773,24.53,23.766,22.718
"2024-01",16.064,23.939,24.081,22.63,25.509,23.829,24.206,22.575
"2024-02",15.776,23.846,23.579,23.338,26.659,24.165,25.014,22.658
"2024-03",19.129,24.452,23.565,22.984,26.588,24.163,24.069,22.991
"2024-04",20.114,25.243,24.201,22.486,26.462,24.119,24.684,23.263
"2024-05",22.488,25.596,25.205,21.375,25.238,23.435,23.393,23.592
"2024-06",24.745,25.457,25.701,20.769,24.65,23.512,22.954,23.988
"2024-07",25.433,25.957,26.332,21.017,25.902,22.259,21.682,24.253
"2024-08",25.314,26.224,26.701,21.819,27.21,22.69,23.781,24.671
"2024-09",25.033,26.104,27.098,22.245,28.628,25.079,28.874,25.157
"2024-10",22.631,25.783,26.582,21.304,27.099,26.409,28.145,24.53
"2024-11",18.88,24.618,25.237,20.875,24.927,25.329,24.606,23.432
"2024-12",17.588,24.371,24.075,21.218,24.455,23.721,23.386,22.618
"2025-01",17.021,23.965,23.74,22.44,25.54,23.846,23.87,22.628
"2025-02",15.392,24.052,23.715,23.03,25.971,23.79,23.482,22.555
"2025-03",16.988,24.846,23.868,23.531,26.394,24.454,23.727,23.039
"2025-04",20.234,25.571,24.649,22.826,26.041,24.537,24.023,23.692
"2025-05",22.718,26.011,25.379,22.412,25.123,23.816,22.899,23.989
