#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",11.904,22.835,23.287,22.485,24.037,24.491,24.376,21.737
"2006-02",16.4,22.855,23.05,22.782,24.706,24.226,24.15,22.102
"2006-03",17.138,23.427,23.071,23.002,25.366,24.631,23.986,22.471
"2006-04",18.622,24.743,23.38,23.025,25.18,24.129,23.626,22.7
"2006-05",21.416,25.057,24.339,22.241,23.865,23.487,25.197,23.288
"2006-06",23.785,25.836,25.195,22.185,24.356,23.439,24.769,24.055
"2006-07",25.065,26.294,26.001,22.751,25.154,22.48,24.769,24.689
"2006-08",25.572,26.743,26.979,23.266,27.706,23.18,27.2,25.438
"2006-09",25.021,26.916,27.11,23.096,28.886,24.085,29.979,25.554
"2006-10",22.095,25.943,26.319,22.889,28.496,25.595,30.553,25.026
"2006-11",18.334,25.227,25.605,23.123,27.759,26.723,29.12,24.209
"2006-12",15.287,24.608,24.534,23.158,25.144,25.82,25.687,23.028
"2007-01",13.301,23.472,23.486,24.135,25.781,25.622,25.706,22.652
"2007-02",14.438,23.375,22.764,24.542,26.985,26.121,26.285,22.714
"2007-03",14.447,23.967,23.118,24.777,28.112,25.861,25.669,23.015
"2007-04",17.613,24.734,23.469,24.253,26.255,25.812,26.125,23.221
"2007-05",20.595,25.979,24.759,23.59,25.092,25.239,25.523,23.728
"2007-06",23.105,26.582,25.692,23.235,25.927,24.091,25.73,24.347
"2007-07",24.609,26.484,26.225,23.122,26.566,22.96,24.836,24.661
"2007-08",25.504,26.652,27.06,23.254,27.961,23.072,27.293,25.227
"2007-09",24.431,26.639,27.081,23.798,29.259,24.412,30.436,25.57
"2007-10",22.324,26.388,26.703,23.081,28.545,25.566,31.445,25.055
"2007-11",18.629,25.339,25.842,22.579,26.861,26.645,28.427,23.925
"2007-12",14.209,24.5,24.777,22.211,24.31,25.915,25.405,22.553
"2008-01",14.109,23.726,23.814,22.347,24.027,24.753,24.374,21.978
"2008-02",15.961,23.358,22.974,22.52,24.688,24.311,23.82,22.029
"2008-03",17.909,23.499,22.876,22.69,24.969,24.609,23.781,22.326
"2008-04",20.144,24.367,23.553,22.234,24.639,24.221,23.973,22.677
"2008-05",21.792,25.507,24.441,21.821,23.981,23.92,23.627,23.18
"2008-06",23.617,25.718,25.366,21.312,24.696,23.031,23.576,23.54
"2008-07",25.298,25.6,26.007,20.969,25.521,22.215,23.621,23.914
"2008-08",25.012,25.766,27.038,22.08,27.582,22.271,26.17,24.454
"2008-09",23.215,25.513,27.309,22.71,28.431,23.084,28.92,24.659
"2008-10",22.057,25.627,26.58,22.421,28.059,24.385,30.243,24.353
"2008-11",17.691,24.464,25.289,21.673,26.138,25.585,27.401,23.027
"2008-12",13.539,23.453,23.904,21.611,24.1,24.203,23.943,21.726
"2009-01",13.756,22.926,23.058,22.087,23.91,23.841,23.261,21.526
"2009-02",16.219,22.989,22.843,22.138,23.838,23.981,23.462,21.825
"2009-03",16.586,23.006,22.441,22.584,24.83,24.453,23.734,22.106
"2009-04",18.803,24.526,23.568,22.494,24.466,24.101,23.325,22.628
"2009-05",21.957,25.359,24.552,22.134,23.927,23.837,23.303,23.152
"2009-06",24.304,25.729,25.398,21.649,24.254,23.094,24.415,23.843
"2009-07",25.132,26.153,26.283,22.174,25.656,22.217,24.768,24.425
"2009-08",25.717,26.453,27.096,22.675,27.69,22.566,25.989,24.963
"2009-09",24.491,26.496,27.475,23.38,28.648,23.346,29.714,25.24
"2009-10",21.322,25.892,26.81,22.927,28.888,24.898,31.569,24.914
"2009-11",16.4,25.121,25.768,22.345,26.485,26.037,27.226,23.48
"2009-12",15.153,24.393,24.474,22.999,25.27,26.134,25.608,22.818
"2010-01",13.132,23.375,23.019,23.261,25.145,25.108,24.794,22.077
"2010-02",13.601,23.679,23.375,23.553,25.264,25.13,25.354,22.269
"2010-03",16.309,24.514,23.399,23.769,25.744,25.286,25.07,22.741
"2010-04",18.234,25.097,23.667,23.633,25.19,25.342,25.491,23.005
"2010-05",20.833,26.232,25.051,23.287,25.599,24.768,26.892,23.79
"2010-06",23.507,26.891,25.96,23.06,26.004,23.868,25.398,24.404
"2010-07",24.807,26.671,26.394,23.384,26.737,23.172,25.059,24.859
"2010-08",24.745,26.734,26.651,23.481,27.826,23.448,27.212,25.225
"2010-09",23.606,26.611,26.651,23.149,29.017,24.489,29.871,25.313
"2010-10",20.737,25.799,26.091,23.109,29.447,25.726,31.904,24.856
"2010-11",17.006,25.507,25.76,22.69,27.585,26.669,28.564,23.907
"2010-12",13.608,24.655,24.674,22.78,24.987,25.713,25.332,22.648
"2011-01",13.658,23.808,23.966,23.264,24.735,25.333,25.386,22.272
"2011-02",14.819,23.268,23.237,23.295,25.384,25.061,24.793,22.291
"2011-03",16.544,23.818,22.987,23.421,25.364,25.329,24.855,22.512
"2011-04",18.75,24.619,23.816,23.159,25.234,24.989,24.843,22.842
"2011-05",20.783,25.253,24.429,22.819,25.233,24.593,25.353,23.273
"2011-06",23.203,25.948,25.459,21.838,25.374,23.704,24.082,23.607
"2011-07",25.383,26.033,26.207,21.224,25.85,22.876,24.541,24.094
"2011-08",25.343,25.804,26.93,22.162,27.702,23.052,26.699,24.596
"2011-09",24.708,25.983,27.26,22.75,28.463,23.767,29.874,24.944
"2011-10",21.692,25.54,26.634,22.073,27.627,25.038,29.926,24.296
"2011-11",17.435,24.528,25.49,21.558,25.472,26.099,25.433,23.108
"2011-12",15.548,23.415,23.821,21.417,24.047,24.808,24.465,22.039
"2012-01",14.312,23.137,23.329,21.782,23.759,23.741,23.214,21.616
"2012-02",15.395,23.361,23.305,22,23.926,23.801,23.214,21.745
"2012-03",15.13,23.679,23.166,22.291,24.143,24.002,23.151,21.939
"2012-04",18.747,24.135,23.215,22.118,24.303,24.042,23.227,22.458
"2012-05",21.253,25.052,23.983,22.116,24.281,23.871,24.183,23.15
