#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.66,24.669,24.289,23.316,25.644,25.165,22.882,22.664
"1970-02",16.732,25.132,24.552,22.543,25.328,24.289,22.798,22.469
"1970-03",18.059,25.474,24.358,22.414,26.428,24.055,23.384,22.485
"1970-04",19.175,25.635,24.704,21.879,25.832,24.112,23.593,22.826
"1970-05",22.852,26.346,25.616,20.862,24.697,23.475,21.971,23.14
"1970-06",24.869,26.206,26.225,20.237,23.839,22.814,19.884,23.394
"1970-07",24.35,25.843,26.318,20.155,24.03,22.755,22.054,23.579
"1970-08",25.166,26.333,26.759,20.558,25.731,23.509,24.694,24.09
"1970-09",24.829,26.729,26.924,20.865,26.637,24.997,26.618,24.404
"1970-10",23.048,26.138,26.574,20.937,26.768,26.252,25.663,23.924
"1970-11",19.631,25.949,25.994,20.882,26.341,27.083,24.059,23.294
"1970-12",17.603,25.226,24.883,21.539,24.968,24.772,23.024,22.44
"1971-01",15.755,25.111,24.547,22.009,24.699,24.423,22.731,22.185
"1971-02",15.946,25.396,24.639,22.926,25.579,24.862,22.982,22.461
"1971-03",18.681,25.593,24.116,22.857,26.303,24.936,23.899,22.793
"1971-04",19.574,26.519,24.54,23.036,26.439,24.273,23.604,23.08
"1971-05",23.021,26.445,25.255,22.183,25.435,23.886,22.586,23.375
"1971-06",24.865,26.163,25.907,21.511,24.032,23.166,21.304,23.693
"1971-07",25.141,26.095,26.141,21.339,24.43,23.069,22.332,23.909
"1971-08",24.853,26.387,26.573,21.184,25.46,23.962,23.821,24.325
"1971-09",24.905,26.394,26.842,21.118,26.089,25.556,24.744,24.515
"1971-10",22.252,26.181,26.398,21.338,27.542,26.854,26.597,24.23
"1971-11",19.745,25.593,25.533,21.262,26.543,27,25.857,23.559
"1971-12",15.689,25.298,25.245,21.759,24.994,26.03,22.815,22.656
"1972-01",15.788,24.761,24.289,21.959,25.22,26.051,23.006,22.443
"1972-02",17.021,24.987,24.033,22.331,25.16,25.26,22.796,22.527
"1972-03",18.603,26.029,24.601,22.28,25.454,24.701,22.993,22.815
"1972-04",19.838,26.376,24.889,23.101,26.176,24.68,23.384,23.383
"1972-05",21.771,26.833,25.497,22.422,25.418,24.267,22.594,23.649
"1972-06",24.678,26.197,26.231,22.006,24.28,23.621,22.228,23.9
"1972-07",25.123,26.356,26.674,22.035,24.716,23.33,22.749,24.387
"1972-08",25.149,26.852,26.694,21.779,24.968,24.366,23.53,24.695
"1972-09",24.538,26.727,26.922,21.853,25.678,24.963,23.466,24.81
