#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.867,24.27,24.361,22.9,26.101,24.69,25.159,22.887
"2006-02",16.164,24.567,24.188,23.458,26.786,24.27,24.635,22.852
"2006-03",18.516,24.638,23.945,23.273,27.526,24.63,25.068,23.495
"2006-04",19.244,25.422,24.335,22.603,26.543,24.89,24.213,23.619
"2006-05",22.227,26.565,26.415,22.297,26.138,24.351,24.501,24.212
"2006-06",25.392,27.012,27.218,22.249,27.343,23.819,23.177,24.787
"2006-07",26.191,27.028,28.033,21.686,27.436,23.625,21.135,25.089
"2006-08",26.795,27.327,28.496,23.13,29.722,24.559,26.436,25.825
"2006-09",24.837,26.403,28.314,23.027,30.235,25.751,29.957,25.802
"2006-10",21.551,25.203,27.122,21.779,28.045,27.009,27.279,24.746
"2006-11",19.151,24.111,25.848,21.994,27.505,27.178,26.626,24.074
"2006-12",16.874,24.37,24.893,22.483,25.887,24.944,25.031,23.021
"2007-01",16.72,23.797,23.714,23.296,27.084,24.6,25.579,22.814
"2007-02",18.105,24.093,23.676,23.984,27.768,24.438,25.216,23.047
"2007-03",17.983,24.714,23.851,23.278,26.936,24.659,24.351,23.076
"2007-04",19.958,25.371,24.544,22.569,25.821,24.11,24.415,23.459
"2007-05",23.415,26.278,25.731,22.543,26.377,23.445,24.379,24.258
"2007-06",26.154,26.239,26.752,21.521,26.858,23.3,22.634,24.594
"2007-07",26.131,26.674,27.509,22.222,27.485,23.105,23.163,25.088
"2007-08",26.046,26.921,28.203,22.938,29.247,23.775,25.761,25.661
"2007-09",25.686,27.063,28.296,23.596,30.806,25.225,30.181,25.989
"2007-10",22.453,26.202,27.47,22.627,29.618,26.231,28.93,25.226
"2007-11",20.041,24.731,25.763,21.577,26.932,27.053,25.766,23.934
"2007-12",17.624,24.012,24.551,21.758,25.418,25.972,24.765,23.089
"2008-01",16.656,23.979,23.734,22.699,26.292,24.193,24.259,22.849
"2008-02",17.205,24.207,23.798,23.946,27.765,24.552,25.478,23.25
"2008-03",19.033,25.719,24.675,23.621,27.523,24.874,25.345,23.765
"2008-04",21.146,26.386,25.185,22.769,26.048,24.888,24.848,24.052
"2008-05",23.721,26.895,26.122,22.737,25.967,24.483,24.386,24.589
"2008-06",26.543,27.13,27.37,22.88,26.451,23.676,23.181,25.172
"2008-07",28.001,27.587,27.835,23.848,27.244,23.661,23.534,25.808
"2008-08",27.589,27.707,28.31,24.659,29.159,24.541,27.307,26.469
"2008-09",26.013,27.556,28.781,24.924,31.466,27.18,31.107,26.731
"2008-10",22.659,26.982,28.016,24.065,29.852,27.57,29.627,25.826
"2008-11",20.246,26.253,27.037,22.807,28.138,27.577,26.98,24.765
"2008-12",17.196,25.576,25.725,23.033,27.274,25.585,25.73,23.73
"2009-01",15.74,24.368,24.29,23.524,26.862,24.923,25.06,23.075
"2009-02",16.732,24.713,24.427,23.8,27.081,24.378,25.134,23.302
"2009-03",17.524,25.135,24.523,24.158,28.07,24.805,25.466,23.579
"2009-04",20.431,26.178,25.244,23.118,26.357,25.037,25.331,23.983
"2009-05",23.96,26.956,26.244,22.84,27.052,24.801,25.206,24.769
"2009-06",24.929,26.905,27.153,22.488,27.658,24.65,24.421,25.075
"2009-07",27.247,27.148,27.942,22.373,28.417,24.101,23.579,25.643
"2009-08",26.61,27.227,28.354,22.955,29.893,25.484,27.04,26.02
"2009-09",24.7,26.878,28.556,23.09,30.728,26.881,30.098,26.024
"2009-10",22.69,26.194,27.577,22.184,29.066,27.543,28.382,25.242
"2009-11",18.691,25.404,26.535,21.661,26.575,26.08,25.527,23.868
"2009-12",17.245,24.866,25.136,22.066,25.397,25.193,25.24,23.156
"2010-01",16.127,23.716,24.093,22.798,26.282,24.549,24.188,22.799
"2010-02",16.726,24.367,24.442,23.441,27.658,24.599,24.859,22.987
"2010-03",17.767,24.886,24.236,23.575,27.728,24.524,25.288,23.273
"2010-04",20.966,25.984,25.143,22.892,25.976,24.212,25.305,23.873
"2010-05",22.978,26.672,25.834,22.653,25.71,24.463,25.531,24.418
"2010-06",24.816,26.627,26.939,22.698,26.856,23.379,24.479,24.833
"2010-07",26.571,26.936,27.671,22.656,27.572,23.268,23.125,25.377
"2010-08",26.759,27.484,28.543,23.676,29.505,24.154,26.643,26.115
"2010-09",26.541,27.236,28.808,23.802,31.181,26.364,31.172,26.453
"2010-10",23.328,26.094,28.136,22.266,28.987,27.628,28.645,25.34
"2010-11",18.615,25.528,26.719,22.646,28,26.481,27.148,24.272
"2010-12",17.636,25.176,25.488,23.061,27.08,25.546,25.248,23.525
"2011-01",15.98,24.303,23.83,23.454,27.534,24.938,24.923,23.009
"2011-02",17.031,24.614,24.219,24.447,28.59,25.064,26.148,23.435
"2011-03",19.081,25.223,24.026,23.733,27.877,25.177,25.105,23.564
"2011-04",20.125,26.25,24.976,23.079,26.391,24.351,25.268,23.895
"2011-05",23.206,27.034,26.216,22.774,26.46,24.874,26.336,24.67
"2011-06",25.359,27.175,27.132,22.624,27.446,24.488,25.513,25.06
"2011-07",26.488,27.325,28.047,22.994,28.384,24.047,24.308,25.625
"2011-08",26.753,27.429,29.013,23.574,30.259,25.294,27.686,26.249
"2011-09",25.748,27.594,29.012,24.535,31.678,26.893,32.078,26.629
"2011-10",22.37,26.394,28.038,23.669,30.919,28.501,31.935,25.805
"2011-11",19.216,24.785,26.265,22.563,27.688,27.377,26.655,24.341
"2011-12",18.069,23.71,24.482,22.548,26.568,25.424,25.018,23.313
"2012-01",16.226,24.143,23.705,23.237,26.261,24.944,24.602,22.883
"2012-02",15.584,24.432,23.784,24.177,27.36,24.594,25.106,23.025
"2012-03",19.755,25.116,24.029,23.483,27.112,24.793,24.888,23.632
"2012-04",19.508,26.382,25.46,23.388,26.588,24.678,24.734,24.044
"2012-05",22.257,26.373,25.914,22.809,26.84,24.435,24.604,24.406
"2012-06",25.338,26.933,27.205,22.724,27.71,24.133,23.474,25.01
"2012-07",26.384,27.268,28.145,22.878,28.492,23.708,23.094,25.649
"2012-08",26.645,27.872,28.782,23.886,29.568,24.673,25.906,26.209
"2012-09",25.657,27.103,28.581,23.911,30.827,26.019,30.424,26.449
"2012-10",23.29,26.851,27.707,23.481,30.513,27.458,30.802,25.986
"2012-11",19.402,25.561,26.742,22.619,28.604,27.9,27.436,24.771
"2012-12",17.996,25.685,25.649,23.034,26.845,26.353,25.998,23.879
"2013-01",14.788,23.778,23.886,23.519,27.313,24.69,25.076,23.074
"2013-02",16.489,24.381,24.105,24.603,28.237,24.806,25.617,23.383
"2013-03",17.309,24.504,23.682,24.083,28.333,25.023,25.19,23.576
"2013-04",19.848,25.643,24.841,23.37,26.381,24.689,24.988,23.906
"2013-05",22.526,26.481,25.485,23.085,25.22,24.412,23.608,24.453
"2013-06",24.818,26.854,26.873,22.271,26.55,24.056,23.017,24.941
"2013-07",26.079,27.469,27.845,22.541,27.827,24.279,23.869,25.598
"2013-08",26.696,27.667,28.467,23.89,29.511,25.497,25.558,26.32
"2013-09",26.383,27.166,28.698,23.509,30.434,26.682,29.114,26.417
"2013-10",23.147,27.026,28.294,23.007,30.186,28.042,30.61,26.001
"2013-11",19.726,25.861,26.695,22.546,27.59,27.898,27.356,24.645
"2013-12",16.232,25.558,25.559,23.279,27.225,26.741,25.653,23.785
"2014-01",15.711,23.618,23.641,24.045,27.855,25.039,25.736,23.373
"2014-02",16.464,23.957,23.559,24.897,28.942,25.743,26.257,23.628
"2014-03",17.502,24.481,23.741,24.712,29.324,25.978,26.673,23.842
"2014-04",20.445,26.177,25.194,24.082,27.923,25.623,26.192,24.5
"2014-05",23.177,27.213,26.299,24.043,26.774,25.411,26.41,25.194
"2014-06",25.187,27.438,27.389,23.795,28.328,25.087,25.248,25.789
"2014-07",27.527,27.835,28.405,23.889,29.596,24.763,25.366,26.32
"2014-08",27.352,27.762,28.995,24.585,30.862,25.394,28.654,26.896
"2014-09",25.914,27.907,29.011,25.486,32.459,26.786,31.412,27.06
"2014-10",23.554,26.903,28.156,24.297,30.927,28.246,31.556,26.335
"2014-11",19.04,25.53,26.99,23.159,28.233,28.004,27.476,24.934
"2014-12",16.804,24.798,25.26,23.514,28.112,26.018,26.702,24.1
"2015-01",17.808,24.897,24.804,24.349,28.063,25.377,26.048,24.127
"2015-02",16.735,25.169,24.814,24.949,28.524,25.313,26.337,24.091
"2015-03",19.159,25.853,24.783,24.855,29.014,25.583,26.356,24.409
"2015-04",20.825,27.209,25.744,24.121,27.034,25.5,25.758,24.577
"2015-05",23.415,27.28,26.767,23.982,26.843,25.113,25.331,25.086
"2015-06",25.38,27.22,27.447,23.394,28.452,24.927,24.035,25.547
"2015-07",27.989,27.727,28.48,22.989,29.016,24.832,23.155,26.158
"2015-08",27.844,28.301,29.171,24.47,30.908,26.301,27.895,26.865
"2015-09",26.736,28.123,29.316,25.555,32.427,28.283,32.764,27.35
"2015-10",23.555,27.501,28.554,25.443,32.759,28.943,33.968,26.759
"2015-11",20.269,26.147,27.073,22.995,28.608,28.483,28.456,24.988
"2015-12",16.844,25.271,25.896,23.26,26.707,26.293,24.927,23.925
"2016-01",15.8,24.969,24.98,24.472,27.633,25.841,25.74,23.745
"2016-02",15.487,24.904,24.338,25.186,28.503,25.473,26.334,23.672
"2016-03",18.294,25.834,24.987,24.782,28.725,25.335,25.85,24.136
"2016-04",20.418,26.819,25.574,23.933,27.493,25.876,26.666,24.466
"2016-05",23.074,27.419,26.766,23.04,26.683,25.372,25.188,24.871
"2016-06",25.161,27.215,27.758,22.212,27.254,24.578,24.595,25.125
"2016-07",26.966,27.352,28.536,21.865,28.019,24.976,22.427,25.616
"2016-08",27.378,27.489,29.082,23.317,30.081,25.832,28.139,26.337
"2016-09",26.219,27.308,29.247,23.624,30.545,27.489,30.35,26.445
"2016-10",22.481,26.05,27.669,22.705,28.198,28.048,28.774,25.351
"2016-11",18.523,24.656,26.62,22.334,27.062,26.956,26.21,24.253
"2016-12",16.529,24.024,25.105,22.571,26.16,25.669,25.221,23.373
"2017-01",16.137,24.231,24.619,23.439,26.725,24.842,25.659,23.177
"2017-02",17.224,24.696,24.637,24.161,27.471,24.933,25.672,23.387
"2017-03",18.22,25.001,24.482,24.389,28.485,25.003,25.79,23.728
"2017-04",20.896,25.965,25.295,23.542,27.252,25.021,25.26,24.206
"2017-05",23.712,26.625,26.358,22.344,25.58,24.354,23.651,24.393
"2017-06",25.541,26.612,27.337,21.987,26.981,23.854,23.073,24.83
"2017-07",26.465,26.949,28.099,21.957,28.017,24.226,24.2,25.33
