#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.824,22.076,22.173,23.655,26.004,25.006,24.479,21.944
"1970-02",15.603,22.331,22.262,23.528,26.343,24.931,24.613,22.256
"1970-03",17.078,23.137,22.927,23.127,25.831,24.83,24.904,22.739
"1970-04",19.435,24.366,23.74,22.956,24.972,24.899,25.807,23.267
"1970-05",20.452,24.64,24.18,22.779,25.438,24.305,25.482,23.61
"1970-06",22.745,25.388,24.968,22.355,24.763,22.956,23.185,23.935
"1970-07",24.234,25.708,25.694,23.1,26.279,23.132,24.19,24.603
"1970-08",25.266,25.82,26.057,24.058,28.044,25.046,27.128,25.282
"1970-09",24.172,25.858,26.197,23.916,28.596,26.619,28.898,25.343
"1970-10",21.921,25.359,25.687,23.585,28.768,27.407,29.784,25.035
"1970-11",18.527,24.628,24.775,23.82,27.414,27.436,27.605,24.092
"1970-12",15.04,23.682,23.705,24.621,27.034,25.661,27.002,23.127
"1971-01",13.659,22.29,22.54,24.59,26.713,24.868,26.373,22.592
"1971-02",14.516,22.438,22.596,25.058,28.38,24.516,26.039,22.78
"1971-03",17.379,23.36,23.062,24.053,27.14,24.409,26.077,23.071
"1971-04",19.656,24.713,24.296,23.582,26.975,24.218,27.794,23.573
"1971-05",21.792,25.292,24.833,23.003,26.025,23.989,27.134,23.847
"1971-06",24.554,25.688,25.69,22.284,25.962,23.311,23.914,23.948
"1971-07",25.106,25.7,26.07,22.646,26.334,22.838,23.5,24.155
"1971-08",25.112,25.672,26.075,23.281,27.74,23.32,25.806,24.522
"1971-09",24.068,25.495,25.995,22.678,28.424,25.135,29.106,24.643
"1971-10",20.923,25.023,25.369,22.053,27.147,26.63,27.737,24.021
"1971-11",17.428,23.733,24.222,22.207,25.25,26.397,25.245,23.039
"1971-12",14.581,22.619,23.609,22.458,24.912,24.741,24.483,22.304
"1972-01",16.384,22.192,22.909,23.004,26.033,24.441,24.388,22.18
"1972-02",16.504,22.471,22.874,23.029,26.306,24.149,24.613,22.138
"1972-03",17.45,23.086,23.259,22.487,25.633,24.158,25.319,22.452
"1972-04",19.575,23.747,23.532,22.333,25.844,24.027,24.5,22.9
"1972-05",21.218,24.342,24.262,21.473,24.527,23.349,23.7,23.111
"1972-06",23.678,24.624,24.905,20.913,24.558,22.413,21.55,23.273
"1972-07",24.701,24.771,25.174,21.261,25.101,22.378,22.367,23.512
"1972-08",24.748,24.965,25.335,22.584,26.391,23.384,24.991,24.072
"1972-09",24.299,25.067,25.438,22.497,26.996,24.681,28.641,24.353
"1972-10",22.058,24.757,25.184,22.152,26.756,26.568,27.588,24.056
"1972-11",18.401,24.055,24.206,22.689,26.288,26.363,25.115,23.163
"1972-12",15.26,23.007,23.095,22.877,25.237,25.211,24.437,22.192
"1973-01",15.945,22.326,22.796,23.007,25.501,24.814,24.708,22.145
"1973-02",15.451,22.329,22.571,23.491,26.627,24.608,24.927,22.09
"1973-03",17.588,23.128,22.972,23.565,26.643,24.366,25.529,22.614
"1973-04",19.307,23.959,23.453,22.742,26.342,24.203,26.653,23.024
"1973-05",21.352,24.706,24.174,22.006,25.087,23.166,24.988,23.232
"1973-06",23.106,25.019,24.897,21.736,24.7,22.239,22.674,23.451
"1973-07",24.673,25.362,25.447,22.384,25.577,22.344,23.198,24.001
"1973-08",24.892,25.511,25.646,22.994,26.939,23.074,25.347,24.301
"1973-09",23.97,25.243,25.513,22.76,26.803,25.095,27.142,24.365
"1973-10",20.956,24.815,25.065,22.425,26.893,26.672,28.279,24.061
"1973-11",17.961,23.911,24.209,22.59,25.732,26.609,25.191,23.15
"1973-12",15.785,23.027,23.305,23.17,25.519,25.127,24.288,22.425
"1974-01",15.598,22.23,22.68,22.972,25.906,23.936,24.265,22.071
