#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.638,22.953,23.528,24.394,26.959,24.392,25.933,22.727
"2006-02",16.691,22.978,23.323,24.267,27.725,24.503,26.205,22.888
"2006-03",17.711,23.75,23.551,23.843,28.093,24.826,27.36,23.22
"2006-04",19.623,24.411,23.905,23.72,28.386,25.25,27.772,23.746
"2006-05",21.994,25.132,24.696,22.407,25.046,23.632,25.164,23.745
"2006-06",23.827,25.59,25.413,22.313,25.462,22.698,23.049,24.062
"2006-07",25.2,25.797,25.997,22.444,25.863,22.981,23.873,24.459
"2006-08",25.477,25.893,26.288,23.44,27.868,23.337,25.984,24.914
"2006-09",24.892,25.939,26.295,23.438,28.2,25.202,29.5,25.12
"2006-10",22.238,25.364,25.812,22.445,26.665,26.976,26.584,24.467
"2006-11",19.647,24.641,24.814,23.168,26.362,26.063,25.182,23.781
"2006-12",15.849,23.77,24.026,23.365,26.029,25.077,25.864,22.906
"2007-01",16.053,23.183,23.281,23.729,26.175,24.595,25.423,22.694
"2007-02",16.884,22.557,22.799,24.453,27.858,24.805,26.411,22.845
"2007-03",17.482,23.543,23.268,23.659,27.381,25.095,26.43,23.1
"2007-04",20.023,24.635,23.872,23.055,25.815,25.155,26.261,23.502
"2007-05",22.325,24.989,24.518,22.567,25.419,24.255,25.62,23.888
"2007-06",24.358,25.819,25.556,22.011,25.345,22.978,22.629,24.156
"2007-07",25.756,26.051,26.077,22.891,26.635,22.961,23.876,24.682
"2007-08",25.516,26.016,26.362,23.493,28.363,23.544,26.226,25.045
"2007-09",25.25,26.258,26.381,23.867,28.983,25.366,29.798,25.371
"2007-10",21.563,25.38,25.697,23.023,28.113,27.426,28.258,24.636
"2007-11",18.109,24.036,24.523,22.785,26.076,27.245,24.95,23.511
"2007-12",15.339,23.456,23.93,23.442,25.624,25.718,25.046,22.783
"2008-01",15.517,22.854,23.31,24.373,26.619,24.764,25.063,22.687
"2008-02",16.737,23.022,23.391,23.407,26.701,24.489,25.165,22.729
"2008-03",17.119,23.179,23.11,23.745,27.565,25.382,26.734,22.981
"2008-04",20.024,24.43,24.063,23.109,26.445,24.764,25.666,23.504
"2008-05",22.059,25.135,24.638,22.464,25.65,23.91,24.76,23.723
"2008-06",24.345,25.766,25.513,22.285,25.349,23.312,23.136,24.064
"2008-07",25.478,25.681,26.046,22.398,26.032,23.181,23.185,24.393
"2008-08",25.673,25.927,26.232,23.457,27.383,24.001,26.111,24.886
"2008-09",25.048,26.093,26.334,23.819,28.563,25.485,30.04,25.285
"2008-10",22.934,25.612,26.085,22.977,27.985,27.374,27.594,24.788
"2008-11",18.662,25.002,25.176,23.266,27.569,27.918,26.948,23.897
"2008-12",16.006,23.601,23.887,23.277,25.944,25.978,25.099,22.858
"2009-01",15.434,22.942,23.316,23.718,26.349,24.441,24.94,22.423
"2009-02",16.435,23.234,23.484,23.839,26.935,24.4,25.33,22.781
"2009-03",17.682,23.549,23.558,24.282,27.982,25.069,26.651,23.229
"2009-04",19.93,24.824,24.164,23.487,26.792,25.494,26.354,23.648
"2009-05",21.836,25.454,24.939,22.982,26.198,24.217,25.072,24.007
"2009-06",23.829,25.799,25.496,23.036,25.687,23.207,23.305,24.281
"2009-07",25.02,26.11,26.075,23.648,26.88,23.266,24.607,24.887
"2009-08",25.792,26.39,26.269,24.601,28.595,24.794,27.916,25.608
"2009-09",24.724,26.312,26.316,24.728,29.361,27.167,30.308,25.791
"2009-10",20.776,25.35,25.432,25.196,30.672,28.552,31.769,25.422
"2009-11",17.17,25.099,24.911,24.905,28.624,28.368,29.086,24.44
"2009-12",13.328,23.805,23.598,25.981,28.091,27.787,29.353,23.652
"2010-01",13.655,23.795,23.527,25.854,27.574,25.796,26.407,23.178
