#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.591,23.483,23.59,22.342,24.563,24.646,24.677,21.884
"1970-02",14.247,23.49,23.341,22.751,25.473,24.268,24.386,22.019
"1970-03",15.968,24.286,23.727,23.018,25.825,24.447,24.363,22.455
"1970-04",18.84,25.087,24.184,22.838,25.232,24.683,24.721,22.843
"1970-05",21.42,25.574,24.95,22.276,24.977,24.011,26.045,23.301
"1970-06",23.052,26.112,25.807,21.743,25.138,22.739,24.237,23.503
"1970-07",24.439,26.252,26.392,21.649,25.58,22.235,24.022,23.924
"1970-08",24.686,26.509,26.71,21.797,26.693,22.924,27.123,24.478
"1970-09",24.297,26.393,26.547,21.897,26.615,24.281,28.653,24.494
"1970-10",21.574,25.995,26.092,21.786,26.537,25.78,28.806,24.043
"1970-11",18.889,25.299,25.008,22,25.452,26.658,26.884,23.383
"1970-12",14.358,24.308,24.303,22.349,24.248,25.091,24.639,22.296
"1971-01",14.203,23.549,23.58,22.319,24.529,24.262,24.159,21.891
"1971-02",15.422,23.239,23.077,22.41,25.196,24.136,24.294,21.918
"1971-03",16.977,24.279,23.552,22.639,25.666,24.002,24.328,22.296
"1971-04",19.5,25.094,23.91,22.132,24.588,23.804,24.641,22.637
"1971-05",21.524,25.431,24.625,21.652,24.278,23.441,24.42,22.978
"1971-06",23.564,25.619,25.451,21.209,24.962,22.291,24.423,23.385
"1971-07",24.317,25.765,26.09,20.794,25.313,22.037,24.666,23.719
"1971-08",24.832,25.948,26.232,21.461,26.164,21.873,24.933,23.966
"1971-09",23.787,26.156,26.332,21.651,26.33,24.403,27.741,24.189
"1971-10",21.594,25.514,25.713,21.875,26.487,25.849,26.501,23.794
"1971-11",17.752,25.141,25.063,22.083,25.477,25.667,24.839,22.93
"1971-12",13.914,24.096,23.993,22.425,25.004,24.73,24.435,22.156
"1972-01",14.979,23.418,23.23,22.494,25.035,23.677,24.155,21.89
"1972-02",16.545,23.79,23.059,22.64,25.62,23.707,24.142,21.992
"1972-03",17.517,24.511,23.325,22.387,25.628,24.021,24.293,22.226
"1972-04",19.422,24.673,23.497,21.976,25.028,23.794,24.131,22.544
"1972-05",21.352,25.438,24.673,21.809,24.497,23.273,25.279,23.073
"1972-06",23.348,25.849,25.477,21.508,24.535,22.417,24.762,23.581
"1972-07",24.561,26.18,26.056,21.62,25.164,22.109,23.799,24.027
"1972-08",25.1,26.254,26.36,21.964,26.355,22.633,27.3,24.469
"1972-09",24.474,26.485,26.432,22.21,27.222,23.997,28.912,24.803
"1972-10",21.852,26.062,26.188,22.312,26.63,25.601,28.389,24.386
"1972-11",17.978,25.088,25.086,22.637,26.767,26.634,28.907,23.728
"1972-12",13.99,24.316,24.307,23.053,25.829,26.04,26.298,22.814
"1973-01",13.851,23.94,23.473,23.326,25.328,25.454,25.482,22.377
"1973-02",14.547,23.773,23.254,23.342,25.589,24.621,25.338,22.418
"1973-03",15.706,24.427,23.317,23.443,25.529,25.859,26.975,22.757
"1973-04",18.376,25.238,23.828,23.475,25.564,26.138,27.184,23.313
"1973-05",20.996,26.344,25.178,23.704,26.048,25.417,28.17,24.041
"1973-06",23.156,26.839,25.996,23.457,26.169,24.353,26.962,24.441
"1973-07",24.321,27.044,26.543,23.078,26.879,23.78,27.275,24.88
"1973-08",25.266,26.921,26.684,22.881,27.662,24.555,28.752,25.315
"1973-09",23.924,27.003,26.763,22.547,27.62,25.261,29.812,25.172
"1973-10",21.479,26.781,26.298,23.153,28.005,26.889,29.643,24.948
"1973-11",17.855,26.127,25.767,23.212,27.115,27.642,29.039,24.169
"1973-12",14.62,25.168,24.789,23.954,27.046,26.605,27.489,23.42
"1974-01",13.859,23.647,23.513,23.613,26.377,25.406,26.212,22.669
"1974-02",14.502,23.775,23.3,23.258,26.047,25.336,25.237,22.587
"1974-03",16.381,24.557,23.756,23.725,27.042,25.39,26.093,23.114
"1974-04",18.243,25.402,24.429,23.67,26.374,25.844,25.893,23.39
"1974-05",21.317,26.066,25.112,23.099,25.807,25.006,26.673,23.739
"1974-06",23.391,26.356,26.012,22.143,25.671,24.079,24.694,23.851
"1974-07",24.74,26.513,26.55,21.452,25.466,23.275,24.157,24.055
"1974-08",25.502,26.492,26.688,21.554,26.708,23.384,27.089,24.418
"1974-09",24.604,26.239,26.647,21.281,26.656,25.02,28.62,24.37
"1974-10",21.191,25.751,26.066,21.781,26.524,26.131,26.895,23.896
"1974-11",18.502,24.929,25.238,21.999,25.881,25.951,26.847,23.2
"1974-12",16.145,24.314,24.438,22.291,24.785,25.252,25.004,22.496
"1975-01",14.891,23.388,23.577,22.142,24.803,24.347,24.236,22.008
"1975-02",15.72,23.376,23.11,22.279,25.238,24.005,23.885,21.891
"1975-03",17.27,24.231,23.533,22.031,24.909,23.693,23.144,22.125
"1975-04",18.971,24.864,23.772,22.325,25.013,23.802,23.845,22.555
"1975-05",21.255,25.329,24.668,21.919,24.237,23.476,24.59,22.987
"1975-06",23.117,25.893,25.576,21.816,24.861,22.643,24.559,23.531
"1975-07",24.376,26.156,26.239,21.931,25.481,21.982,24.105,23.94
"1975-08",24.658,26.405,26.395,22.203,26.229,22.699,27.139,24.489
"1975-09",24.345,26.305,26.364,21.921,26.558,24.007,28.892,24.636
"1975-10",21.209,25.971,25.863,22.25,27.557,26.383,29.127,24.305
"1975-11",18.125,25.102,25.024,22.29,26.616,26.406,26.863,23.516
"1975-12",15.826,24.547,24.409,22.713,25.133,25.462,25.235,22.745
"1976-01",14.888,23.823,23.381,22.617,24.993,24.786,24.851,22.206
"1976-02",15.686,24.065,23.52,22.453,25.239,24.101,24.647,22.175
"1976-03",16.738,24.138,23.279,22.566,25.483,24.388,24.409,22.39
"1976-04",18.478,24.855,23.682,22.158,25.098,24.673,26.22,22.712
"1976-05",21.19,25.695,24.794,21.904,24.989,23.924,25.993,23.182
"1976-06",23.584,25.912,25.643,21.624,25.265,22.946,24.938,23.606
"1976-07",25.13,26.352,26.289,21.56,25.707,22.599,24.942,24.147
"1976-08",25.256,26.593,26.423,21.778,26.469,22.773,27.245,24.466
"1976-09",23.628,26.368,26.48,21.746,26.842,24.569,28.408,24.456
