#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.616,23.979,23.02,23.989,26.487,24.849,24.795,22.692
"2006-02",16.443,23.97,23.141,24.106,27.105,24.697,24.824,22.83
"2006-03",18.163,24.506,22.825,24.189,28.268,24.822,25.244,23.021
"2006-04",20.179,25.505,23.873,23.266,27.32,25.038,26.382,23.476
"2006-05",22.677,26.365,24.957,22.782,26.611,24.235,25.281,24.004
"2006-06",24.74,26.211,25.485,22.613,26.859,23.537,24.316,24.175
"2006-07",24.893,26.421,26.211,22.662,27.793,23.058,24.3,24.613
"2006-08",25.507,26.66,26.586,23.32,28.809,23.665,26.575,25.076
"2006-09",25.495,26.354,26.768,23.599,29.958,25.624,30.125,25.357
"2006-10",22.301,26.039,26.352,23.141,29.698,27.928,29.411,24.778
"2006-11",19.06,25.224,25.124,22.627,27.001,27.243,26.067,23.711
"2006-12",16.898,24.322,23.978,22.992,26.159,24.861,25.316,22.874
"2007-01",15.526,23.359,22.894,23.821,27.359,23.878,25.293,22.535
"2007-02",16.668,23.745,22.818,23.944,27.604,23.907,24.997,22.649
"2007-03",17.99,24.262,23.302,23.665,27.513,24.212,25.422,23.036
"2007-04",20.279,25.263,23.91,23.41,27.257,24.19,24.69,23.463
"2007-05",22.378,26.371,24.967,23.403,26.026,23.515,24.264,23.995
"2007-06",25.342,26.228,25.594,22.913,26.295,22.693,22.955,24.328
"2007-07",26.564,26.519,26.187,22.869,27.273,22.831,23.801,24.751
"2007-08",25.945,26.802,26.507,23.592,29.089,23.833,27.167,25.287
"2007-09",25.314,26.385,26.444,24.193,30.84,25.952,31.006,25.581
"2007-10",22.354,26.185,26.152,24.568,31.501,27.974,31.49,25.358
"2007-11",19.064,25.262,25.09,23.158,28.863,26.516,26.858,24.056
"2007-12",16.382,24.328,23.818,23.334,27.164,25.722,25.876,22.849
"2008-01",15.768,23.307,22.814,23.822,26.897,25.402,25.577,22.506
"2008-02",15.937,23.386,22.792,24.231,27.861,25.064,25.673,22.759
"2008-03",17.232,24.495,23.051,24.048,28.277,25.16,25.962,22.964
"2008-04",19.689,26.061,24.246,23.186,27.238,25.525,26.624,23.715
"2008-05",21.963,26.765,25.318,23.575,27.083,24.939,26.738,24.213
"2008-06",24.595,27.061,25.989,23.636,27.009,24.113,24.624,24.644
"2008-07",25.335,27.003,26.488,24.112,28.237,24.099,26.004,25.121
"2008-08",26.277,27.294,26.935,24.721,30.171,24.991,28.411,25.866
"2008-09",25.441,27.305,26.975,25.411,31.527,26.684,32.406,26.234
"2008-10",21.509,26.627,26.41,24.304,31.393,28.239,30.77,25.391
"2008-11",18.061,25.616,25.737,23.723,30.088,28.335,29.687,24.507
"2008-12",15.205,24.464,23.887,24.757,29.125,25.296,27.953,23.404
"2009-01",16.316,24.08,23.616,24.449,28.718,24.561,27.038,23.261
"2009-02",15.358,24.321,23.217,24.596,28.415,24.867,26.306,23.147
"2009-03",17.086,24.549,23.171,24.92,28.979,24.983,25.991,23.548
"2009-04",19.631,26.552,24.807,24.367,27.734,24.88,27.327,24.228
"2009-05",22.26,27.365,25.773,24.517,27.929,24.978,27.772,24.795
"2009-06",25.396,27.564,26.46,24.578,28.4,24.401,26.43,25.275
"2009-07",26.659,27.682,26.954,24.818,29.133,24.409,27.402,25.792
"2009-08",27.121,27.817,27.292,25.402,30.554,25.347,29.761,26.285
