#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.403,23.462,22.882,23.392,25.857,24.38,25.267,22.081
"2006-02",14.587,23.202,22.486,23.919,27.059,24.977,25.299,22.038
"2006-03",17.389,24.087,22.744,24.161,27.327,24.615,25.263,22.582
"2006-04",19.217,25.354,23.677,22.83,26.316,24.153,24.168,22.902
"2006-05",22.057,25.921,24.695,21.768,24.816,23.588,23.879,23.409
"2006-06",23.749,25.681,25.476,21.114,24.102,23.034,23.883,23.734
"2006-07",24.636,26.071,26.329,21.046,25.121,22.497,24.191,24.112
"2006-08",24.982,25.66,26.802,20.882,25.957,22.714,26.647,24.282
"2006-09",24.043,25.581,26.693,21.509,26.463,24.23,28.36,24.426
"2006-10",21.872,25.121,26.149,21.397,26.367,25.895,26.466,23.843
"2006-11",17.926,24.542,24.842,21.56,24.837,24.508,24.997,22.676
"2006-12",15.215,23.492,23.401,21.989,24.703,23.907,23.669,21.959
"2007-01",14.433,22.88,22.686,22.503,24.65,23.858,23.663,21.684
"2007-02",15.54,23.52,22.718,22.977,25.435,24.255,24.519,21.858
"2007-03",16.818,23.677,22.529,23.074,25.377,23.928,23.909,21.942
"2007-04",19.345,24.874,23.483,22.513,24.894,23.623,23.344,22.59
"2007-05",21.209,25.462,23.924,21.72,24.009,23.144,23.575,23.006
"2007-06",23.353,25.752,25.239,21.551,23.895,22.769,23.666,23.604
"2007-07",24.301,26.058,25.816,21.551,24.976,22.645,24.804,24.239
"2007-08",25.556,26.789,26.918,21.99,26.159,23.543,26.017,25.019
"2007-09",23.497,25.477,26.593,21.551,25.926,24.891,24.853,24.374
"2007-10",21.305,24.927,25.873,21.522,25.823,25.779,26.508,23.935
"2007-11",18.09,24.353,24.701,22.392,25.925,25.013,24.899,23.173
"2007-12",14.33,24.147,23.672,22.439,24.782,23.956,23.925,22.218
"2008-01",14.054,23.398,22.835,23.809,25.999,24.378,25.521,22.134
