#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.125,23.234,22.672,24.953,27.936,25.445,27.088,22.396
"1970-02",15.13,23.255,22.42,25.436,28.825,24.728,27.773,22.579
"1970-03",16.933,24.216,23,25.492,29.418,24.845,27.808,23.058
"1970-04",18.859,25.496,23.959,24.121,27.553,24.535,28.004,23.353
"1970-05",22.307,26.279,24.867,23.438,26.556,24.414,27.571,23.899
"1970-06",24.421,26.306,25.643,22.621,26.643,23.533,24.956,24.142
"1970-07",25.651,26.636,26.4,22.98,27.813,23.233,24.85,24.84
"1970-08",26.291,26.912,26.761,23.819,29.149,23.674,27.04,25.419
"1970-09",26.06,27.231,27.051,25.077,31.115,25.466,31.201,26.119
"1970-10",22.116,26.286,26.117,26.231,31.823,26.489,33.161,25.596
"1970-11",17.892,25.701,25.263,24.292,29.968,27.752,30.514,24.39
"1970-12",15.739,24.264,23.821,25.327,28.549,26.978,28.065,23.342
"1971-01",14.149,23.324,23.021,24.943,27.922,25.032,27.728,22.747
"1971-02",14.769,23.645,22.985,25.418,28.524,24.694,26.655,22.898
"1971-03",16.787,24.55,23.417,25.405,29.551,25.151,27.374,23.335
"1971-04",18.71,25.305,24.057,24.836,28.031,24.356,28.113,23.649
"1971-05",22.606,26.322,24.998,24.004,27.238,24.672,28.031,24.228
"1971-06",24.268,26.899,25.994,23.683,27.33,23.726,25.638,24.543
"1971-07",25.626,27.177,26.619,24.08,28.138,23.122,25.432,25.028
"1971-08",26.179,27.303,26.982,24.668,30.022,24.492,28.478,25.866
"1971-09",24.984,27.409,27.014,25.694,31.43,25.926,31.649,26.227
"1971-10",22.326,26.882,26.614,26.271,31.988,26.792,33.754,25.95
"1971-11",18.536,25.965,25.285,25.131,30.334,27.982,30.502,24.685
"1971-12",15.433,24.673,24.222,24.288,28.045,27.821,26.156,23.448
"1972-01",14.618,24.203,23.516,25.581,28.067,25.65,27.052,23.184
"1972-02",14.456,23.696,22.962,26.955,29.309,24.928,29.137,23.224
"1972-03",17.323,24.584,23.279,26.267,29.276,25.295,27.752,23.538
"1972-04",19.413,26.283,24.492,26.335,29.701,25.338,29.581,24.195
"1972-05",22.552,27.318,25.371,24.895,28.397,24.921,28.849,24.458
"1972-06",24.657,27.275,26.209,24.011,28.129,24.22,25.525,24.624
"1972-07",26.128,27.11,26.919,23.694,28.218,23.629,25.291,25.111
"1972-08",26.814,27.502,27.292,24.328,29.327,23.608,27.238,25.694
"1972-09",26.233,27.416,27.369,25.288,31.366,25.193,31.365,26.054
"1972-10",22.756,26.61,26.748,25.984,32.152,27.197,33.698,25.671
"1972-11",18.707,25.667,25.398,24.498,30.228,28.182,29.917,24.494
"1972-12",16.274,24.619,24.409,23.717,27.124,26.806,26.054,23.127
"1973-01",12.212,23.151,22.924,24.778,27.804,25.033,26.665,22.373
"1973-02",13.508,23.352,22.745,25.644,28.841,24.932,27.313,22.45
"1973-03",17.28,24.255,23.292,25.048,28.893,24.643,27.339,23.021
"1973-04",18.815,24.797,23.581,24.93,29.347,25.347,28.14,23.569
"1973-05",21.971,26.147,24.914,23.632,26.971,24.533,27.746,24.102
"1973-06",24.247,26.571,25.963,23.012,26.961,23.396,24.516,24.421
"1973-07",25.492,26.647,26.738,22.84,27.533,22.815,24.352,24.812
"1973-08",26.908,26.955,27.065,23.564,28.964,23.426,26.575,25.451
