#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.645,24.308,24.105,23.146,25.779,25.447,24.683,22.862
"2006-02",19.182,24.472,23.906,23.617,26.258,25.719,24.579,23.207
"2006-03",18.735,24.586,23.77,23.983,26.324,25.899,24.521,23.161
"2006-04",21.317,26.057,24.762,23.908,25.812,25.379,23.262,23.69
"2006-05",24.246,27.324,25.938,23.476,25.194,24.663,23.254,24.267
"2006-06",25.556,27.475,26.896,23.27,25.559,24.6,24.951,24.891
"2006-07",27.303,27.694,27.458,23.761,28.26,25.136,26.954,25.758
"2006-08",27.517,28.059,28.189,23.946,30.76,26.22,29.127,26.231
"2006-09",26.961,27.896,28.483,23.406,31.197,27.842,31.145,26.179
"2006-10",23.428,26.767,27.899,22.729,27.858,28.281,28.621,25.282
"2006-11",20.769,25.824,26.499,22.506,26.187,27.824,25.161,24.27
"2006-12",18.112,24.933,25.27,23.08,26.085,26.229,24.906,23.482
"2007-01",16.504,24.365,24.471,23.419,26.259,25.76,25.033,23.035
"2007-02",18.446,24.78,24.363,23.943,26.759,26.061,25.199,23.327
"2007-03",18.464,25.405,24.298,24.078,26.603,26.138,24.694,23.442
"2007-04",21.283,26.102,24.7,23.645,25.783,25.41,24.135,23.779
"2007-05",23.764,27.295,25.975,23.368,25.627,24.851,25.608,24.446
"2007-06",25.842,27.738,26.852,22.974,26.502,25.134,26.522,25.02
"2007-07",27.148,28.077,27.616,23.011,28.586,25.462,27.646,25.679
"2007-08",27.148,27.987,28.295,23.481,30.584,25.922,28.956,26.069
"2007-09",26.546,27.772,28.547,23.405,31.21,27.513,31.572,26.257
"2007-10",24.163,26.752,27.94,22.615,29.044,29.277,29.274,25.468
"2007-11",20.669,25.343,26.63,22.65,27.343,28.179,27.093,24.413
"2007-12",16.949,25.115,25.481,22.479,25.74,26.715,24.845,23.283
"2008-01",17.872,24.653,24.674,22.595,26.036,25.984,24.987,22.984
"2008-02",16.765,24.653,24.321,23.288,26.852,26.012,24.923,22.84
"2008-03",19.392,25.181,24.335,23.384,25.914,25.68,24.237,23.194
"2008-04",21.237,25.862,25.366,22.96,25.327,25.262,23.449,23.474
"2008-05",24.279,26.923,26.092,22.377,24.985,24.357,23.144,23.948
"2008-06",26.152,26.986,26.746,21.471,25.255,24.397,24.345,24.287
"2008-07",27.163,27.169,27.22,22.016,26.896,24.931,26.597,24.961
"2008-08",26.99,26.942,27.865,21.869,27.827,26.009,28.369,25.299
"2008-09",26.015,27.322,27.997,22.406,28.998,27.033,29.402,25.57
"2008-10",23.102,26.119,27.688,21.634,26.401,27.334,25.809,24.659
"2008-11",21.082,25.396,26.691,21.982,26.019,27.926,25.699,24.166
"2008-12",17.632,24.607,25.46,22.155,25.097,25.977,24.268,23.076
"2009-01",18.266,24.867,24.656,22.818,25.224,25.639,24.351,23.012
"2009-02",18.958,24.095,23.565,23.337,25.713,25.761,24.443,22.964
"2009-03",17.709,25.087,23.994,23.602,25.924,25.898,24.003,23.048
"2009-04",21.532,26.321,24.827,23.199,25.546,25.334,23.475,23.717
"2009-05",23.079,27.309,26.281,22.693,25.168,24.678,24.746,24.181
"2009-06",24.902,26.959,26.827,22.546,26.464,24.821,26.296,24.628
"2009-07",27.144,27.837,27.928,22.919,27.939,25.304,26.463,25.572
"2009-08",27.27,27.642,28.456,23.139,29.811,26.261,29.807,25.954
"2009-09",26.169,27.919,28.68,23.233,30.344,27.682,30.863,26.098
"2009-10",23.61,26.486,27.778,22.401,28.447,29.115,28.383,25.223
"2009-11",20.566,25.468,26.337,22.067,26.503,28.319,26.563,24.1
"2009-12",18.138,24.455,25.207,22.458,26.358,26.453,25.508,23.309
"2010-01",17.221,24.27,24.359,22.987,25.449,25.451,24.41,22.801
"2010-02",18.193,24.808,24.344,23.34,25.82,25.686,24.312,23.002
"2010-03",18.454,25.214,24.341,23.313,25.849,25.653,24.238,23.058
"2010-04",21.816,26.054,24.622,22.845,25.426,25.372,23.341,23.522
