#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",16.202,23.169,23.029,21.344,24.082,23.336,22.926,21.796
"1970-02",15.848,22.987,22.477,21.989,24.986,23.49,22.939,21.779
"1970-03",16.603,24.025,23.429,22.064,25.199,23.598,22.857,22.158
"1970-04",19.029,24.515,23.705,21.248,24.168,23.763,22.982,22.48
"1970-05",21.045,25.051,24.609,20.278,24.282,23.403,22.728,22.9
"1970-06",23.46,24.87,25.334,19.676,23.846,22.586,20.872,23.136
"1970-07",24.944,25.258,25.8,20.214,25.089,21.662,20.959,23.672
"1970-08",24.764,25.198,26.117,20.922,26.673,23.231,24.623,24.089
"1970-09",23.718,25.213,26.114,21.438,27.811,24.749,27.869,24.267
"1970-10",21.29,24.771,25.619,20.107,25.224,26.215,26.922,23.581
"1970-11",18.022,23.928,24.478,20.337,24.334,24.787,24.356,22.717
"1970-12",15.549,23.551,23.665,20.425,23.813,23.453,23.046,21.774
"1971-01",14.2,22.466,22.387,21.218,24.483,22.877,23.196,21.312
"1971-02",15.319,22.943,22.753,22.141,25.641,23.039,23.05,21.613
"1971-03",17.105,23.456,22.959,21.704,25.142,23.141,22.523,21.9
"1971-04",18.809,23.905,23.155,20.696,24.454,23.044,22.506,22.027
"1971-05",20.927,24.415,24.207,19.926,23.53,22.384,21.771,22.323
"1971-06",22.735,24.407,24.906,19.579,23.604,21.54,19.858,22.698
"1971-07",24.038,24.553,25.472,19.744,24.747,22.297,21.405,23.379
"1971-08",24.257,24.559,26.045,20.29,26.002,22.392,23.634,23.83
"1971-09",23.904,25.006,26.313,20.964,27.749,24.564,28.12,24.212
"1971-10",21.456,24.754,25.864,20.116,25.891,26.342,26.497,23.677
"1971-11",17.974,24.161,24.8,19.847,23.92,25.219,23.394,22.492
"1971-12",15.77,23.304,23.41,20.094,23.429,23.403,22.514,21.632
"1972-01",13.646,22.907,22.749,20.976,24.048,22.535,22.61,21.284
"1972-02",16.074,22.819,22.48,21.531,24.819,22.905,22.685,21.489
"1972-03",18.441,23.114,22.546,21.555,24.868,23.045,22.125,21.847
"1972-04",19.767,23.785,22.951,21.022,24.544,23.012,22.714,22.198
"1972-05",21.677,24.276,24.036,20.313,23.608,23.123,22.267,22.556
"1972-06",23.071,24.511,24.831,19.997,23.941,22.645,21.287,22.972
"1972-07",24.001,24.809,25.46,20.172,24.795,21.711,20.844,23.448
"1972-08",24.461,24.942,25.874,20.918,26.145,22.717,24.08,23.921
"1972-09",23.862,25.168,26.158,21.15,27.489,24.118,27.588,24.21
"1972-10",22.258,24.713,25.683,20.27,26.418,26.115,26.473,23.752
"1972-11",18.354,24.204,24.599,20.111,24.399,25.627,23.659,22.595
"1972-12",15.728,23.144,23.092,20.008,23.588,23.68,22.573,21.496
"1973-01",14.585,22.978,22.604,20.871,24.002,23.092,22.504,21.346
"1973-02",13.231,22.642,22.16,21.737,24.75,23.042,22.726,21.323
"1973-03",17.15,23.423,22.803,21.909,25.008,23.193,22.531,21.995
"1973-04",17.951,23.948,23.25,21.345,24.74,23.183,23.515,22.22
"1973-05",21.304,24.545,23.98,20.718,23.673,22.377,21.574,22.674
"1973-06",23.998,24.674,24.806,20.635,23.957,22.154,21.23,23.313
"1973-07",24.504,24.951,25.441,20.735,24.691,22.184,21.414,23.757
"1973-08",25.231,25.618,26.019,21.771,26.754,22.459,24.554,24.417
"1973-09",24.122,25.13,26.155,21.568,28.234,24.881,28.478,24.52
"1973-10",21.107,24.978,25.612,20.6,27.072,26.519,27.647,23.891
"1973-11",18.209,24.423,24.922,19.981,24.622,25.334,24.335,22.84
"1973-12",14.909,23.307,23.238,20.279,23.859,23.748,23.197,21.661
"1974-01",14.367,23.038,23.017,21.053,24.366,22.982,23.045,21.485
"1974-02",17.059,23.104,22.737,21.806,25.467,23.263,23.591,21.903
"1974-03",17.515,23.627,22.848,21.842,25.074,23.438,22.858,22.002
"1974-04",18.764,24.095,23.117,21.287,24.606,23.013,23.146,22.21
"1974-05",21.496,24.408,24.192,20.049,23.66,22.565,21.476,22.618
"1974-06",23.197,24.531,24.992,19.951,24.337,22.018,20.884,23.105
"1974-07",24.812,24.896,25.626,20.065,25.216,21.589,21.005,23.544
"1974-08",24.879,25.289,26.09,20.785,26.788,22.525,24.086,23.987
"1974-09",23.97,25.135,26.227,20.689,27.99,24.434,28.009,24.186
"1974-10",20.678,24.588,25.449,20.264,26.382,26.048,27.216,23.472
"1974-11",18.927,24.126,24.78,19.912,24.019,25.348,23.616,22.671
"1974-12",15.397,23.243,23.473,20.267,23.657,23.62,22.839,21.641
"1975-01",14.319,22.864,23.007,20.837,24.04,22.518,22.419,21.415
"1975-02",15.217,23.016,22.714,22.363,25.195,22.849,23.401,21.731
"1975-03",16.686,23.916,23.179,22.512,25.756,22.984,22.984,22.121
"1975-04",18.807,24.393,23.312,21.503,25.304,22.907,23.371,22.334
"1975-05",20.978,24.768,24.158,20.94,24.008,22.476,22.329,22.668
"1975-06",22.352,24.892,24.774,20.545,23.77,21.96,20.781,23.113
"1975-07",24.021,25.022,25.377,20.795,25.161,22.006,21.54,23.668
"1975-08",24.443,25.201,25.912,21.293,26.563,23.027,24.445,24.163
"1975-09",23.827,24.925,26.07,21.587,27.565,24.719,28.301,24.41
"1975-10",21.961,24.695,25.556,20.385,26.133,26.957,26.72,23.916
"1975-11",18.112,24.214,24.616,20.166,24.307,24.921,23.343,22.697
"1975-12",15.287,22.914,22.865,20.007,23.392,23.454,23.083,21.533
"1976-01",14.507,22.765,22.563,20.9,23.793,22.91,22.502,21.318
