#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",17.069,26.056,25.954,23.287,26.024,26.396,23.811,23.282
"2006-02",17.557,26.293,25.594,23.583,25.986,25.914,23.707,23.256
"2006-03",18.902,26.795,25.445,23.689,26.041,26.599,23.748,23.653
"2006-04",20.196,27.335,25.764,24.194,25.838,26.834,24.168,24.064
"2006-05",22.642,27.862,26.657,23.911,25.637,26.201,23.989,24.415
"2006-06",25.732,27.652,27.355,23.35,25.619,26.005,24.497,24.838
"2006-07",25.88,27.286,27.664,23.247,25.877,25.464,23.748,25.27
"2006-08",25.817,27.502,27.95,23.471,26.867,26.573,25.908,25.819
"2006-09",26.409,27.696,28.499,23.336,28.086,27.622,26.365,26.074
"2006-10",24.506,27.39,27.953,23.495,29.476,28.515,28.027,25.761
"2006-11",20.52,27.064,27.291,23.226,28.968,28.801,27.088,24.925
"2006-12",18.636,26.677,26.477,23.518,27.56,27.178,25.225,24.023
"2007-01",15.969,26.52,25.935,23.914,26.767,27.266,24.458,23.491
"2007-02",17.146,26.233,25.108,23.558,25.71,26.169,23.89,23.194
"2007-03",19.233,26.935,25.376,23.76,26.702,26.363,24.567,23.447
"2007-04",20.279,27.662,25.974,23.886,27.106,25.809,24.223,24.109
"2007-05",23.106,27.737,26.496,23.289,26.361,25.333,24.005,24.441
"2007-06",25.477,27.474,27.144,22.427,25.272,24.883,22.174,24.636
"2007-07",26.268,27.26,27.684,22.418,25.21,24.779,22.893,25.143
"2007-08",26.825,27.834,28.006,22.276,25.898,25.536,23.243,25.538
"2007-09",25.592,27.448,27.993,22.339,27.07,26.974,25.784,25.525
"2007-10",24.584,27.371,27.915,22.619,28.53,28.274,26.48,25.477
"2007-11",20.461,27.009,26.546,22.711,28.768,28.108,25.283,24.559
"2007-12",17.59,25.961,25.827,22.726,26.662,27.398,23.645,23.592
"2008-01",16.537,25.614,25.26,23.12,26.195,27.401,24.255,23.274
"2008-02",18.736,25.801,25.061,23.298,26.505,27.475,23.632,23.471
"2008-03",19.606,26.553,25.339,23.011,26.698,27.053,24.707,23.641
"2008-04",21.35,27.201,25.737,23.37,27.175,26.07,23.822,23.988
"2008-05",24.027,28.159,26.772,22.935,26.41,25.201,23.801,24.591
"2008-06",26.541,27.663,27.401,22.298,25.917,25.275,23.6,24.98
"2008-07",26.233,27.201,27.988,21.96,26.202,25.281,23.376,25.33
"2008-08",26.466,27.473,28.358,22.149,26.628,25.866,24.41,25.649
"2008-09",25.904,27.633,28.54,22.51,27.323,27,24.578,25.745
"2008-10",23.886,27.597,28.208,22.382,28.361,28.064,26.66,25.489
"2008-11",20.289,26.381,26.945,22.406,27.755,28.475,26.601,24.526
"2008-12",17.076,26.032,25.766,22.962,27.343,27.182,24.965,23.596
"2009-01",16.093,26.077,25.585,23.779,26.334,26.52,23.824,23.215
"2009-02",17.727,26.067,25.104,23.733,26.92,26.218,24.531,23.34
"2009-03",18.801,26.586,25.194,23.846,28.062,25.685,25.237,23.805
"2009-04",20.97,27.513,25.986,24.329,28.442,26.234,26.025,24.355
"2009-05",22.668,27.852,26.637,23.671,27.319,25.147,24.731,24.521
"2009-06",25.783,27.706,27.39,23.218,26.56,25.544,23.363,24.87
"2009-07",26.157,27.107,27.723,22.381,26.059,25.309,22.484,25.153
"2009-08",26.233,27.273,27.929,22.451,26.23,25.379,24.444,25.622
"2009-09",26.112,27.667,28.277,23.057,27.821,27.132,25.978,26.035
"2009-10",24.135,27.545,28.058,23.101,28.983,28.47,27.354,25.835
"2009-11",20.522,27.147,27.299,22.946,27.486,27.816,25.015,24.886
"2009-12",16.453,26.438,26.394,23.906,27.194,28.483,25.675,24.221
"2010-01",16.33,25.959,25.643,24.454,26.621,27.068,23.766,23.637
"2010-02",16.822,25.624,24.947,24.238,27.004,26.927,24.702,23.706
"2010-03",18.956,26.384,25.476,24.334,27.574,26.68,25.364,24.157
"2010-04",19.927,27.665,25.966,24.895,27.077,26.205,25.267,24.48
"2010-05",22.669,27.605,26.292,24.674,26.64,26.372,26.02,24.759
"2010-06",25.514,28.122,27.562,23.998,25.702,25.756,23.293,25.197
"2010-07",26.33,27.704,28.026,23.796,25.889,25.568,25.239,25.517
"2010-08",26.736,27.97,28.2,23.496,26.3,25.715,24.124,25.831
"2010-09",26.084,28.148,28.503,23.916,28.752,27.489,28.454,26.328
"2010-10",24.275,27.91,28.01,23.363,29.115,28.426,28.752,26.047
"2010-11",20.889,27.39,27.148,23.442,29.463,29.349,28.297,25.376
"2010-12",17.187,26.919,26.331,23.544,28.394,29.388,26.232,24.409
"2011-01",16.32,26.463,25.907,23.834,26.556,27.431,24.26,23.789
"2011-02",16.3,26.25,25.332,24.39,28.314,28.922,25.617,23.985
