#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.715,24.956,24.048,23.664,27.212,26.556,25.904,22.722
"2006-02",14.952,24.895,24.096,24.75,27.763,24.784,25.34,22.948
"2006-03",17.237,24.465,23.346,23.815,28.402,25.205,26.196,23.011
"2006-04",19.029,25.613,24.354,23.626,27.626,25.143,25.536,23.376
"2006-05",21.934,26.932,25.334,22.886,25.687,24.472,24.153,23.899
"2006-06",24.691,26.938,26.738,23.253,26.379,25.086,25.342,24.566
"2006-07",25.109,26.588,27.132,23.185,27.355,25.381,24.557,25.103
"2006-08",25.856,26.708,27.471,24.143,29.473,26.001,27.518,25.913
"2006-09",25.043,26.784,27.633,24.727,29.441,27.123,29.23,25.967
"2006-10",21.869,26.593,27.352,24.072,29.399,27.754,28.718,25.469
"2006-11",18.661,25.852,26.182,25.065,29.854,28.105,30.088,24.724
"2006-12",17.114,25.233,24.756,24.985,29.871,29.032,29.83,24.236
"2007-01",15.366,24.451,24.185,25.295,28.589,24.905,26.582,23.362
"2007-02",15.792,24.924,23.969,25.542,28.839,25.536,27.157,23.551
"2007-03",16.111,25.739,24.011,25.944,29.233,25.799,28.122,23.665
"2007-04",17.7,26.868,25.166,26.11,30.058,25.899,28.991,24.391
"2007-05",20.622,27.124,26.154,26.101,29.882,25.915,29.614,24.857
"2007-06",23.888,27.219,27.028,24.461,27.142,25.094,26.092,25.046
"2007-07",25.319,27,27.295,23.658,27.419,24.865,25.653,25.56
"2007-08",26.303,27.011,27.916,23.415,29.105,25.281,27.92,26.017
"2007-09",25.849,27.412,28.252,24.228,30.933,27.4,31.568,26.335
"2007-10",22.646,26.522,27.351,23.151,30.404,28.864,29.111,25.407
"2007-11",19.123,26.611,26.505,23.892,29.759,28.799,29.265,24.665
