#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.927,24.022,23.646,22.274,24.196,24.777,24.312,22.075
"1970-02",15.934,24.972,24.253,22.333,24.166,23.813,23.436,22.115
"1970-03",16.954,25.013,23.961,22.372,25.126,24.187,24.045,22.206
"1970-04",19.253,25.376,24.339,22.076,25.175,23.848,23.606,22.585
"1970-05",22.313,25.981,25.218,21.137,24.629,23.423,22.061,23.026
"1970-06",23.905,25.674,25.558,20.217,23.389,23.078,20.549,23.048
"1970-07",24.157,25.608,25.894,19.755,23.096,22.946,21.599,23.181
"1970-08",24.643,25.835,26.276,20.355,24.792,23.733,23.657,23.665
"1970-09",24.147,26.055,26.243,21.038,26.276,25.151,26.164,23.897
"1970-10",22.099,25.788,25.832,21.243,26.492,26.695,26.986,23.614
"1970-11",19.232,25.499,25.399,21.326,25.404,26.888,25.18,22.976
"1970-12",16.648,24.729,24.651,21.56,25.193,24.77,24.67,22.233
"1971-01",15.472,24.518,24.247,21.963,25.436,23.891,24.746,22.065
"1971-02",14.875,24.714,24.007,22.41,25.836,24.303,25.091,22.122
"1971-03",17.96,25.336,23.896,22.827,26.356,24.155,24.811,22.522
"1971-04",19.297,25.748,24.198,22.827,26.477,24.128,24.594,22.812
"1971-05",22.477,25.725,24.868,22.114,25.774,23.238,24.112,23.185
"1971-06",24.033,25.905,25.314,21.511,24.973,22.834,22.651,23.398
"1971-07",24.416,25.79,25.739,21.355,25.388,22.695,23.111,23.733
"1971-08",24.442,25.948,26.109,21.211,26.122,24.041,24.955,24.075
"1971-09",24.388,25.954,26.141,21.536,27.062,25.523,26.91,24.283
"1971-10",21.581,25.604,25.763,21.537,26.933,26.74,27.763,23.913
"1971-11",19.294,25.241,25.076,21.644,25.726,26.733,25.94,23.187
"1971-12",15.79,24.734,24.72,21.786,24.974,25.12,24.349,22.393
"1972-01",15.734,24.651,24.212,21.995,24.581,24.483,24.167,22.137
"1972-02",16.333,24.643,23.702,22.709,26.442,24.75,25.505,22.417
"1972-03",17.475,25.297,24.166,22.846,26.556,24.309,24.927,22.732
"1972-04",19.334,25.771,24.58,22.933,26.663,24.142,24.471,23.129
