#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.613,23.643,24.117,23.471,25.85,25.499,25.751,23.013
"2006-02",16.801,24.308,24.45,23.722,26.058,25.417,25.483,23.277
"2006-03",17.962,25.171,24.535,23.688,25.782,25.102,24.745,23.337
"2006-04",19.665,26.116,25.174,23.746,26.168,25.434,24.734,23.938
"2006-05",23.188,26.744,26.131,23.057,25.361,24.316,23.126,24.473
"2006-06",25.047,27.156,27.387,22.248,24.958,23.999,22.913,24.761
"2006-07",26.884,27.303,27.968,22.136,25.863,23.907,24.192,25.293
"2006-08",26.38,27.499,28.408,22.575,27.106,24.404,25.872,25.696
"2006-09",25.361,27.712,28.65,22.72,28.135,26.229,28.028,25.903
"2006-10",22.788,26.572,27.683,22.669,27.594,27.692,27.756,25.292
"2006-11",19.239,25.162,26.726,22.822,26.992,27.261,26.41,24.396
"2006-12",15.685,24.239,25.36,22.491,25.503,26.106,25.065,23.226
"2007-01",14.566,23.996,24.703,23.038,25.392,25.52,25.045,22.857
"2007-02",16.484,24.521,24.676,23.655,26.34,25.641,25.336,23.211
"2007-03",18.478,24.918,24.091,23.743,26.426,25.713,25.246,23.426
"2007-04",20.549,26.29,25.347,23.503,25.898,24.697,24.105,23.974
"2007-05",22.941,27.069,26.696,22.922,25.012,24.284,23.281,24.413
"2007-06",25.673,27.192,27.719,22.028,25.294,24.507,23.692,24.923
"2007-07",26.78,27.05,28.183,21.529,25.615,24.385,23.786,25.196
"2007-08",26.75,27.2,28.522,22.183,26.925,25.034,26.289,25.621
"2007-09",26.179,27.394,28.976,22.666,27.804,26.363,28.241,25.893
"2007-10",24.213,26.454,28.174,22.287,27.535,27.545,27.777,25.308
"2007-11",20.904,25.918,26.694,22.507,26.605,26.537,26.383,24.414
"2007-12",17.895,25.157,25.645,22.417,25.24,25.619,25.27,23.402
"2008-01",17.714,24.232,24.745,22.714,25.057,25.47,24.604,23.074
"2008-02",17.991,24.445,24.514,23.432,25.897,25.297,24.867,23.14
"2008-03",19.612,25.302,24.754,23.187,25.919,25.163,24.782,23.414
"2008-04",21.336,26.285,25.538,22.874,25.5,24.896,24.114,23.807
"2008-05",23.013,26.775,26.373,22.701,25.123,24.314,22.603,24.279
"2008-06",25.046,27.041,27.265,21.784,24.231,23.795,21.805,24.564
"2008-07",26.238,26.971,28.026,21.522,24.989,23.51,22.269,24.907
"2008-08",26.601,27.142,28.339,22.168,26.65,24.632,25.3,25.368
"2008-09",24.933,26.947,28.29,22.563,27.991,26.05,28.348,25.506
