#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.059,23.8,23.801,24.992,29.415,25.882,29.118,22.484
"2006-02",14.626,22.994,23.142,24.02,29.717,26.827,27.657,22.471
"2006-03",17.382,24.321,23.699,23.643,29.12,26.302,26.146,22.876
"2006-04",19.1,25.589,24.791,22.764,28.403,25.625,26.639,23.178
"2006-05",21.823,26.647,25.938,22.528,28.34,26.002,28.948,23.746
"2006-06",25.314,26.515,27.039,22.504,28.996,25.128,27.711,24.264
"2006-07",26.32,26.482,27.838,22.34,29.961,23.967,26.662,24.676
"2006-08",26.722,26.439,28.18,22.644,30.784,24.335,29.082,25.085
"2006-09",25.307,26.78,28.204,24.418,32.169,26.202,33.334,25.572
"2006-10",22.011,26.752,27.459,25.311,32.06,27.536,34.559,25.125
"2006-11",18.318,25.229,25.764,24.725,31.308,27.005,32.001,23.921
"2006-12",15.338,24.496,24.746,23.973,29.934,27.288,30.075,23.023
"2007-01",13.435,23.04,22.838,24.841,29.676,25.642,30.471,22.295
"2007-02",15.213,23.501,23.193,25.177,29.589,26.183,29.649,22.658
"2007-03",17.012,24.74,24.032,25.102,29.834,26.152,28.144,23.181
"2007-04",18.921,26.038,24.729,25.011,30.283,26.402,28.597,23.854
"2007-05",21.807,26.726,25.854,23.2,29.041,26.085,28.79,24.097
"2007-06",24.139,26.708,26.79,23.622,30.189,24.576,28.096,24.534
"2007-07",26.099,26.846,27.577,23.253,30.586,23.562,27.286,24.838
"2007-08",27.007,27.394,27.908,24.123,31.314,24.236,29.472,25.363
"2007-09",26.029,27.436,27.843,25.36,32.074,26.69,34.733,25.774
"2007-10",22.181,26.99,27.27,26.341,31.862,27.54,36.221,25.377
"2007-11",18.139,26.496,26.122,26.367,31.739,27.625,35.34,24.597
"2007-12",15.041,24.339,24.157,26.382,30.893,27.129,35.23,23.469
"2008-01",14.261,23.816,23.798,26.481,30.484,27.413,35.09,23.198
"2008-02",14.143,23.797,23.479,26.274,30.918,27.085,32.024,23.15
"2008-03",16.098,25.238,24.161,26.52,31.828,27.496,31.323,23.747
"2008-04",18.161,26.096,25.002,25.253,30.97,27.447,29.929,24.073
"2008-05",21.79,27.633,26.446,25.266,31.8,27.607,32.037,24.944
"2008-06",24.579,27.125,27.607,25.119,31.976,26.312,29.425,25.198
"2008-07",26.419,27.72,28.246,24.944,32.42,25.746,30.126,25.64
"2008-08",27.12,27.471,28.486,24.828,32.545,25.478,31.048,25.837
"2008-09",25.355,27.547,28.25,25.307,32.52,27.083,32.109,25.86
"2008-10",22.211,26.5,27.566,25.724,32.552,27.849,33.963,25.292
"2008-11",18.605,26.11,26.752,25.18,31.518,28.068,33.814,24.411
"2008-12",15.235,25.462,25.497,25.665,30.078,27.292,34.301,23.387
"2009-01",13.774,23.301,23.624,24.894,29.32,26.029,27.954,22.485
"2009-02",13.834,23.412,23.001,24.95,29.396,27.29,28.098,22.505
"2009-03",16.9,24.159,23.532,24.785,30.041,27.174,28.481,23.164
"2009-04",18.914,25.562,24.653,23.465,28.69,25.836,26.469,23.413
"2009-05",22.954,26.757,25.866,23.211,27.917,25.614,29.008,24.088
