#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.051,21.643,22.077,23.797,26.474,23.435,26.192,21.871
"1970-02",14.805,22.525,22.313,23.794,27.046,23.557,24.834,22.163
"1970-03",16.667,23.692,23.165,23.933,27.019,23.819,24.811,22.546
"1970-04",18.395,24.676,23.405,22.886,25.2,24.203,23.865,22.788
"1970-05",20.769,25.059,24.186,22.383,24.867,23.473,22.752,23.125
"1970-06",22.91,25.628,25.087,22.696,25.935,22.953,23.003,23.867
"1970-07",24.759,25.652,25.689,21.978,26.207,22.493,23,24.228
"1970-08",25.783,25.978,26.395,22.644,27.804,22.987,25.978,24.867
"1970-09",24.277,26.108,26.682,23.353,29.231,24.314,29.226,25.128
"1970-10",20.726,25.758,26.298,23.28,29.675,25.831,30.53,24.537
"1970-11",17.045,24.745,25.216,22.569,27.98,27.163,27.831,23.519
"1970-12",14.053,23.519,23.401,22.99,26.545,25.504,25.088,22.387
"1971-01",12.784,21.825,21.852,23.563,25.989,23.678,24.991,21.798
"1971-02",14.435,22.113,22.051,24.213,26.633,23.764,25.855,22.064
"1971-03",16.677,23.077,22.283,23.126,25.786,24.378,25.02,22.455
"1971-04",18.427,24.621,23.431,23.151,25.63,24.631,24.703,22.939
"1971-05",20.881,25.523,24.435,22.753,25.318,24.124,24.651,23.406
"1971-06",23.202,25.766,25.491,22.504,25.542,22.946,23.262,23.897
"1971-07",25.204,25.743,26.001,21.673,26.114,22.215,22.449,24.221
"1971-08",25.605,25.913,26.826,22.356,27.852,22.981,25.939,24.8
"1971-09",23.754,26.232,27.056,23.163,29.025,24.353,28.854,25.076
"1971-10",21.848,25.542,26.166,23.501,29.568,25.803,30.492,24.799
"1971-11",17.927,24.627,25.135,22.27,27.603,26.663,26.632,23.619
"1971-12",15.048,23.388,23.646,22.16,25.706,25.238,24.405,22.431
"1972-01",14.03,22.51,22.34,23.093,25.498,24.024,24.298,22.004
"1972-02",14.077,23.044,22.678,24.17,27.066,24.105,25.055,22.336
"1972-03",15.982,23.401,22.356,23.709,26.745,24.288,24.437,22.406
"1972-04",18.353,23.753,23.068,22.932,25.655,24.244,24.349,22.73
"1972-05",20.922,25.251,24.492,22.701,25.209,23.824,23.873,23.442
"1972-06",22.747,25.879,25.169,22.432,24.69,23.88,23.15,23.96
"1972-07",25.087,25.92,25.793,22.055,26.095,23.083,22.835,24.583
"1972-08",26.036,26.503,26.645,22.958,27.706,23.62,25.219,25.256
"1972-09",25.118,26.537,26.907,24.086,29.46,24.726,29.201,25.745
"1972-10",22.473,26.14,26.548,24.449,30.818,26.512,31.467,25.486
"1972-11",17.542,25.041,25.259,23.795,28.827,27.783,28.183,24.214
"1972-12",14.933,23.892,23.679,23.454,25.944,26.308,25.371,22.911
"1973-01",13.339,23.049,22.879,24.818,26.961,24.768,26.495,22.553
"1973-02",12.579,23.445,22.855,25.961,28.493,24.796,27.037,22.743
"1973-03",15.525,24.563,23.331,26.078,28.397,25.139,27.188,23.248
"1973-04",17.191,25.253,23.79,24.817,27.088,25.159,26.075,23.372
"1973-05",19.988,26.257,24.577,24.834,26.972,24.842,26.991,23.902
"1973-06",23.211,26.734,25.504,23.579,26.675,24.331,23.933,24.472
"1973-07",24.609,26.435,26.268,23.442,27.547,23.795,24.514,25.099
"1973-08",25.415,26.808,27.092,24.002,28.995,24.088,27.446,25.73
"1973-09",24.601,26.785,27.055,24.881,30.355,25.798,30.707,25.867
"1973-10",21.573,25.998,26.086,24.029,29.815,26.905,30.722,25.145
"1973-11",16.131,24.847,25.042,22.877,28.385,27.125,28.36,23.802
